timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:05:00,880.91,883.03,61.16,231.84,229.5,229.99,3.758,3.709,4.285,49.811,1.0,hairdryer,WARM,880.91,1.66,1.493,0.378,1.947,0.426,0.405,0.093,0.0,0.0,0.182,0.042,0.634,0.098,0.537,0.0,0.0,0.009,0.652,0.0,0.479,0.839,0.0,0.63,0.0,0.0,0.616,0.0,0.0,1.025,0.031
2026-05-14T08:05:01,886.76,888.8,60.12,232.38,228.58,226.8,3.753,3.952,3.891,50.23,1.0,hairdryer,WARM,886.76,1.282,1.445,0.406,2.161,0.0,0.817,0.127,0.025,0.0,0.472,1.493,0.0,0.0,1.235,0.0,0.0,0.0,0.331,0.755,1.021,0.0,0.0,0.0,0.0,1.114,0.0,0.0,0.048,0.0,0.391
2026-05-14T08:05:02,893.59,895.61,60.18,228.09,228.4,228.11,3.17,3.944,3.687,50.855,0.6103,hairdryer,WARM,893.59,0.87,2.186,0.248,2.278,0.555,0.287,0.0,0.641,0.734,0.0,0.568,0.817,0.0,0.0,0.22,0.099,0.0,0.525,0.421,0.162,0.207,0.0,0.328,0.0,0.385,0.402,0.0,0.0,0.0,0.0
2026-05-14T08:05:03,871.43,873.49,59.96,231.56,229.73,230.05,4.275,3.328,4.02,51.242,0.2472,hairdryer,WARM,871.43,0.33,2.63,0.146,2.951,0.608,0.643,0.842,0.025,0.818,0.0,0.01,0.0,0.0,0.0,0.432,0.099,0.0,0.0,1.022,0.55,0.534,0.342,0.282,1.076,0.83,0.0,0.0,0.0,0.0,0.662
2026-05-14T08:05:04,895.0,897.02,60.2,229.84,229.57,229.71,3.335,4.309,4.026,48.772,0.5806,hairdryer,WARM,895.0,1.894,1.798,0.698,1.254,0.367,1.443,0.411,0.174,0.231,0.679,0.398,0.118,0.772,0.094,0.465,0.0,0.0,0.0,0.429,0.711,0.031,0.427,0.0,0.2,0.0,0.753,0.319,0.0,0.0,0.0
2026-05-14T08:05:05,905.67,907.64,59.83,231.46,229.85,230.71,3.647,3.839,4.614,49.217,1.0,hairdryer,WARM,905.67,1.179,2.106,0.752,1.735,0.402,0.712,0.628,0.546,0.0,0.263,0.146,0.0,0.726,0.593,0.448,0.05,0.245,0.64,0.468,0.0,1.543,1.075,0.56,0.29,0.847,0.0,0.22,0.0,0.0,0.0
2026-05-14T08:05:06,887.22,889.1,57.77,229.37,227.84,231.29,3.716,3.159,3.023,49.893,1.0,hairdryer,WARM,887.22,1.111,2.11,0.64,1.502,0.53,1.159,0.0,0.784,0.527,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.241,0.56,0.222,0.0,0.0,0.049,0.267,0.0,0.059,0.043,0.0,0.423,0.042,0.0
2026-05-14T08:05:07,916.5,918.48,60.27,226.43,230.43,229.74,4.241,4.706,4.138,50.351,0.451,hairdryer,WARM,916.5,1.428,2.97,0.624,1.945,1.43,1.109,0.0,0.0,0.787,0.0,0.0,0.056,1.843,0.149,0.828,0.0,0.445,0.098,0.0,0.413,0.0,0.23,0.185,0.876,0.323,0.0,0.0,0.282,0.664,0.388
2026-05-14T08:05:08,921.81,923.73,59.4,231.19,228.06,231.6,3.861,3.639,3.563,50.506,0.9806,hairdryer,WARM,921.81,0.125,1.979,0.0,2.664,0.632,1.489,0.373,1.069,0.21,0.0,0.992,0.0,1.376,0.0,0.356,0.343,0.479,0.199,0.621,0.933,0.744,0.0,0.341,0.348,0.273,0.0,0.0,0.328,0.0,0.243
2026-05-14T08:05:09,890.28,892.31,60.24,232.75,226.9,229.46,4.031,4.213,3.23,50.381,1.0,hairdryer,WARM,890.28,0.942,3.306,0.724,1.742,0.92,0.772,0.332,0.9,0.172,1.493,0.261,0.576,0.0,0.004,0.091,0.0,0.945,0.0,0.188,0.0,0.546,0.206,0.776,0.487,1.216,0.032,0.204,0.0,0.415,0.436
2026-05-14T08:05:10,876.12,878.02,57.77,229.43,228.47,234.0,3.606,3.397,3.778,49.708,1.0,hairdryer,WARM,876.12,1.013,0.799,1.259,1.426,0.323,0.639,0.0,0.0,0.569,0.0,0.492,0.0,0.3,0.0,0.0,0.0,0.0,0.022,0.083,0.585,0.76,0.0,0.0,0.0,0.0,0.108,0.043,0.868,0.0,0.197
2026-05-14T08:05:11,926.91,928.9,60.69,227.09,228.74,228.62,3.334,3.58,3.78,49.707,1.0,hairdryer,WARM,926.91,1.446,2.723,0.0,1.059,0.0,1.664,0.277,1.711,0.0,0.0,0.593,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.869,1.228,0.0,0.0,0.225,0.167,0.123,0.0
2026-05-14T08:05:12,914.91,916.8,58.83,228.94,231.62,228.54,3.674,4.671,3.257,49.48,1.0,hairdryer,WARM,914.91,1.927,2.479,0.0,2.016,0.0,0.687,0.697,0.916,0.0,0.0,0.0,0.211,0.148,0.664,0.0,0.0,0.0,0.827,0.048,0.202,0.135,0.0,0.786,0.0,0.0,0.0,0.086,0.658,0.258,0.039
2026-05-14T08:05:13,880.61,882.76,61.6,230.1,229.8,229.33,3.413,4.076,3.887,49.048,1.0,hairdryer,WARM,880.61,1.48,2.046,0.862,2.412,0.0,1.103,0.527,0.26,0.676,0.0,0.563,0.0,0.678,0.0,0.469,0.51,0.0,0.326,0.619,0.0,0.468,1.184,0.0,0.398,0.462,0.818,0.389,0.389,0.0,0.0
2026-05-14T08:05:14,904.92,906.92,60.16,229.53,230.94,229.13,3.348,3.367,3.616,50.669,1.0,hairdryer,WARM,904.92,1.496,2.089,0.0,2.081,0.44,1.957,0.0,0.0,0.0,0.58,0.276,0.203,0.0,0.0,0.062,0.055,0.233,0.0,0.69,0.354,0.666,0.275,0.015,0.0,0.744,0.0,0.349,1.085,0.0,0.507
2026-05-14T08:05:15,894.66,896.95,64.03,229.0,231.93,230.81,3.577,4.179,4.034,49.819,0.9469,hairdryer,WARM,894.66,1.715,2.795,0.24,2.167,0.0,1.204,0.87,0.214,0.225,0.0,0.0,0.161,0.223,0.017,0.0,0.051,0.0,0.0,0.074,0.0,0.027,0.134,0.0,0.087,0.529,0.0,0.184,0.52,0.0,0.0
2026-05-14T08:05:16,919.01,921.05,61.3,231.65,231.61,228.46,3.686,3.972,3.942,49.74,0.7046,hairdryer,WARM,919.01,1.728,3.473,0.643,1.844,0.0,2.404,0.51,0.191,0.49,0.0,0.368,0.0,0.24,0.29,0.117,0.168,0.589,0.0,0.77,0.513,0.258,0.085,0.0,0.0,0.0,0.364,0.0,0.787,0.0,0.0
2026-05-14T08:05:17,901.86,903.8,59.19,230.71,230.76,229.59,4.437,4.123,3.379,48.975,0.6736,hairdryer,WARM,901.86,1.024,3.102,0.134,1.539,1.184,1.143,0.201,0.0,0.682,0.74,0.477,0.432,0.191,0.224,0.0,0.448,0.0,0.0,0.0,0.0,0.062,0.304,1.107,0.0,0.0,0.0,0.0,0.049,0.0,0.0
2026-05-14T08:05:18,937.42,939.38,60.64,229.37,228.87,228.52,4.196,4.054,4.129,49.985,1.0,hairdryer,WARM,937.42,0.22,2.264,0.692,1.67,0.517,1.347,0.59,0.0,0.447,0.285,0.388,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,0.817,0.0,0.0,0.06,0.0,0.0,0.253,0.956
2026-05-14T08:05:19,901.85,903.78,59.03,230.66,229.62,232.19,3.064,4.84,4.189,50.141,0.7475,hairdryer,WARM,901.85,1.382,1.928,0.265,2.021,0.911,1.065,0.0,0.517,0.0,0.449,0.706,0.322,0.729,0.071,0.0,0.392,0.266,0.519,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.333
2026-05-14T08:05:20,950.27,952.12,59.24,230.81,228.68,231.41,4.054,4.208,4.018,49.504,0.7665,hairdryer,WARM,950.27,0.613,2.682,1.088,2.282,0.748,0.486,1.133,0.226,0.0,0.015,0.323,0.0,0.378,0.0,0.057,0.255,0.776,0.383,0.807,0.022,0.0,0.171,0.143,0.094,0.0,0.0,0.176,0.0,0.0,0.88
2026-05-14T08:05:21,883.47,885.26,56.42,228.55,226.32,231.69,3.911,3.728,3.912,50.854,1.0,hairdryer,WARM,883.47,1.753,2.955,0.629,2.033,0.504,0.675,0.31,0.0,0.0,0.096,0.236,0.172,0.0,0.173,0.86,0.244,0.587,0.0,0.0,0.729,0.189,0.0,0.195,0.0,0.629,0.449,0.0,0.197,0.203,0.0
2026-05-14T08:05:22,912.51,914.67,62.83,226.32,231.82,229.15,5.201,4.461,3.244,48.39,1.0,hairdryer,WARM,912.51,0.967,2.244,0.0,2.294,0.135,0.487,0.32,0.0,0.0,0.132,0.0,0.0,0.513,0.0,0.009,0.898,1.537,0.0,0.0,0.0,0.13,0.0,0.306,0.086,0.068,0.0,0.158,1.162,0.0,0.221
2026-05-14T08:05:23,915.61,917.39,57.04,231.58,227.95,229.49,2.65,2.829,4.219,50.269,0.0,hairdryer,WARM,915.61,1.001,2.487,0.317,1.788,0.214,0.71,0.1,0.405,0.0,0.21,0.0,0.181,0.223,0.0,0.0,0.0,0.0,0.618,0.064,0.513,0.0,0.0,0.0,0.256,0.906,0.904,0.118,0.128,0.0,0.959
2026-05-14T08:05:24,903.47,905.38,58.72,228.66,229.95,228.23,4.515,4.145,4.204,50.166,1.0,hairdryer,WARM,903.47,0.902,2.917,0.585,3.544,0.0,0.517,1.638,0.562,0.0,0.0,0.571,0.46,0.0,0.174,0.0,0.244,0.15,0.0,0.0,0.0,0.75,0.309,0.0,0.349,0.63,0.425,0.258,0.0,0.0,0.244
2026-05-14T08:05:25,840.49,842.75,61.61,229.86,228.93,229.05,4.072,3.252,3.541,49.367,0.2403,hairdryer,WARM,840.49,1.046,3.223,0.693,1.858,0.0,1.11,0.0,0.966,0.0,0.783,0.169,0.0,0.0,0.481,0.0,0.805,0.0,0.195,0.0,0.377,0.024,0.0,0.0,0.0,0.083,0.0,0.476,0.0,0.0,0.331
2026-05-14T08:05:26,890.1,892.08,59.36,231.02,229.62,228.13,5.23,3.392,3.398,49.19,1.0,hairdryer,WARM,890.1,2.033,1.259,0.0,2.453,0.606,0.253,0.887,0.131,0.116,0.365,0.0,0.0,0.0,0.517,0.0,0.261,0.096,0.041,0.129,0.0,0.0,0.079,0.439,0.417,0.0,0.428,0.202,0.249,0.129,0.278
2026-05-14T08:05:27,896.49,898.41,58.67,230.69,231.33,231.78,4.389,4.016,3.981,49.445,0.3979,hairdryer,WARM,896.49,1.179,2.16,0.822,1.824,0.077,1.263,1.085,0.0,0.0,0.068,0.177,0.186,0.897,0.0,0.771,0.153,0.344,0.0,0.802,0.643,0.0,0.385,0.0,0.0,0.037,0.0,0.953,0.0,0.216,0.069
2026-05-14T08:05:28,884.6,886.66,60.35,228.8,229.45,230.62,2.939,3.386,3.162,49.967,1.0,hairdryer,WARM,884.6,1.146,1.879,0.0,1.479,0.804,1.253,0.0,0.207,0.0,0.117,0.0,0.0,1.196,0.0,0.287,0.168,0.003,0.0,0.0,0.036,0.834,0.527,0.0,0.067,0.0,0.346,0.561,0.0,0.785,0.766
2026-05-14T08:05:29,920.47,922.32,58.47,229.39,230.11,228.11,3.473,4.388,5.119,49.945,1.0,hairdryer,WARM,920.47,1.019,2.459,0.874,2.633,1.249,1.707,0.139,0.47,0.0,0.397,0.975,0.0,0.0,0.989,0.811,0.0,0.585,0.0,0.0,0.053,0.0,1.092,0.565,0.0,1.225,0.266,0.0,0.499,0.0,0.386
2026-05-14T08:05:30,907.59,909.31,55.94,232.97,232.09,232.16,4.638,3.72,4.044,49.379,0.926,hairdryer,WARM,907.59,1.371,2.974,0.639,1.872,0.934,0.157,0.551,0.224,0.284,0.0,0.385,0.0,0.0,0.0,0.647,0.156,0.0,0.308,0.0,0.0,0.0,0.0,1.043,0.0,0.07,0.185,0.404,0.0,0.0,0.07
2026-05-14T08:05:31,916.83,918.62,57.31,229.77,229.45,227.44,4.274,2.573,3.865,49.858,0.7185,hairdryer,WARM,916.83,1.308,3.181,1.39,3.195,0.832,1.254,0.0,0.304,0.524,0.443,0.108,0.539,0.011,0.703,0.0,0.0,0.0,0.961,0.078,0.0,0.381,0.0,0.217,0.0,0.087,0.0,0.0,0.333,0.013,0.03
2026-05-14T08:05:32,873.59,876.0,64.89,229.27,230.85,225.96,3.207,4.127,4.204,50.415,1.0,hairdryer,WARM,873.59,1.287,2.208,1.513,1.833,0.104,0.462,0.061,0.264,0.05,1.044,0.32,0.465,0.0,0.0,0.075,0.757,0.819,0.0,0.0,0.378,0.322,0.0,0.0,0.0,0.0,0.573,0.0,0.713,0.209,0.0
2026-05-14T08:05:33,930.7,932.63,59.96,228.86,226.8,229.92,4.274,3.808,4.51,48.922,1.0,hairdryer,WARM,930.7,1.262,2.416,0.0,1.978,0.343,0.377,0.113,0.556,0.757,0.05,0.0,0.164,0.344,0.0,0.314,1.065,0.539,0.255,0.69,0.72,0.376,0.551,0.24,0.859,0.414,0.0,0.396,0.186,0.364,0.0
2026-05-14T08:05:34,930.59,932.46,59.11,229.56,229.82,231.4,3.969,3.373,3.812,49.181,0.4529,hairdryer,WARM,930.59,0.492,2.705,0.923,2.193,0.431,0.472,0.755,0.501,0.607,0.331,0.31,0.111,0.0,0.474,0.426,0.055,0.456,0.831,0.493,0.024,0.818,0.0,0.057,0.0,0.0,1.159,0.025,0.309,0.0,0.423
2026-05-14T08:05:35,867.36,869.44,59.98,229.23,229.56,228.46,4.034,4.642,4.16,49.965,1.0,hairdryer,WARM,867.36,1.051,2.403,0.853,0.455,0.396,0.787,0.0,0.0,0.0,0.0,0.352,0.0,0.093,0.094,0.347,0.695,0.332,0.055,0.0,0.0,0.003,0.0,0.663,0.161,0.0,0.658,0.224,0.661,0.186,0.836
2026-05-14T08:05:36,846.86,849.04,60.78,234.05,228.27,229.88,3.609,3.473,4.062,50.157,1.0,hairdryer,WARM,846.86,0.993,1.39,0.639,2.179,0.0,1.363,0.0,0.0,0.679,0.378,0.0,0.413,0.0,0.479,1.335,0.465,0.0,0.0,0.471,0.037,0.053,0.0,0.0,0.0,0.0,0.021,0.24,0.928,0.0,0.107
2026-05-14T08:05:37,916.58,918.54,59.9,228.67,229.57,228.87,4.315,4.072,3.699,50.752,1.0,hairdryer,WARM,916.58,1.372,2.554,0.747,1.642,0.4,1.135,0.245,0.008,0.0,0.985,0.0,0.0,0.986,0.0,1.227,0.0,0.0,0.215,0.0,0.693,0.12,0.838,0.722,0.0,0.46,0.0,0.366,1.054,0.432,0.0
2026-05-14T08:05:38,917.09,919.05,59.87,226.78,229.99,228.73,4.606,5.058,5.063,50.359,1.0,hairdryer,WARM,917.09,0.085,1.832,0.0,2.219,0.309,0.281,0.0,0.0,0.0,0.0,0.0,0.779,0.0,0.0,0.0,0.064,0.0,0.426,0.046,0.0,0.0,0.0,0.497,0.0,1.287,0.0,0.512,0.563,0.348,0.0
2026-05-14T08:05:39,915.77,917.7,59.53,228.85,232.15,228.42,5.186,3.19,4.131,50.016,1.0,hairdryer,WARM,915.77,1.872,2.519,0.624,1.879,0.0,0.66,0.934,0.27,0.078,0.123,0.0,1.134,0.0,0.109,0.0,0.669,0.046,0.015,1.389,0.0,0.563,0.0,0.382,0.634,0.0,0.875,0.193,0.704,1.026,0.0
2026-05-14T08:05:40,3.93,4.24,1.57,228.65,232.73,227.63,0.0,0.0,0.0,50.3,0.7946,none,OFF,0.0,0.485,0.512,0.823,0.0,0.0,0.0,0.0,0.49,0.763,0.325,0.258,0.776,0.163,0.0,0.227,0.0,0.006,0.567,0.365,0.722,0.026,0.58,0.1,0.392,0.538,0.0,0.742,0.355,0.0,0.0
2026-05-14T08:05:41,6.22,6.39,1.48,233.39,226.84,233.29,0.144,0.0,0.21,49.527,1.0,none,OFF,0.0,0.559,0.0,0.45,0.481,0.172,0.527,0.0,0.032,0.0,0.512,0.0,0.897,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.209,0.0,0.053,0.0,0.0,0.0,0.0
2026-05-14T08:05:42,5.32,5.5,1.37,229.91,231.88,230.31,0.007,0.148,0.0,50.259,0.7562,none,OFF,0.0,0.464,0.317,0.204,0.883,0.0,0.305,0.0,0.638,0.0,0.0,0.585,0.434,0.0,0.0,0.0,0.219,0.0,0.941,0.0,0.119,0.0,0.0,0.0,0.0,0.728,0.0,0.0,0.226,0.0,0.321
2026-05-14T08:05:43,4.96,5.72,2.85,230.91,227.63,229.84,0.696,0.0,0.562,49.32,0.755,none,OFF,0.0,0.342,0.125,0.0,0.931,0.388,0.0,0.243,0.0,0.402,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.822,0.199,0.518,0.0,0.192
2026-05-14T08:05:44,4.17,4.55,1.82,227.24,225.39,228.1,0.664,0.274,0.0,49.387,1.0,none,OFF,0.0,0.0,0.0,0.0,0.41,0.402,0.221,0.281,0.657,0.103,0.0,0.697,0.072,0.0,0.0,0.0,0.0,0.304,0.0,0.514,0.0,0.363,0.0,0.0,0.197,0.0,0.173,0.0,0.0,0.0,0.002
2026-05-14T08:05:45,4.77,5.6,2.95,229.0,231.79,228.12,0.422,0.0,0.35,50.662,1.0,none,OFF,0.0,0.0,0.366,0.174,0.165,0.0,0.736,0.0,0.0,0.423,0.334,0.0,0.48,0.75,0.0,0.0,0.0,1.168,0.215,0.32,0.0,0.6,0.0,0.632,0.0,0.018,0.0,0.0,0.0,0.142,0.066
2026-05-14T08:05:46,5.66,6.07,2.19,231.62,229.16,228.71,0.0,0.0,0.0,49.933,0.9548,none,OFF,0.0,0.0,0.0,0.871,0.0,0.0,0.0,0.36,0.093,0.065,0.331,0.007,1.208,0.0,0.0,0.0,0.526,0.0,0.0,0.137,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.122,0.0,0.0
2026-05-14T08:05:47,5.27,5.57,1.81,227.06,230.27,233.43,0.435,0.0,0.285,50.098,0.5392,none,OFF,0.0,0.0,0.0,0.19,0.0,0.363,0.393,0.0,0.0,0.869,0.11,0.461,0.129,0.0,0.52,0.0,0.0,0.67,0.383,0.0,0.0,0.265,0.193,0.0,0.0,0.106,0.412,0.354,0.227,0.0,0.077
2026-05-14T08:05:48,5.19,5.66,2.27,225.82,232.47,227.99,0.463,0.72,0.104,49.954,0.4251,none,OFF,0.0,0.44,0.123,0.0,0.334,0.0,0.0,0.665,0.0,0.491,0.0,0.196,0.664,0.0,0.396,0.386,0.458,0.009,0.116,0.204,0.207,0.0,0.144,1.109,0.628,0.0,0.0,0.0,0.0,0.377,0.102
2026-05-14T08:05:49,4.9,5.17,1.66,226.47,234.03,230.62,0.0,0.366,0.0,50.186,1.0,none,OFF,0.0,0.0,0.777,0.0,0.297,0.0,0.0,0.592,0.438,0.833,0.0,0.0,0.0,0.651,0.0,0.0,0.61,0.0,0.0,0.0,0.073,0.018,0.007,0.334,0.648,0.0,0.0,0.097,0.789,0.171,0.0
2026-05-14T08:05:50,502.34,588.88,307.29,227.76,230.14,230.81,3.655,3.396,2.568,50.336,0.1733,washing_machine,WASH,502.34,3.822,6.549,1.419,6.609,1.615,5.603,1.378,1.023,1.627,0.0,1.198,1.914,0.0,0.469,0.974,0.0,0.942,0.547,0.0,0.0,0.174,0.506,0.763,0.02,0.776,0.022,0.0,0.0,0.0,0.382
2026-05-14T08:05:51,492.4,581.74,309.79,228.37,229.39,228.97,1.878,2.33,2.322,49.369,0.9001,washing_machine,WASH,492.4,5.334,8.021,1.551,6.846,1.88,6.369,1.475,0.693,0.946,0.648,1.374,0.118,0.216,0.94,1.076,0.748,0.164,1.72,0.0,0.0,0.427,0.995,0.864,0.0,0.0,0.842,0.08,0.021,0.573,0.0
2026-05-14T08:05:52,501.96,583.6,297.7,228.45,229.03,230.87,2.545,2.588,2.051,50.836,1.0,washing_machine,WASH,501.96,4.877,8.258,0.602,5.53,1.124,5.179,1.162,0.517,1.391,1.043,0.344,0.303,0.833,0.218,0.862,0.0,0.0,0.453,0.932,0.618,0.247,0.0,0.169,0.0,0.25,0.0,1.195,0.0,0.21,0.563
2026-05-14T08:05:53,519.15,601.07,302.93,234.05,230.88,228.58,2.487,1.913,2.273,49.741,1.0,washing_machine,WASH,519.15,3.326,6.56,1.557,6.075,1.61,4.009,0.335,0.977,1.31,0.168,0.556,0.873,0.365,1.202,0.316,0.443,0.823,0.38,0.856,0.891,0.457,0.969,0.0,0.282,0.412,0.066,0.0,0.812,0.424,0.0
2026-05-14T08:05:54,497.67,584.5,306.53,230.27,232.22,232.47,2.61,2.971,2.394,49.821,0.0,washing_machine,WASH,497.67,3.637,7.139,1.363,7.657,1.906,3.939,0.465,1.64,0.604,0.802,0.728,1.061,0.0,0.548,0.207,1.137,0.0,0.156,0.471,0.615,1.157,0.009,0.566,0.369,0.441,0.631,0.251,0.0,0.0,0.591
2026-05-14T08:05:55,515.25,601.69,310.72,226.4,233.0,232.57,3.001,1.594,3.06,49.144,0.7663,washing_machine,WASH,515.25,3.903,7.27,1.315,7.613,1.386,5.193,0.72,0.94,0.0,1.429,1.045,1.681,0.248,0.53,0.583,0.15,0.069,0.471,0.638,0.0,0.0,1.003,0.467,0.358,1.017,0.0,0.237,0.0,0.609,0.034
2026-05-14T08:05:56,510.77,588.41,292.14,229.8,229.99,229.65,1.979,2.736,3.351,50.18,1.0,washing_machine,WASH,510.77,3.389,6.922,1.815,6.328,1.491,5.63,0.531,0.534,0.327,1.021,0.244,0.852,0.219,0.374,0.617,0.0,0.81,0.38,0.306,0.0,0.104,0.721,0.207,0.0,0.359,1.256,0.0,0.103,0.249,0.0
2026-05-14T08:05:57,505.34,590.63,305.75,230.26,231.29,231.02,3.133,1.974,2.039,49.463,1.0,washing_machine,WASH,505.34,5.097,6.867,1.337,8.324,2.272,4.433,0.74,0.501,1.701,0.692,0.425,0.729,0.463,0.0,0.0,0.316,0.369,0.0,0.379,0.0,0.0,0.397,0.182,1.277,0.421,0.274,0.915,0.0,0.502,0.433
2026-05-14T08:05:58,508.48,584.46,288.17,231.05,229.16,229.7,2.659,2.156,3.113,49.912,0.1492,washing_machine,WASH,508.48,2.942,8.651,1.569,7.8,1.15,5.198,1.259,0.405,0.439,0.273,1.788,0.339,0.0,0.807,1.435,0.0,0.0,0.688,0.0,0.0,0.782,0.349,0.124,0.778,1.332,0.631,0.384,0.0,0.157,0.0
2026-05-14T08:05:59,477.1,564.91,302.48,233.6,232.68,227.89,1.661,1.952,1.612,50.13,0.0,washing_machine,WASH,477.1,4.211,7.839,1.798,7.679,0.794,4.644,1.356,0.942,0.525,0.566,0.615,0.517,0.463,0.692,0.013,0.341,0.872,0.0,0.178,0.322,0.797,0.049,0.475,0.0,1.048,0.674,0.098,1.135,0.819,0.0
2026-05-14T08:06:00,486.57,568.91,294.82,231.17,231.92,229.95,2.433,2.212,3.926,50.455,0.8614,washing_machine,WASH,486.57,2.516,8.308,1.528,8.364,0.64,5.616,1.651,0.375,0.953,0.0,0.634,0.553,0.342,0.0,0.0,0.744,0.402,0.0,0.434,0.371,1.026,0.155,0.312,0.324,0.0,0.443,0.097,0.0,0.389,0.003
2026-05-14T08:06:01,489.86,569.36,290.18,230.18,230.27,231.18,2.43,1.917,1.711,50.277,0.4117,washing_machine,WASH,489.86,3.622,7.235,1.829,6.045,0.599,4.664,0.535,0.956,0.0,0.114,1.081,0.513,0.021,0.764,0.156,0.0,0.479,0.0,0.0,0.433,0.841,0.0,0.507,0.575,0.0,0.404,0.0,0.0,0.959,0.584
2026-05-14T08:06:02,485.81,574.52,306.7,229.97,231.09,230.54,2.854,2.737,2.513,50.904,1.0,washing_machine,WASH,485.81,3.846,7.848,1.188,7.514,0.898,4.983,0.934,1.04,1.18,0.326,1.115,0.81,0.704,0.587,0.434,1.032,0.0,1.385,0.406,1.901,1.36,0.593,0.992,0.326,0.326,0.0,0.0,0.387,1.022,0.0
2026-05-14T08:06:03,488.81,570.14,293.48,231.63,229.83,229.27,3.339,2.339,3.15,49.4,1.0,washing_machine,WASH,488.81,2.979,6.915,2.236,5.175,1.295,5.838,1.433,0.496,0.226,1.084,0.514,1.053,0.213,0.0,0.254,0.0,0.819,1.735,0.019,0.794,0.44,0.0,1.04,0.867,1.296,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:06:04,509.65,586.13,289.48,229.69,229.26,228.68,2.13,1.844,2.395,50.624,1.0,washing_machine,WASH,509.65,4.451,7.204,1.611,6.854,0.977,5.521,0.528,1.277,1.235,0.933,1.714,0.563,0.0,0.509,0.598,0.014,0.444,0.529,0.951,0.379,0.528,0.501,0.645,0.713,0.214,0.486,0.0,0.852,0.173,0.318
2026-05-14T08:06:05,492.18,574.37,296.07,231.1,232.08,233.59,3.003,1.674,2.386,50.513,1.0,washing_machine,WASH,492.18,3.445,6.375,1.157,6.103,1.869,3.324,0.532,1.15,1.547,0.385,0.076,0.0,0.646,0.0,0.589,0.543,0.779,0.318,0.416,0.0,0.207,0.648,0.267,0.113,0.845,0.582,0.465,0.026,0.0,0.0
2026-05-14T08:06:06,485.94,573.49,304.56,231.57,229.89,227.48,3.45,2.159,1.967,50.022,1.0,washing_machine,WASH,485.94,3.522,8.726,0.581,8.03,0.655,5.786,1.074,0.606,0.98,0.154,0.474,1.341,0.587,0.796,0.0,0.0,0.012,0.737,0.631,0.373,0.566,1.225,0.122,0.0,0.05,0.0,0.517,0.712,0.0,0.457
2026-05-14T08:06:07,501.15,582.68,297.25,228.95,227.52,231.02,3.101,2.453,2.385,49.864,0.0,washing_machine,WASH,501.15,4.246,6.541,2.618,5.197,2.083,5.734,0.881,1.222,0.0,0.511,0.383,0.492,0.0,0.677,0.114,0.309,0.403,0.292,0.031,1.076,0.0,1.223,0.838,0.0,0.139,0.355,0.105,0.084,0.289,0.623
2026-05-14T08:06:08,507.59,584.88,290.57,229.36,230.91,231.81,2.757,2.966,2.58,49.401,0.9598,washing_machine,WASH,507.59,4.362,7.121,2.328,5.25,0.813,5.034,0.556,1.061,1.472,1.163,0.88,0.768,1.37,0.918,0.0,0.961,1.011,0.522,0.0,0.631,0.0,0.058,0.0,1.828,0.14,0.0,0.722,0.309,0.0,0.174
2026-05-14T08:06:09,501.07,583.45,298.9,229.75,230.43,231.39,2.809,2.494,1.98,48.853,0.599,washing_machine,WASH,501.07,3.053,9.192,2.502,7.254,0.45,5.596,1.178,1.337,0.821,0.885,0.775,0.292,1.045,0.033,0.364,0.991,1.41,0.956,0.0,0.331,0.0,0.0,0.488,0.0,1.061,0.0,0.356,0.024,0.549,0.234
2026-05-14T08:06:10,505.58,587.72,299.67,230.86,230.4,229.35,2.307,2.305,1.998,50.489,0.5032,washing_machine,WASH,505.58,3.837,7.866,2.115,7.414,0.335,4.596,1.59,1.322,1.014,0.954,0.792,0.0,0.117,1.326,0.051,0.723,0.232,0.0,0.0,0.597,0.127,0.695,0.388,0.861,0.0,0.0,0.309,0.192,0.0,0.061
