timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T15:46:46.466625,2096.08,2253.43,827.28,228.45,230.18,227.85,9.113,8.931,9.205,50.017,0.9302,2009.44,79.93,0,1.312,2.449,0.249,4.612,0.042,3.186,0,0,0.05,0.985,0.051,0.645,0.073,0,0.107,0.026,0.018,0.022,0.008,0,0,0,0,0,0.048,0,0.011,0,0,0
2026-05-13T15:46:47.473759,2053.87,2215.31,830.18,227.95,228.85,230.12,8.93,8.751,9.019,50.043,0.9271,1979.4,82.03,0.45,0.787,2.352,0.224,4.858,0,2.897,0,0.108,0.052,1.11,0.046,0.817,0,0.027,0,0.0,0.105,0,0,0.017,0,0.004,0.03,0.062,0,0,0.047,0,0.009,0.102
2026-05-13T15:46:48.477974,2155.72,2450.31,1164.86,231.04,230.57,231.21,9.373,9.185,9.466,50.031,0.8798,2001.29,149.35,1.49,1.557,3.139,0.487,8.389,0.02,5.159,0.086,0,0,2.138,0.016,1.466,0,0.036,0.023,0.123,0,0,0.039,0,0.001,0,0.06,0.036,0.012,0.041,0.012,0,0.031,0
2026-05-13T15:46:49.482750,2151.25,2316.22,858.48,231.47,230.7,228.28,9.353,9.166,9.447,49.971,0.9288,1997.15,150.48,0.28,1.588,3.515,0.171,8.657,0.087,5.576,0,0,0.046,2.155,0,1.432,0,0,0.014,0.073,0,0,0.057,0,0,0.004,0,0.12,0,0.025,0,0,0.001,0
2026-05-13T15:46:50.494010,2061.52,2097.42,386.44,234.11,228.57,230.74,8.963,8.784,9.053,50.011,0.9829,1982.84,81.14,0.32,1.073,1.937,0.471,4.817,0,3.235,0,0,0,1.029,0.073,0.941,0,0,0.072,0,0.03,0,0.035,0,0.082,0,0,0,0.057,0.075,0,0.035,0.08,0
2026-05-13T15:46:51.501769,2099.46,2129.65,357.27,229.26,231.41,230.55,9.128,8.946,9.219,50.007,0.9858,2017.09,79.56,0,1.138,2.185,0.318,4.764,0.024,2.93,0,0.014,0,1.173,0.04,0.879,0.064,0,0.062,0.098,0,0.095,0,0,0.032,0.053,0.09,0,0.091,0.05,0.042,0.049,0.032,0.039
2026-05-13T15:46:52.507973,150.01,170.28,80.58,229.39,231.32,230.03,0.652,0.639,0.659,50.029,0.8809,0.84,151.03,0.79,1.07,2.495,0.01,8.143,0,5.022,0.023,0,0.011,2.045,0.04,1.416,0.01,0.045,0,0,0.039,0.08,0.028,0,0,0.047,0,0,0.032,0,0,0.072,0.017,0.007
2026-05-13T15:46:53.517595,156.07,170.56,68.8,229.85,229.77,232.56,0.679,0.665,0.685,49.996,0.915,0,151.82,0.6,1.209,2.463,0,8.29,0.05,5.065,0.009,0.026,0,1.92,0.003,1.539,0,0,0.075,0,0,0.012,0,0,0,0.073,0,0.016,0.064,0,0.04,0.007,0,0.049
2026-05-13T15:46:54.518135,80.04,91.69,44.72,230.66,231.45,229.84,0.348,0.341,0.351,50.023,0.873,0,81.23,0.46,0.543,1.241,0.101,4.463,0,2.692,0,0,0,0.969,0,0.762,0.05,0,0,0.015,0.031,0.058,0,0,0.02,0,0,0,0.105,0,0.067,0,0.032,0
2026-05-13T15:46:55.520982,82.89,91.26,38.19,230.28,230.52,229.05,0.36,0.353,0.364,49.988,0.9082,0.77,80.67,0,0.599,1.479,0.047,4.321,0.005,2.766,0.004,0.0,0.051,1.125,0,0.582,0.05,0.085,0.045,0,0,0.019,0,0,0.017,0.066,0,0.081,0,0.022,0,0.007,0.008,0.034
2026-05-13T15:46:56.529997,150.34,154.29,34.69,229.62,230.75,229.84,0.654,0.641,0.66,50.025,0.9744,0,148.82,0,1.087,2.488,0.046,7.904,0,4.931,0,0,0.057,2.04,0,1.586,0,0,0,0.003,0.101,0.02,0.036,0.003,0,0.032,0,0.088,0,0.055,0.003,0,0.034,0
2026-05-13T15:46:57.530698,83.64,93.04,40.75,227.78,230.9,229.26,0.364,0.356,0.367,49.989,0.899,0,78.41,1.22,0.682,1.245,0.003,4.183,0.045,2.546,0,0.009,0.024,1.079,0,0.842,0.038,0,0,0,0.049,0,0,0,0,0.117,0.021,0.029,0,0,0.091,0,0.089,0
2026-05-13T15:46:58.539817,75.65,77.12,15.01,228.36,230.57,228.64,0.329,0.322,0.332,50.036,0.9809,1.27,79.59,1.63,0.479,1.177,0,4.222,0.074,2.681,0.009,0,0.005,1.069,0,0.77,0,0,0.019,0,0,0.048,0,0,0,0,0,0,0.024,0,0.02,0,0,0.03
2026-05-13T15:46:59.544116,84.89,93.39,38.93,229.39,230.27,228.27,0.369,0.362,0.373,50.007,0.909,0,81.28,1.29,0.634,1.397,0,4.476,0.04,2.517,0.025,0,0.012,1.12,0.024,0.812,0,0,0,0,0,0,0.04,0.069,0,0.053,0.005,0,0,0,0,0.079,0,0
2026-05-13T15:47:00.545571,151.11,154.58,32.56,230.65,229.73,229.65,0.657,0.644,0.664,49.996,0.9776,0.03,155.29,0.42,0.95,2.588,0.07,8.253,0.038,5.422,0,0.009,0.035,2.13,0.032,1.737,0,0.019,0,0.058,0,0,0,0,0.055,0,0.017,0.04,0.026,0,0,0,0.009,0
2026-05-13T15:47:01.559121,159.14,174.06,70.52,230.79,230.53,230.12,0.692,0.678,0.699,50.009,0.9143,0.37,147.83,0,0.917,2.353,0,7.921,0.061,4.965,0.086,0,0,1.969,0,1.426,0,0,0,0,0,0.029,0.06,0,0,0.046,0.022,0.02,0,0,0.04,0.007,0.042,0.005
2026-05-13T15:47:02.563218,148.09,160.19,61.07,232.48,231.32,229.0,0.644,0.631,0.65,50.02,0.9245,0.37,149.07,0,1.106,2.502,0,7.952,0,4.87,0,0.04,0,2.099,0.065,1.501,0.047,0,0,0,0.071,0,0.024,0,0.022,0,0.063,0,0.032,0,0.043,0.111,0,0.054
2026-05-13T15:47:03.570543,141.98,160.69,75.25,231.35,229.07,228.57,0.617,0.605,0.623,49.998,0.8836,0,150.26,0,0.885,2.491,0.021,7.854,0,4.92,0.004,0.072,0.01,1.984,0.006,1.389,0.025,0.025,0.006,0.079,0,0,0.029,0,0,0,0.028,0.017,0,0.063,0.058,0.083,0.039,0.091
2026-05-13T15:47:04.585780,90.6,96.11,32.08,227.65,228.77,230.03,0.394,0.386,0.398,50.044,0.9427,0.06,79.85,0.57,0.625,1.442,0.099,4.227,0.022,2.801,0.002,0,0.026,1.047,0.064,0.829,0.112,0.049,0,0.001,0.035,0.017,0.059,0.011,0.074,0.005,0,0,0.004,0,0.08,0,0.025,0
2026-05-13T15:47:05.586340,78.2,87.27,38.74,229.97,230.88,229.35,0.34,0.333,0.343,50.006,0.8961,0.43,82.0,0.43,0.491,1.45,0.036,4.372,0,2.721,0.084,0,0.029,1.026,0.016,0.79,0.025,0,0.045,0.038,0.004,0.037,0.021,0,0,0,0,0,0.012,0,0,0.044,0.021,0
2026-05-13T15:47:06.591936,84.6,93.29,39.33,229.25,230.36,230.46,0.368,0.36,0.371,50.01,0.9068,0,81.17,0,0.497,1.223,0.001,4.357,0,2.517,0,0,0,1.126,0.002,0.728,0.103,0,0,0.054,0.078,0.036,0.032,0,0.002,0,0,0,0.05,0,0.082,0.069,0,0.004
2026-05-13T15:47:07.598067,76.07,81.39,28.92,231.97,228.56,231.18,0.331,0.324,0.334,50.0,0.9347,0,78.44,0,0.601,1.123,0,4.321,0,2.638,0.008,0,0.046,1.128,0.003,0.674,0,0.073,0,0.014,0,0,0.051,0,0.042,0.079,0,0,0,0.035,0,0,0.029,0
2026-05-13T15:47:08.598558,152.96,161.86,52.94,230.51,229.76,229.63,0.665,0.652,0.672,50.014,0.945,0,151.57,0,1.164,2.537,0,8.109,0.001,4.983,0,0,0.015,2.144,0,1.52,0,0,0,0.014,0.094,0,0.052,0.012,0,0,0.003,0.034,0,0,0,0,0,0
2026-05-13T15:47:09.611804,67.1,72.91,28.54,230.39,228.25,230.23,0.292,0.286,0.295,50.012,0.9202,1.06,78.64,0,0.637,1.282,0.01,4.057,0,2.678,0.007,0.024,0.01,1.051,0,0.698,0.089,0,0,0.009,0,0.062,0,0,0.021,0,0.013,0,0.024,0,0,0.086,0,0
2026-05-13T15:47:10.613737,77.67,86.6,38.32,232.68,230.06,228.54,0.338,0.331,0.341,50.009,0.8968,0,81.09,0.74,0.594,1.39,0,4.283,0,2.617,0.015,0.074,0,1.059,0,0.744,0,0.03,0,0,0,0,0,0.027,0,0,0,0,0,0.019,0,0.091,0,0.068
2026-05-13T15:47:11.626546,80.95,86.42,30.25,229.98,229.15,232.64,0.352,0.345,0.355,49.997,0.9367,0,77.98,0,0.579,1.35,0.035,4.196,0.054,2.617,0.024,0.05,0,0.817,0,0.829,0.019,0.016,0,0,0.015,0,0.055,0.033,0.112,0,0,0,0,0.064,0.02,0,0,0.013
2026-05-13T15:47:12.627577,154.01,161.72,49.33,228.81,226.97,228.5,0.67,0.656,0.676,50.024,0.9523,0,147.19,1.73,1.01,2.521,0.02,7.732,0.122,4.932,0.095,0.089,0,2.146,0.105,1.538,0,0,0.019,0,0.048,0.095,0,0.102,0.105,0,0,0.009,0.036,0.01,0,0,0.067,0
2026-05-13T15:47:13.634718,147.63,164.22,71.93,231.13,231.21,226.78,0.642,0.629,0.648,49.994,0.899,0,148.44,0.31,0.915,2.415,0.011,7.984,0,4.739,0.031,0,0.06,1.985,0,1.487,0.023,0.136,0,0,0,0,0.009,0,0.009,0.052,0.032,0.016,0.022,0,0,0.03,0,0.011
2026-05-13T15:47:14.642199,147.2,162.5,68.84,227.64,227.88,228.51,0.64,0.627,0.646,50.007,0.9058,0.16,150.28,0,1.037,2.397,0,8.194,0.055,4.688,0.083,0,0.07,1.962,0,1.314,0.034,0,0,0.07,0,0.002,0.056,0.067,0,0.096,0,0,0.059,0,0,0,0,0.003
2026-05-13T15:47:15.652481,148.25,160.96,62.69,231.05,230.45,228.62,0.645,0.632,0.651,49.991,0.921,0.3,153.45,0.0,1.189,2.567,0,8.305,0,5.147,0.009,0.083,0.014,1.898,0,1.737,0.06,0,0,0.044,0,0,0.028,0.058,0.044,0,0.035,0,0.027,0.023,0.038,0,0.037,0
2026-05-13T15:47:16.655939,76.62,79.89,22.64,230.92,229.37,228.2,0.333,0.326,0.336,49.959,0.959,0,78.89,1.26,0.54,1.289,0.025,4.148,0.016,2.437,0.024,0,0,1.088,0,0.732,0,0,0.016,0.053,0.029,0,0,0,0.027,0,0.032,0,0.018,0.02,0.022,0.021,0.077,0
2026-05-13T15:47:17.668123,73.27,82.41,37.72,230.35,230.34,231.43,0.319,0.312,0.322,50.003,0.8891,0.82,78.71,0.45,0.534,1.28,0,4.18,0.06,2.668,0.059,0,0.054,1.0,0,0.854,0.057,0.03,0,0,0.041,0.057,0.072,0.062,0,0.002,0.026,0,0,0,0.127,0,0,0.053
2026-05-13T15:47:18.682629,90.04,97.17,36.52,228.25,229.91,230.37,0.391,0.384,0.395,50.0,0.9267,2.33,84.72,0,0.655,1.432,0,4.445,0,2.946,0.01,0,0.087,1.206,0,0.617,0,0,0,0,0.089,0,0,0,0.032,0,0,0.044,0.018,0.026,0,0,0,0
2026-05-13T15:47:19.695236,148.48,165.09,72.18,232.68,230.03,229.25,0.646,0.633,0.652,49.994,0.8994,0,150.06,1.45,0.993,2.351,0.041,8.057,0,4.902,0,0,0.095,1.975,0.013,1.344,0.028,0.001,0.046,0.107,0,0,0.073,0,0.033,0,0.028,0.026,0.011,0,0.004,0,0.057,0.053
2026-05-13T15:47:20.703106,142.89,149.64,44.46,232.12,231.98,231.56,0.621,0.609,0.627,49.977,0.9549,1.68,144.68,0,1.002,2.4,0.022,7.673,0.021,4.947,0,0.015,0.025,1.826,0.041,1.581,0.008,0.063,0,0.003,0.035,0.065,0.011,0.009,0,0,0,0,0,0.035,0.072,0.099,0.011,0.071
2026-05-13T15:47:21.715262,82.31,83.63,14.82,229.97,229.96,228.62,0.358,0.351,0.361,50.004,0.9842,0.03,81.11,0,0.571,1.24,0,4.347,0,2.783,0.058,0,0,1.01,0.008,0.743,0.064,0,0,0.076,0.024,0,0,0.017,0,0.044,0.009,0.002,0,0.056,0.034,0,0,0
2026-05-13T15:47:22.715566,70.69,71.23,8.81,230.7,229.97,231.89,0.307,0.301,0.31,50.017,0.9923,0,79.81,0,0.624,1.252,0,4.234,0.041,2.631,0.034,0.044,0.028,1.21,0,0.84,0,0.067,0.006,0.02,0,0,0,0,0,0.04,0.079,0.04,0.008,0,0.016,0,0,0
2026-05-13T15:47:23.724775,80.93,91.65,43.01,230.45,229.48,229.62,0.352,0.345,0.355,49.984,0.8831,0,80.24,0,0.489,1.441,0.039,4.239,0,2.562,0.012,0,0.04,1.1,0.01,0.791,0.098,0.004,0,0,0,0,0,0.017,0.068,0.061,0.031,0,0.071,0.013,0.107,0.042,0,0.049
2026-05-13T15:47:24.729615,151.85,165.8,66.57,232.07,232.1,230.49,0.66,0.647,0.667,50.027,0.9159,0,150.21,1.33,0.833,2.333,0,7.914,0,4.89,0,0.009,0,2.089,0.093,1.498,0.048,0,0,0,0.088,0.024,0,0.037,0,0,0.044,0,0.019,0.024,0,0.068,0,0
2026-05-13T15:47:25.735466,83.75,92.5,39.29,229.4,226.91,229.37,0.364,0.357,0.368,50.027,0.9053,0.17,81.98,0.4,0.702,1.142,0,4.328,0.1,2.753,0.022,0,0,1.081,0.012,0.896,0.024,0,0,0,0,0,0,0.022,0,0,0.015,0,0.031,0.055,0.021,0.089,0,0.123
2026-05-13T15:47:26.737799,81.54,85.76,26.59,229.2,229.62,229.35,0.355,0.347,0.358,50.038,0.9507,0.26,79.64,0.21,0.377,1.326,0.02,4.209,0,2.55,0,0.084,0.054,0.896,0.007,0.793,0.032,0.017,0.078,0.078,0,0.001,0,0,0,0.016,0,0.008,0.028,0,0,0.012,0.048,0
2026-05-13T15:47:27.750458,2063.13,2240.27,873.1,227.75,228.65,229.68,8.97,8.791,9.06,50.053,0.9209,1991.63,80.39,0,0.757,2.252,0.283,4.849,0.027,2.832,0,0.034,0.03,0.832,0,0.656,0,0,0,0,0.045,0,0.03,0.017,0,0,0,0,0.008,0,0.02,0,0,0.023
2026-05-13T15:47:28.764118,2186.57,2382.78,946.85,229.8,228.1,228.41,9.507,9.317,9.602,49.997,0.9177,2038.91,146.48,0,1.622,3.055,0.552,8.25,0,5.215,0,0,0.089,1.76,0.005,1.478,0.05,0,0.058,0.031,0,0,0,0.06,0,0,0.028,0,0,0.057,0.053,0,0,0.004
2026-05-13T15:47:29.773984,159.37,167.91,52.88,228.25,228.59,230.46,0.693,0.679,0.7,49.989,0.9491,0,153.8,0,1.071,2.692,0.047,8.116,0.012,5.106,0,0,0,2.149,0.047,1.552,0,0.026,0,0,0,0.06,0,0,0.001,0.093,0.03,0,0,0.049,0.068,0,0,0.017
2026-05-13T15:47:30.774050,153.8,155.1,20.02,230.78,231.24,231.99,0.669,0.655,0.675,50.002,0.9916,0,145.36,0.55,1.141,2.229,0,7.836,0,4.722,0,0,0.1,1.786,0.001,1.448,0,0.006,0.02,0,0.016,0.078,0.009,0.022,0.041,0,0.012,0,0,0,0.054,0.045,0.029,0
2026-05-13T15:47:31.782142,75.13,77.71,19.89,230.28,228.2,230.88,0.327,0.32,0.33,49.958,0.9667,0,80.78,0,0.611,1.464,0.031,4.416,0,2.552,0,0.025,0,1.096,0,0.79,0.023,0,0,0.03,0,0.069,0.016,0,0,0.014,0,0.018,0,0.058,0.036,0,0.045,0
2026-05-13T15:47:32.794367,2177.77,2439.06,1098.34,231.6,229.68,233.1,9.469,9.279,9.563,49.97,0.8929,2037.61,145.86,0.53,1.604,2.952,0.184,8.386,0,5.297,0,0.1,0.006,1.833,0.015,1.539,0.012,0.013,0,0,0,0,0,0.072,0.035,0.038,0.078,0.025,0,0,0,0,0,0
2026-05-13T15:47:33.800487,2170.43,2427.13,1086.36,230.9,229.49,228.94,9.437,9.248,9.531,49.985,0.8942,2015.61,147.41,0,1.676,3.159,0.318,8.321,0.044,4.961,0.035,0,0.101,1.867,0.032,1.594,0,0.062,0,0,0,0,0,0.097,0.025,0,0,0.018,0.015,0,0.023,0.107,0,0.092
2026-05-13T15:47:34.814956,2237.75,2399.89,867.14,229.21,231.87,229.67,9.729,9.535,9.827,50.008,0.9324,2037.86,150.15,46.81,3.577,22.165,1.827,20.899,0,13.804,0,4.108,0,5.143,0,3.979,0,0.005,0,0.035,0,0.038,0,0,0.005,0.094,0.034,0.05,0,0.027,0.057,0.008,0,0
2026-05-13T15:47:35.816226,2071.02,2137.09,527.28,229.84,230.85,232.01,9.004,8.824,9.094,50.029,0.9691,1945.42,78.02,44.12,2.52,19.787,1.724,16.445,0,10.261,0.031,4.225,0,3.899,0.023,3.031,0.01,0.084,0,0,0,0,0.014,0,0,0.047,0.115,0.002,0,0.037,0.035,0.044,0.093,0
2026-05-13T15:47:36.817612,2178.65,2203.67,331.11,230.47,230.79,228.46,9.472,9.283,9.567,50.017,0.9886,2053.72,80.03,44.59,3.363,20.096,1.925,16.882,0,11.122,0.046,3.912,0.06,4.095,0,3.34,0.023,0,0,0.021,0,0.061,0.015,0.021,0,0.087,0,0.017,0.053,0,0.091,0,0,0.003
2026-05-13T15:47:37.820190,2127.4,2427.39,1168.92,229.38,230.03,229.84,9.25,9.065,9.342,50.024,0.8764,1999.26,81.27,46.07,3.31,20.368,1.969,16.919,0,11.011,0,3.968,0,4.216,0.039,3.323,0,0.034,0.004,0.04,0,0,0,0,0.055,0,0.018,0.016,0,0,0.002,0.126,0.123,0.047
2026-05-13T15:47:38.828244,2189.13,2246.16,502.93,229.69,231.4,230.17,9.518,9.328,9.613,49.981,0.9746,2063.81,80.59,44.24,2.85,19.693,1.687,16.506,0,10.971,0.068,3.973,0.049,4.156,0,3.087,0.127,0,0,0.005,0,0,0,0,0.04,0.02,0,0.032,0,0,0,0.089,0.057,0
2026-05-13T15:47:39.834171,2142.4,2144.35,91.54,231.04,228.36,230.17,9.315,9.128,9.408,50.001,0.9991,1950.25,148.64,44.94,3.831,21.45,1.737,20.373,0,13.258,0.036,3.983,0,4.887,0.039,4.035,0.048,0,0,0.06,0,0,0,0.039,0,0.015,0.045,0,0,0.016,0.011,0,0,0.017
2026-05-13T15:47:40.839722,2157.76,2477.59,1217.59,233.31,226.56,230.11,9.382,9.194,9.475,49.997,0.8709,2027.12,79.17,47.64,3.115,21.326,1.839,17.221,0,11.364,0,4.387,0,3.976,0.003,3.442,0.031,0,0,0,0.008,0.021,0,0.006,0,0,0.057,0.008,0,0,0.037,0,0.085,0.046
2026-05-13T15:47:41.844490,2231.57,2529.67,1191.36,228.94,229.64,227.17,9.702,9.508,9.8,50.017,0.8822,2032.33,153.99,44.9,3.569,21.731,1.758,20.623,0,13.351,0,4.003,0.021,5.131,0,4.195,0,0,0.051,0,0.013,0.073,0.071,0.024,0,0.019,0,0,0.019,0,0,0.005,0,0
2026-05-13T15:47:42.856037,2215.98,2243.41,349.72,232.57,231.72,229.47,9.635,9.442,9.731,50.002,0.9878,2024.68,145.42,46.37,3.591,21.931,1.821,20.587,0.049,12.916,0,4.33,0,5.095,0.032,3.699,0.085,0.032,0,0.002,0.024,0.064,0.009,0,0,0,0,0,0,0.008,0,0.019,0.042,0.11
2026-05-13T15:47:43.857824,2228.99,2492.72,1115.91,231.0,229.8,228.25,9.691,9.497,9.788,49.991,0.8942,2037.85,151.62,46.26,3.223,22.109,1.743,21.105,0.059,13.477,0.011,4.196,0,5.146,0,3.981,0.026,0.036,0.038,0,0,0,0.037,0,0.01,0.001,0.006,0,0,0,0,0,0,0
2026-05-13T15:47:44.866960,2159.37,2402.02,1052.06,230.84,231.45,227.49,9.389,9.201,9.482,49.974,0.899,2030.55,80.76,44.98,2.865,20.057,1.789,16.838,0.063,10.74,0.001,3.929,0,4.023,0.018,3.319,0,0,0,0,0.01,0,0,0,0,0,0.019,0.063,0.019,0.048,0,0,0.102,0.001
2026-05-13T15:47:45.881721,2194.33,2227.29,381.73,229.17,228.34,229.64,9.541,9.35,9.636,50.023,0.9852,1987.16,150.77,47.2,3.786,22.111,1.71,21.26,0,13.676,0,4.273,0.013,4.937,0,4.075,0,0.048,0.103,0,0,0,0.012,0.08,0,0.079,0,0.067,0.016,0.027,0.031,0.053,0.008,0
2026-05-13T15:47:46.887581,2210.85,2293.95,611.85,233.5,231.85,231.31,9.612,9.42,9.709,50.015,0.9638,2024.36,147.74,44.97,3.404,21.662,1.71,20.304,0,13.702,0.068,4.002,0.04,4.993,0.017,3.976,0,0,0.029,0.024,0,0,0,0.053,0.012,0,0.07,0,0,0.028,0.078,0,0,0.032
2026-05-13T15:47:47.899095,2199.69,2406.66,976.41,229.61,231.77,227.92,9.564,9.373,9.66,49.984,0.914,2009.84,151.86,45.18,3.87,21.443,1.558,20.508,0.023,13.594,0,4.078,0.077,4.801,0.021,4.05,0.007,0,0,0.052,0,0.009,0,0,0,0.035,0,0,0,0,0,0.092,0.141,0
2026-05-13T15:47:48.913600,2109.9,2187.7,578.21,230.17,230.62,228.26,9.173,8.99,9.265,49.994,0.9644,1987.49,79.51,45.08,2.879,20.095,2.005,16.729,0.005,11.2,0.026,3.872,0,4.1,0.078,3.257,0,0,0.013,0,0.058,0,0.062,0,0.009,0,0,0.061,0.011,0,0,0,0,0.006
2026-05-13T15:47:49.924001,2163.25,2378.9,989.71,232.33,232.49,228.96,9.405,9.217,9.499,50.029,0.9093,2042.45,79.63,43.97,2.955,19.843,1.666,16.329,0,10.99,0,4.021,0.016,3.956,0.008,3.261,0.026,0,0.016,0,0,0.006,0,0,0.051,0,0,0.024,0,0.017,0.007,0,0,0
2026-05-13T15:47:50.938800,2114.77,2231.81,713.25,231.66,226.94,230.76,9.195,9.011,9.287,49.998,0.9476,1995.77,78.53,44.63,2.98,20.151,1.618,16.676,0,10.842,0.019,4.125,0,4.115,0.019,3.271,0.012,0.023,0.07,0.044,0,0,0.032,0,0,0,0,0,0.028,0.023,0,0.001,0,0
2026-05-13T15:47:51.948948,2101.61,2260.78,833.29,228.58,231.51,227.34,9.137,8.955,9.229,50.036,0.9296,1975.05,82.77,44.58,3.074,20.02,2.015,16.816,0.066,10.907,0,4.007,0,3.984,0.051,3.275,0.037,0,0,0,0.081,0,0.002,0,0.068,0,0.093,0.05,0,0.009,0,0,0.036,0
2026-05-13T15:47:52.957308,2142.98,2260.86,720.5,230.45,228.81,232.01,9.317,9.131,9.41,50.021,0.9479,1955.67,147.17,45.42,3.362,21.362,1.742,20.618,0,13.609,0,3.932,0,4.762,0.075,4.157,0.049,0,0.029,0.106,0,0,0.007,0,0.054,0,0,0,0,0.005,0.043,0.072,0.024,0
2026-05-13T15:47:53.960088,2116.02,2292.74,882.65,228.46,230.58,230.39,9.2,9.016,9.292,49.967,0.9229,1977.41,80.92,44.55,3.071,19.631,1.716,16.5,0.022,10.9,0,3.911,0,4.043,0,3.179,0,0,0,0.057,0,0,0,0.031,0,0.045,0,0,0.002,0,0,0,0,0
2026-05-13T15:47:54.968383,2259.18,2370.88,719.13,230.5,229.97,230.41,9.823,9.626,9.921,49.994,0.9529,2051.23,150.27,45.22,3.699,21.386,1.838,20.784,0.02,13.239,0,3.934,0.008,4.815,0.01,4.062,0.009,0,0,0,0,0.017,0.007,0,0,0,0.025,0.064,0.043,0,0,0.017,0,0
2026-05-13T15:47:55.969158,2262.54,2540.29,1154.99,229.62,228.47,231.8,9.837,9.64,9.936,50.018,0.8907,2057.89,152.62,45.51,3.689,21.653,1.665,20.703,0.076,13.782,0.113,4.094,0,5.154,0,4.173,0.034,0.048,0,0,0.032,0,0,0,0.02,0.074,0,0,0,0,0,0,0.041,0.047
2026-05-13T15:47:56.977875,2108.08,2122.83,249.83,229.75,230.11,231.92,9.166,8.982,9.257,50.028,0.9931,1981.93,82.99,43.57,2.911,19.654,1.85,16.251,0,10.709,0,3.886,0.119,4.157,0,3.397,0,0.088,0.024,0,0,0.046,0,0,0.107,0.071,0.045,0.029,0,0,0.077,0.032,0,0.01
2026-05-13T15:47:57.986301,2212.14,2253.94,432.05,229.48,230.74,229.93,9.618,9.426,9.714,50.003,0.9815,2007.56,149.89,43.72,3.494,20.49,1.823,19.95,0,12.899,0,3.807,0,4.901,0,4.045,0,0.089,0.043,0.007,0.079,0.08,0,0.011,0,0.044,0,0.022,0,0.045,0,0.012,0,0
2026-05-13T15:47:59.000013,2084.44,2273.12,906.74,228.4,233.6,230.17,9.063,8.882,9.153,50.038,0.917,1965.69,78.03,46.08,2.876,20.406,1.627,16.92,0.01,11.501,0.08,4.127,0,3.975,0.04,3.299,0,0.075,0.005,0.095,0.005,0,0.011,0.014,0.041,0,0.075,0.056,0,0.058,0.009,0.035,0,0.011
2026-05-13T15:48:00.006309,2135.7,2408.51,1113.41,231.65,232.77,228.61,9.286,9.1,9.379,50.028,0.8867,2016.73,80.08,46.04,3.06,20.561,1.736,16.9,0.007,11.033,0.06,3.968,0,4.182,0.038,2.927,0.033,0.041,0.139,0,0.041,0,0.035,0.01,0,0,0.075,0,0,0.017,0.121,0.053,0,0.036
2026-05-13T15:48:01.011986,2060.88,2305.79,1034.13,229.11,230.35,230.25,8.96,8.781,9.05,49.993,0.8938,1932.75,80.2,45.24,2.842,20.102,1.888,17.021,0,11.483,0.022,4.073,0.013,4.181,0.014,3.063,0.079,0,0.028,0.027,0.059,0.013,0.069,0.057,0,0,0.093,0,0,0,0,0.029,0,0.064
2026-05-13T15:48:02.014481,2094.05,2385.0,1141.57,232.39,228.88,232.29,9.105,8.922,9.196,49.978,0.878,1966.67,78.86,46.01,2.882,20.371,1.849,17.112,0,11.296,0,4.359,0,4.014,0.028,3.364,0,0.026,0,0,0,0,0.038,0,0.023,0,0,0.046,0.041,0,0,0.006,0,0
2026-05-13T15:48:03.022653,2065.4,2099.92,379.17,232.45,229.06,230.22,8.98,8.8,9.07,49.997,0.9836,1951.37,78.05,44.6,3.171,19.739,1.582,16.734,0.021,10.609,0,4.134,0,3.9,0,3.152,0,0,0,0.049,0,0.018,0.012,0,0.044,0.016,0.036,0,0,0,0,0,0.086,0
2026-05-13T15:48:04.038230,2168.27,2422.6,1080.57,230.7,229.1,230.12,9.427,9.239,9.522,49.983,0.895,1970.51,148.53,45.29,3.544,21.295,1.669,20.528,0.003,13.577,0,4.137,0,4.888,0,3.795,0.02,0,0,0,0.028,0,0.109,0.038,0,0.035,0.024,0,0.015,0.045,0,0,0.098,0
2026-05-13T15:48:05.051307,2186.69,2452.03,1109.43,228.24,228.89,232.98,9.507,9.317,9.602,50.011,0.8918,1999.33,151.47,44.25,3.726,20.981,2.019,20.407,0,13.142,0.054,3.758,0,4.862,0,3.668,0,0.001,0.016,0,0,0.02,0.064,0.041,0,0.03,0.05,0,0.042,0.035,0.026,0,0.001,0.062
