timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:02:45,343.6795,373.4418,146.0931,231.3452,230.1447,230.6290,1.6142,0.0000,0.0000,50.0426,0.9203,0.0000,4.0179,0.0000,3.0375,0.0000,1.2687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:46,356.5210,383.6602,141.7317,231.0634,229.5291,230.7703,1.6604,0.0000,0.0000,49.9881,0.9293,0.0000,3.8198,0.0000,2.9705,0.0000,1.3486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:47,352.6947,382.8195,148.8530,230.5131,228.7244,226.9330,1.6607,0.0000,0.0000,49.9496,0.9213,0.0000,3.8035,0.0000,2.9410,0.0000,1.1219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:48,348.9035,379.2352,148.6123,231.0667,229.6176,229.9232,1.6412,0.0000,0.0000,49.9671,0.9200,0.0000,3.2727,0.0000,2.5166,0.0000,1.3782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:49,349.7147,379.6579,147.7828,230.8630,230.3905,232.3957,1.6445,0.0000,0.0000,50.0971,0.9211,0.0000,3.9117,0.0000,3.1332,0.0000,1.1222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:50,345.4165,372.9382,140.6072,229.4946,229.7952,231.5250,1.6250,0.0000,0.0000,49.9654,0.9262,0.0000,4.0936,0.0000,2.5985,0.0000,1.4751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:51,353.1225,382.6533,147.4045,228.4545,228.3745,227.8758,1.6750,0.0000,0.0000,49.8822,0.9228,0.0000,3.7355,0.0000,2.2547,0.0000,1.3733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:52,346.8151,376.3610,146.1741,230.4834,231.1374,229.6396,1.6329,0.0000,0.0000,50.0515,0.9215,0.0000,3.7455,0.0000,2.9128,0.0000,1.5561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:53,341.4208,369.1406,140.3447,230.6280,226.8504,228.6183,1.6006,0.0000,0.0000,50.0750,0.9249,0.0000,3.1392,0.0000,2.7885,0.0000,1.3935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:54,341.0544,370.5708,144.9295,231.2540,229.4867,231.9678,1.6024,0.0000,0.0000,50.0830,0.9203,0.0000,3.9726,0.0000,2.7566,0.0000,1.2664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:55,351.2081,380.3680,146.0572,228.9232,229.2868,230.2809,1.6616,0.0000,0.0000,50.0519,0.9233,0.0000,4.2336,0.0000,2.0805,0.0000,1.2019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:56,361.0536,389.6858,146.6126,228.9576,230.1704,229.1170,1.7020,0.0000,0.0000,50.0601,0.9265,0.0000,3.7097,0.0000,2.7599,0.0000,1.3374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:57,351.1199,380.0784,145.5141,230.5289,230.6459,230.0393,1.6487,0.0000,0.0000,50.0026,0.9238,0.0000,3.3801,0.0000,2.9641,0.0000,1.3022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:58,349.1695,378.4045,145.8446,229.9182,231.2958,227.0015,1.6458,0.0000,0.0000,49.8962,0.9227,0.0000,3.5354,0.0000,2.8252,0.0000,1.4611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:02:59,352.0008,382.3442,149.2735,227.8314,229.1807,228.7523,1.6782,0.0000,0.0000,50.0014,0.9206,0.0000,3.4426,0.0000,3.1334,0.0000,1.1849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:00,359.1420,388.6537,148.5555,230.4314,230.6746,230.0419,1.6866,0.0000,0.0000,50.0311,0.9241,0.0000,3.4641,0.0000,3.4366,0.0000,1.5701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:01,351.5357,377.1741,136.6855,227.8697,230.2252,230.9725,1.6552,0.0000,0.0000,49.9932,0.9320,0.0000,3.8265,0.0000,3.1723,0.0000,1.4727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:02,347.1235,375.8372,144.0794,228.9130,228.0317,227.7675,1.6418,0.0000,0.0000,49.9910,0.9236,0.0000,3.6941,0.0000,3.3261,0.0000,1.2796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:03,357.7440,385.8336,144.5225,231.5544,232.1856,229.5617,1.6663,0.0000,0.0000,49.9518,0.9272,0.0000,3.9544,0.0000,3.3511,0.0000,1.5410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:04,353.0013,379.7199,139.9189,232.0986,228.3454,231.1611,1.6360,0.0000,0.0000,49.9499,0.9296,0.0000,3.7269,0.0000,2.7092,0.0000,1.2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:05,360.7503,388.9024,145.2731,228.6020,230.4824,228.3308,1.7012,0.0000,0.0000,50.0919,0.9276,0.0000,3.2831,0.0000,3.1490,0.0000,1.3330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:06,351.2826,381.4286,148.6214,229.6212,230.4485,230.2636,1.6611,0.0000,0.0000,50.0937,0.9210,0.0000,3.4137,0.0000,3.3167,0.0000,1.1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:07,341.4287,369.7225,141.8490,230.0490,230.3170,230.0759,1.6071,0.0000,0.0000,49.9999,0.9235,0.0000,3.3914,0.0000,2.8850,0.0000,1.5474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:08,340.4229,370.4006,145.9756,232.0484,229.4312,231.9715,1.5962,0.0000,0.0000,50.0141,0.9191,0.0000,3.5266,0.0000,2.7780,0.0000,1.0910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:09,361.5565,388.5678,142.3441,229.4332,230.9513,229.7353,1.6936,0.0000,0.0000,49.9510,0.9305,0.0000,4.2386,0.0000,3.1765,0.0000,1.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:10,362.0657,389.3010,143.0515,229.4516,228.2056,229.8027,1.6967,0.0000,0.0000,50.0321,0.9300,0.0000,4.2962,0.0000,2.5696,0.0000,1.2233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:11,348.7434,379.3518,149.2844,231.7810,229.9243,230.9832,1.6367,0.0000,0.0000,50.0880,0.9193,0.0000,3.8943,0.0000,2.6883,0.0000,1.4789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:12,347.3177,375.7669,143.4266,229.5690,229.3515,228.4747,1.6368,0.0000,0.0000,49.9235,0.9243,0.0000,3.6363,0.0000,2.8154,0.0000,1.4309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:13,360.2301,388.8203,146.3404,230.8305,229.2211,229.7460,1.6844,0.0000,0.0000,50.0232,0.9265,0.0000,3.1043,0.0000,3.1524,0.0000,1.3221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:14,342.2507,369.6164,139.5735,228.3013,230.4931,229.4759,1.6190,0.0000,0.0000,50.0270,0.9260,0.0000,3.6727,0.0000,3.0826,0.0000,1.4393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:15,343.7369,375.2005,150.4007,229.8031,231.2391,229.8403,1.6327,0.0000,0.0000,50.0264,0.9161,0.0000,3.3098,0.0000,3.3279,0.0000,1.2911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:16,354.5033,383.6763,146.7477,228.0915,229.6053,230.9757,1.6821,0.0000,0.0000,50.0821,0.9240,0.0000,4.1796,0.0000,2.7384,0.0000,1.3614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:17,347.2378,376.0929,144.4708,228.7863,230.8978,230.6373,1.6439,0.0000,0.0000,50.1018,0.9233,0.0000,3.0165,0.0000,2.7223,0.0000,1.5219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:18,349.9641,379.4558,146.6691,230.9651,230.0572,229.1390,1.6429,0.0000,0.0000,49.9883,0.9223,0.0000,3.7318,0.0000,3.1746,0.0000,1.2740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:19,348.8559,376.2399,140.9115,229.9426,228.9734,230.1572,1.6362,0.0000,0.0000,50.0337,0.9272,0.0000,3.2795,0.0000,2.7756,0.0000,1.2061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:20,855.7388,969.4284,455.5245,229.6330,229.7034,231.7140,4.2216,0.0000,0.0000,50.0042,0.8827,0.0000,7.8698,0.0000,6.4686,0.0000,5.1291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:21,873.9272,979.3956,442.1165,229.1389,229.6556,229.0439,4.2742,0.0000,0.0000,49.9684,0.8923,0.0000,8.4020,0.0000,5.6059,0.0000,5.2613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:22,851.5399,959.9647,443.1838,229.7462,229.1988,230.1669,4.1784,0.0000,0.0000,50.0135,0.8871,0.0000,8.6823,0.0000,7.0843,0.0000,4.9528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:23,860.9470,967.1501,440.6243,230.3463,230.4928,229.7779,4.1987,0.0000,0.0000,50.0336,0.8902,0.0000,7.8295,0.0000,7.9451,0.0000,5.3902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:24,815.1471,926.2382,439.8322,231.1304,230.2698,229.9275,4.0074,0.0000,0.0000,50.0108,0.8801,0.0000,8.4769,0.0000,6.1755,0.0000,4.8001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:25,849.1718,961.5916,451.1826,226.9811,228.1708,228.1247,4.2364,0.0000,0.0000,49.9559,0.8831,0.0000,7.3554,0.0000,7.5875,0.0000,4.9611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:26,835.6651,947.8361,447.2776,229.0435,228.1007,231.6224,4.1382,0.0000,0.0000,49.9768,0.8817,0.0000,8.0707,0.0000,6.8432,0.0000,5.0822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:27,829.2802,943.8892,450.8006,230.1830,230.4884,229.1095,4.1006,0.0000,0.0000,49.9772,0.8786,0.0000,8.6667,0.0000,5.6688,0.0000,5.0394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:28,835.0714,946.2027,444.9217,229.8863,229.0624,231.1800,4.1160,0.0000,0.0000,49.9579,0.8826,0.0000,8.1389,0.0000,6.2682,0.0000,5.6890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:29,844.3199,956.5495,449.5675,230.4639,230.3473,229.2854,4.1505,0.0000,0.0000,50.0157,0.8827,0.0000,7.4603,0.0000,6.2257,0.0000,5.0797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:30,865.5703,971.5623,441.2722,230.3077,230.8981,229.2807,4.2185,0.0000,0.0000,50.0209,0.8909,0.0000,7.6575,0.0000,6.6662,0.0000,4.7498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:31,827.4513,949.0818,464.8446,229.6494,228.5384,231.3951,4.1327,0.0000,0.0000,50.0490,0.8718,0.0000,8.6773,0.0000,7.1729,0.0000,5.1573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:32,850.5207,953.5123,431.0454,229.3941,228.3767,231.1430,4.1567,0.0000,0.0000,49.9571,0.8920,0.0000,7.0172,0.0000,8.1569,0.0000,5.3929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:33,841.7691,957.4519,456.2223,229.7177,231.9256,230.2400,4.1680,0.0000,0.0000,49.9711,0.8792,0.0000,7.1334,0.0000,5.8989,0.0000,5.2779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:34,844.4296,960.2446,457.1744,231.3211,230.4043,230.8753,4.1511,0.0000,0.0000,50.0777,0.8794,0.0000,8.3512,0.0000,6.5504,0.0000,5.2508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:35,867.0469,971.1348,437.4158,229.1582,229.5179,229.6682,4.2378,0.0000,0.0000,49.9918,0.8928,0.0000,7.5314,0.0000,6.2673,0.0000,4.1648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:36,859.1480,976.8377,464.8405,229.9278,228.9260,229.9904,4.2485,0.0000,0.0000,50.0015,0.8795,0.0000,6.7327,0.0000,6.0112,0.0000,3.6777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:37,872.7358,983.6953,453.8599,230.2108,229.4130,229.2391,4.2730,0.0000,0.0000,49.9912,0.8872,0.0000,8.9414,0.0000,6.9498,0.0000,5.5234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:38,847.3734,961.1627,453.6431,231.7944,228.6308,231.0397,4.1466,0.0000,0.0000,50.0567,0.8816,0.0000,7.0111,0.0000,6.8851,0.0000,5.1136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:39,838.1690,949.0913,445.2494,229.6546,231.0159,229.2026,4.1327,0.0000,0.0000,50.0586,0.8831,0.0000,7.7202,0.0000,5.6355,0.0000,4.8881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:40,846.1944,955.1717,443.0667,231.1026,229.1067,231.7079,4.1331,0.0000,0.0000,50.0557,0.8859,0.0000,7.3893,0.0000,6.8966,0.0000,5.2388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:41,854.1224,962.2343,443.1363,231.4168,231.2576,229.6368,4.1580,0.0000,0.0000,50.0013,0.8876,0.0000,7.6428,0.0000,6.0543,0.0000,5.8428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:42,853.0017,963.7128,448.4757,229.9267,229.5393,230.0236,4.1914,0.0000,0.0000,49.9564,0.8851,0.0000,7.1804,0.0000,6.8922,0.0000,5.5911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:43,831.5654,949.0945,457.4706,229.7577,228.8001,230.8725,4.1308,0.0000,0.0000,50.0963,0.8762,0.0000,8.4399,0.0000,7.7580,0.0000,5.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:44,851.5383,961.5515,446.6137,229.6216,229.5098,230.0274,4.1875,0.0000,0.0000,50.0428,0.8856,0.0000,7.9646,0.0000,7.2029,0.0000,4.4643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:45,853.8799,959.1570,436.8882,229.7058,226.9822,229.6574,4.1756,0.0000,0.0000,49.9772,0.8902,0.0000,8.6521,0.0000,7.0063,0.0000,4.5279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:46,892.7971,1000.8475,452.3374,230.9824,229.8611,229.9655,4.3330,0.0000,0.0000,50.0712,0.8920,0.0000,7.3974,0.0000,6.5201,0.0000,3.7296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
