timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:02:08.876363,160.14,175.93,72.85,232.57,230.35,231.29,0.696,0.682,0.703,49.956,0.9102,1.58,152.23,0.58,1.036,2.469,0,8.204,0,5.073,0,0,0,2.216,0.056,1.533,0.016,0,0.026,0.062,0.008,0.037,0,0.047,0,0,0.022,0.115,0.006,0.092,0,0,0.114,0.07
2026-05-13T18:02:09.888201,85.07,90.61,31.19,232.57,228.74,227.47,0.37,0.362,0.374,50.001,0.9389,0,81.19,0,0.602,1.125,0,4.18,0.065,2.832,0.068,0,0.078,1.258,0,0.737,0.03,0,0,0,0.018,0.02,0,0,0,0,0,0.025,0.107,0.014,0,0.002,0,0
2026-05-13T18:02:10.897888,153.98,171.22,74.86,229.65,230.6,230.45,0.669,0.656,0.676,49.999,0.8994,0,151.95,0,0.785,2.687,0.042,8.055,0.096,5.051,0,0,0,2.12,0,1.549,0,0,0,0,0,0,0.053,0,0.115,0,0,0.021,0,0.002,0.023,0,0,0
2026-05-13T18:02:11.903777,145.57,156.31,56.92,227.87,229.7,227.57,0.633,0.62,0.639,49.982,0.9313,0.38,148.46,0,0.98,2.513,0.008,7.888,0.008,5.104,0.0,0,0.048,1.828,0,1.437,0,0.073,0.011,0.007,0.064,0.004,0,0.03,0.021,0.127,0,0,0,0.044,0,0,0,0
2026-05-13T18:02:12.905498,148.06,149.28,19.02,229.55,229.46,228.61,0.644,0.631,0.65,50.029,0.9919,0,147.72,0,0.947,2.35,0,7.837,0,5.063,0,0.054,0.0,2.038,0.049,1.415,0,0,0,0.042,0,0.047,0.02,0,0.014,0.021,0.122,0,0,0,0,0,0,0.028
2026-05-13T18:02:13.906327,148.96,164.25,69.2,231.06,232.29,229.81,0.648,0.635,0.654,49.97,0.9069,0.3,143.47,0.08,0.936,2.497,0.001,7.678,0,4.649,0,0.103,0.079,1.893,0.053,1.455,0,0.073,0,0,0.047,0,0.02,0.014,0.013,0,0.043,0.039,0.034,0,0.116,0,0.058,0
2026-05-13T18:02:14.909915,150.29,170.12,79.73,227.7,227.8,230.8,0.653,0.64,0.66,50.01,0.8834,1.02,146.24,2.42,0.971,2.429,0,7.783,0.066,5.0,0.044,0,0,2.095,0.002,1.535,0,0.077,0.015,0,0,0.019,0,0,0,0.049,0.029,0,0.058,0.001,0,0,0,0.094
2026-05-13T18:02:15.924680,143.69,151.97,49.48,227.75,227.85,230.09,0.625,0.612,0.631,50.015,0.9455,0,139.83,0.44,0.907,2.496,0,7.526,0.061,4.695,0,0.018,0.066,1.927,0,1.338,0,0.086,0,0,0.021,0,0,0.007,0.045,0,0.013,0.007,0,0.082,0,0.061,0,0
2026-05-13T18:02:16.925127,160.3,171.42,60.75,229.45,230.85,231.6,0.697,0.683,0.704,49.994,0.9351,0.66,153.91,0.87,1.122,2.427,0,8.081,0.023,4.928,0.028,0,0.084,2.155,0.122,1.615,0,0.029,0.015,0.128,0.021,0.028,0.058,0,0.091,0.003,0.031,0.107,0,0.037,0.02,0,0,0.028
2026-05-13T18:02:17.926177,75.52,82.73,33.79,228.77,227.9,229.62,0.328,0.322,0.332,49.984,0.9128,0,79.32,0,0.64,1.208,0,4.167,0.013,2.618,0.033,0.051,0.032,0.838,0,0.632,0,0.082,0.013,0,0.009,0,0.005,0,0,0.084,0,0,0,0.061,0.058,0.006,0,0
2026-05-13T18:02:18.929596,82.42,89.41,34.66,229.61,230.7,229.59,0.358,0.351,0.362,49.998,0.9218,0,84.14,0,0.657,1.523,0.008,4.495,0,2.674,0.061,0,0,1.251,0,0.907,0,0,0.035,0,0.108,0,0.079,0,0.082,0,0,0,0.088,0,0.003,0.044,0.03,0
2026-05-13T18:02:19.936285,145.38,163.26,74.3,229.34,229.68,232.5,0.632,0.619,0.638,49.969,0.8904,0,151.24,0,1.231,2.429,0,7.963,0,5.209,0,0,0.041,2.095,0,1.577,0.003,0,0,0.085,0.061,0.004,0,0,0.02,0.075,0.016,0.02,0,0,0.098,0.017,0,0
2026-05-13T18:02:20.937733,149.09,165.71,72.31,229.24,228.47,229.63,0.648,0.635,0.655,50.015,0.8998,0,149.34,0.08,1.2,2.509,0,8.024,0.009,4.777,0,0.036,0.026,1.94,0.008,1.624,0,0.014,0.011,0.019,0,0,0.07,0,0.016,0,0.076,0.037,0.051,0,0,0.022,0.02,0.001
2026-05-13T18:02:21.938561,76.21,83.44,33.97,232.49,228.41,228.99,0.331,0.325,0.335,49.997,0.9134,1.16,80.2,0,0.548,1.239,0,4.229,0,2.758,0,0.039,0.013,1.022,0.099,0.859,0.031,0,0,0,0.03,0,0.045,0.087,0.019,0.014,0,0,0.028,0,0.037,0,0.079,0
2026-05-13T18:02:22.941424,74.51,75.48,12.07,231.19,232.53,229.16,0.324,0.317,0.327,50.04,0.9871,0.45,80.9,0.48,0.638,1.223,0,4.229,0.103,2.579,0,0,0.061,0.993,0,0.949,0,0.024,0,0.045,0.024,0.031,0,0.056,0,0,0,0,0,0.075,0,0.074,0,0.039
2026-05-13T18:02:23.946481,80.97,84.79,25.16,228.49,231.8,228.38,0.352,0.345,0.356,50.01,0.955,1.5,78.84,0.17,0.345,1.362,0,4.245,0,2.683,0,0,0.033,1.048,0,0.96,0.043,0.01,0,0,0,0,0.031,0,0,0,0.104,0.031,0.001,0.01,0.044,0.042,0,0
2026-05-13T18:02:24.953600,80.75,88.26,35.64,228.73,233.14,229.79,0.351,0.344,0.355,49.998,0.9148,0.2,78.77,1.36,0.636,1.435,0.012,4.212,0,2.724,0,0,0.087,0.94,0.005,0.618,0,0,0,0,0,0,0.065,0.025,0.021,0.001,0.047,0,0,0.051,0.017,0.044,0.011,0
2026-05-13T18:02:25.963336,142.15,163.24,80.26,229.91,229.02,228.56,0.618,0.606,0.624,49.961,0.8708,0.39,151.07,0,1.086,2.495,0,8.121,0,4.988,0.006,0,0,1.844,0,1.337,0,0,0,0,0.04,0.001,0,0.053,0,0,0.049,0.01,0,0.024,0.032,0.036,0.071,0
2026-05-13T18:02:26.964085,77.78,82.56,27.7,230.0,229.81,231.26,0.338,0.331,0.342,50.003,0.942,0.36,79.68,0,0.362,1.154,0.102,4.234,0.016,2.671,0,0.027,0,1.112,0,1.001,0.07,0,0.033,0.026,0.039,0,0.005,0.016,0.107,0.134,0,0.022,0.022,0.016,0.11,0,0,0
2026-05-13T18:02:27.968452,83.68,88.04,27.38,230.25,231.62,231.38,0.364,0.357,0.367,49.99,0.9504,0.23,79.89,1.57,0.605,1.453,0,4.042,0.074,2.573,0,0.02,0,1.019,0,0.871,0.011,0.019,0.009,0.019,0.062,0,0.036,0.009,0.056,0,0,0,0,0.004,0,0,0,0
2026-05-13T18:02:28.973048,74.82,82.76,35.37,228.34,230.21,230.16,0.325,0.319,0.329,49.994,0.9041,0,78.0,0,0.733,1.405,0.01,4.08,0.002,2.628,0,0.059,0.048,1.007,0,0.689,0,0,0.042,0,0.0,0.009,0,0,0.008,0,0.027,0.137,0.002,0.007,0.009,0,0.007,0.048
2026-05-13T18:02:29.983545,2067.27,2146.18,576.61,232.37,229.1,228.9,8.988,8.808,9.078,50.049,0.9632,1981.85,79.49,0,0.919,2.208,0.248,5.005,0,3.006,0,0.058,0,1.218,0.003,0.865,0,0.004,0.111,0,0.036,0.04,0.018,0.022,0.162,0,0,0.011,0.03,0,0.029,0,0,0.019
2026-05-13T18:02:30.999137,2046.74,2220.23,860.39,230.61,228.17,229.02,8.899,8.721,8.988,50.01,0.9219,1967.0,81.36,0,1.043,2.106,0.378,4.742,0.014,2.914,0.009,0.051,0.021,1.159,0,0.704,0.054,0.092,0,0,0,0.016,0.018,0.059,0,0.018,0,0,0.029,0,0.042,0,0,0.042
2026-05-13T18:02:32.011149,2015.21,2214.56,918.26,229.8,231.4,231.06,8.762,8.587,8.849,49.997,0.91,1934.8,80.95,0.34,1.212,1.878,0.305,4.657,0,2.795,0.014,0.033,0,1.187,0,0.823,0,0,0.001,0.009,0.008,0.031,0,0,0,0.124,0.063,0,0.022,0.047,0.003,0,0,0.057
2026-05-13T18:02:33.016544,2097.36,2136.28,405.9,227.97,228.83,230.93,9.119,8.937,9.21,50.017,0.9818,2015.26,80.22,0,1.261,1.999,0.324,4.781,0.045,3.158,0.016,0.081,0,0.956,0.006,0.752,0,0.01,0,0.065,0.007,0,0,0,0,0.019,0.094,0.002,0,0,0,0.085,0.061,0
2026-05-13T18:02:34.020408,2076.58,2379.61,1162.06,231.21,230.33,229.78,9.029,8.848,9.119,50.038,0.8727,1923.63,150.42,0.25,1.515,3.337,0.46,8.52,0.075,5.131,0.082,0,0.02,1.916,0,1.512,0,0,0.037,0.004,0,0,0,0,0,0,0,0,0.08,0,0.029,0.004,0,0.008
2026-05-13T18:02:35.028914,2057.96,2195.23,764.09,228.06,230.3,230.66,8.948,8.769,9.037,49.999,0.9375,1913.73,150.71,1.04,1.368,3.202,0.269,8.464,0,5.269,0,0.035,0.029,2.043,0.083,1.521,0.088,0.061,0,0,0,0.013,0,0,0.08,0,0,0,0.017,0,0.055,0,0,0
2026-05-13T18:02:36.029203,2203.29,2271.11,550.86,230.01,230.66,229.73,9.58,9.388,9.675,50.04,0.9701,2058.49,147.29,1.38,1.391,3.334,0.204,8.495,0,5.238,0.013,0,0.058,1.882,0,1.503,0.043,0.158,0.056,0,0.002,0,0.045,0,0.011,0,0.021,0.033,0.078,0.065,0.021,0,0,0
2026-05-13T18:02:37.042243,2074.58,2334.21,1069.88,228.46,229.26,229.28,9.02,8.84,9.11,50.003,0.8888,1993.38,78.71,2.06,1.285,2.172,0.249,4.733,0.021,2.911,0.0,0.035,0.002,0.955,0,0.927,0,0,0,0,0,0.031,0.006,0,0.079,0,0.034,0.054,0,0.046,0,0,0.01,0
2026-05-13T18:02:38.057393,2002.53,2025.85,306.53,231.91,230.31,228.98,8.707,8.533,8.794,50.042,0.9885,1921.06,80.74,0,1.1,1.9,0.278,4.447,0,2.988,0,0.04,0,1.195,0,0.722,0.03,0.002,0,0.038,0.0,0.002,0.023,0.006,0,0.04,0.049,0.082,0,0,0.05,0,0,0.028
2026-05-13T18:02:39.062757,2122.84,2338.77,981.54,229.95,229.3,229.7,9.23,9.045,9.322,50.013,0.9077,1969.55,153.34,1.29,1.561,3.115,0.281,8.706,0.01,5.248,0,0,0,2.142,0.041,1.584,0.025,0.06,0,0.007,0.011,0,0.086,0,0,0.042,0.124,0,0,0.098,0,0.044,0,0.094
2026-05-13T18:02:40.078952,2226.82,2507.28,1152.28,228.95,228.06,228.0,9.682,9.488,9.779,49.961,0.8881,2073.06,151.72,0,1.77,3.464,0.331,8.444,0,5.377,0.069,0.006,0.019,2.013,0.032,1.588,0.039,0.005,0,0,0,0.094,0.044,0.09,0,0,0.037,0,0.048,0.008,0,0.065,0,0
2026-05-13T18:02:41.092340,2085.24,2153.19,536.63,231.07,227.75,230.58,9.066,8.885,9.157,50.01,0.9684,1934.85,147.74,0.29,1.594,3.273,0.431,8.758,0,5.409,0.014,0.012,0.048,1.782,0,1.582,0.023,0.031,0.056,0.018,0,0,0,0.003,0,0,0,0.078,0,0.044,0,0.026,0.066,0
2026-05-13T18:02:42.096791,1984.57,2191.41,929.37,230.93,229.07,229.54,8.629,8.456,8.715,50.015,0.9056,1908.82,79.3,0,0.818,2.091,0.253,4.98,0.019,3.129,0.02,0.036,0.005,1.179,0.024,0.848,0.061,0.029,0.037,0,0,0,0,0.008,0.014,0.037,0.061,0,0,0.056,0.017,0.043,0,0
2026-05-13T18:02:43.103710,2131.83,2231.14,658.26,230.77,228.91,229.54,9.269,9.083,9.362,50.025,0.9555,1980.04,151.41,0.95,1.766,3.298,0.268,8.491,0.005,5.197,0,0,0.046,2.015,0.028,1.629,0.035,0,0.053,0.081,0,0,0.035,0,0.007,0,0,0,0,0.045,0,0,0,0.023
2026-05-13T18:02:44.104293,2199.76,2473.07,1130.1,229.27,231.18,228.36,9.564,9.373,9.66,50.022,0.8895,2040.92,151.41,0,1.467,3.065,0.152,8.592,0,5.415,0.031,0.043,0,1.991,0,1.804,0.009,0.139,0,0.032,0.056,0,0.068,0.128,0,0.069,0,0.032,0.081,0.0,0,0,0,0
2026-05-13T18:02:45.105201,2158.29,2441.97,1142.36,231.96,226.47,228.92,9.384,9.196,9.478,50.002,0.8838,2009.27,151.61,0,1.553,3.419,0.189,8.637,0.075,5.449,0.064,0,0,1.924,0,1.576,0.023,0.011,0.032,0.011,0.061,0,0.01,0.031,0.132,0,0,0.014,0,0,0,0.016,0.009,0
2026-05-13T18:02:46.107818,2222.46,2522.31,1192.77,228.8,228.77,230.25,9.663,9.47,9.76,50.019,0.8811,2068.5,149.36,1.33,1.742,3.516,0.534,8.429,0,5.321,0,0,0,1.98,0,1.57,0.029,0.003,0,0,0,0.003,0,0.001,0.008,0.063,0.111,0,0.031,0,0,0.103,0,0.074
2026-05-13T18:02:47.121591,2027.53,2294.13,1073.38,229.96,228.8,231.04,8.815,8.639,8.904,50.007,0.8838,1945.9,80.14,0.08,0.987,2.059,0.285,4.767,0.097,2.889,0,0,0,0.996,0,0.795,0,0,0,0,0.049,0.006,0.014,0.048,0,0,0,0,0.044,0,0.004,0,0,0.02
2026-05-13T18:02:48.125216,147.6,159.13,59.46,231.97,231.01,228.21,0.642,0.629,0.648,50.04,0.9276,0,149.65,0,1.218,2.59,0,8.011,0.02,4.709,0.004,0,0.066,2.144,0,1.617,0.053,0,0,0,0,0,0,0,0.054,0,0,0.056,0,0.064,0.04,0.032,0,0
2026-05-13T18:02:49.125249,139.64,158.5,74.97,229.2,229.26,232.0,0.607,0.595,0.613,49.998,0.881,0.82,149.18,0.84,1.123,2.584,0,8.021,0.036,4.939,0.069,0,0,1.875,0.038,1.501,0.052,0.066,0.13,0.039,0.061,0,0.001,0.021,0.01,0,0.108,0.061,0,0,0.07,0,0.059,0.15
2026-05-13T18:02:50.127501,89.72,93.42,26.02,229.99,231.03,230.56,0.39,0.382,0.394,49.981,0.9604,0.41,80.08,0.63,0.472,1.314,0,4.195,0,2.571,0.006,0,0,1.067,0,0.903,0.011,0,0,0.034,0.048,0,0.05,0.025,0.056,0,0.039,0.022,0.101,0,0.051,0,0.014,0
2026-05-13T18:02:51.129706,73.94,79.97,30.46,228.73,226.62,229.83,0.321,0.315,0.325,50.007,0.9246,0.17,79.12,0.01,0.383,1.173,0.055,4.338,0.017,2.552,0.065,0,0,0.952,0,0.738,0,0,0,0,0.045,0.009,0.002,0.022,0,0.026,0,0,0,0,0.019,0.032,0,0
2026-05-13T18:02:52.132017,70.63,73.58,20.64,232.0,229.68,228.42,0.307,0.301,0.31,49.981,0.9599,0,78.75,0.91,0.436,1.177,0,4.149,0.044,2.544,0.055,0,0,0.831,0.014,0.663,0,0.081,0,0.019,0,0,0,0,0.036,0.012,0.014,0,0.104,0.049,0.006,0.052,0,0.051
2026-05-13T18:02:53.140412,147.53,152.71,39.47,230.4,230.01,229.09,0.641,0.629,0.648,49.974,0.966,0.71,145.92,1.3,0.987,2.414,0.009,7.827,0,4.812,0,0,0,1.917,0,1.504,0,0,0,0.066,0.052,0.002,0,0.023,0.001,0.003,0,0.004,0.043,0.052,0.013,0.048,0,0
2026-05-13T18:02:54.152310,77.06,77.19,4.41,229.13,230.46,227.84,0.335,0.328,0.338,50.021,0.9984,0,78.93,0,0.59,1.555,0.077,4.152,0.014,2.593,0,0.029,0.065,1.167,0,0.951,0,0.177,0,0.051,0,0.015,0,0,0.07,0.018,0.046,0,0.038,0,0.023,0.069,0.071,0.033
2026-05-13T18:02:55.163078,158.89,178.06,80.37,231.66,229.22,232.29,0.691,0.677,0.698,50.017,0.8923,0.5,151.18,0.23,0.978,2.644,0,7.954,0.017,5.082,0,0.058,0,2.035,0,1.667,0,0,0.034,0,0,0.094,0,0.021,0,0,0.064,0,0.012,0.049,0.063,0,0,0.012
2026-05-13T18:02:56.166821,64.17,67.24,20.08,229.68,229.63,232.13,0.279,0.273,0.282,50.043,0.9544,0,77.49,0,0.308,1.402,0.017,4.132,0.087,2.452,0.017,0.065,0.014,1.345,0,0.857,0.027,0,0,0.016,0,0.011,0.04,0,0.021,0.06,0.022,0,0,0.02,0,0,0.097,0.026
2026-05-13T18:02:57.176154,88.79,93.95,30.7,230.22,230.95,229.84,0.386,0.378,0.39,49.98,0.9451,0,82.31,0,0.778,1.296,0,4.345,0,2.875,0.055,0.037,0,0.856,0,0.868,0,0.035,0,0,0,0.026,0,0.03,0,0.061,0.014,0,0,0.054,0,0.002,0,0.087
2026-05-13T18:02:58.179066,154.61,160.89,44.51,231.38,229.5,228.91,0.672,0.659,0.679,49.996,0.961,0,152.45,0,1.076,2.588,0.088,7.951,0.02,5.251,0,0.046,0,1.835,0.015,1.549,0.052,0.001,0,0,0.008,0,0.017,0.08,0,0.023,0,0,0.006,0.007,0.0,0,0.003,0
2026-05-13T18:02:59.188507,2073.23,2190.22,706.27,228.36,228.45,229.0,9.014,8.834,9.104,49.992,0.9466,1988.73,80.79,0,1.237,2.19,0.373,4.811,0.052,2.907,0.031,0,0,1.332,0,0.867,0,0,0.06,0,0,0.015,0,0,0.055,0,0,0,0.036,0,0,0,0,0
2026-05-13T18:03:00.192933,2123.1,2223.35,660.1,230.89,227.93,230.07,9.231,9.046,9.323,50.001,0.9549,2035.5,79.93,0.88,0.961,1.98,0.296,4.809,0.034,3.058,0,0,0.015,1.132,0.01,0.955,0,0,0.022,0.019,0.049,0,0.054,0,0,0,0.036,0,0,0.068,0.024,0.011,0,0.085
2026-05-13T18:03:01.201393,2108.51,2254.5,798.09,232.27,226.83,229.63,9.167,8.984,9.259,49.969,0.9352,2019.65,82.81,0.15,1.224,2.213,0.426,5.005,0,2.964,0.016,0.015,0.018,1.154,0.084,0.687,0.034,0.06,0,0.037,0.016,0,0.027,0.098,0.119,0,0,0,0.008,0,0.019,0.016,0,0.049
2026-05-13T18:03:02.205198,2083.4,2257.5,869.33,228.79,230.43,230.8,9.058,8.877,9.149,49.982,0.9229,1998.23,79.43,1.66,1.04,2.03,0.246,4.824,0,3.118,0,0.025,0,1.159,0.016,0.739,0,0.025,0.004,0,0,0,0.027,0,0.025,0,0.024,0,0.04,0.074,0,0,0.024,0
2026-05-13T18:03:03.208540,82.76,87.69,29.01,229.6,229.8,230.44,0.36,0.353,0.363,49.988,0.9437,0.68,80.77,0.6,0.53,1.447,0,4.221,0.061,2.589,0,0.006,0.056,1.06,0,0.871,0.027,0.01,0.021,0.079,0.002,0,0.034,0.069,0,0,0,0.005,0,0.049,0.058,0.091,0,0.011
2026-05-13T18:03:04.209856,82.13,87.84,31.15,229.82,230.54,229.51,0.357,0.35,0.361,49.992,0.935,0,79.47,0,0.603,1.326,0,4.435,0.02,2.801,0,0.03,0,1.132,0.069,0.8,0,0.069,0,0,0,0.016,0,0,0,0.069,0,0,0,0.003,0.063,0.053,0,0
2026-05-13T18:03:05.215879,76.51,77.66,13.31,232.39,233.55,228.85,0.333,0.326,0.336,49.977,0.9852,0.23,78.24,0,0.621,1.422,0.044,4.507,0,2.686,0.028,0,0.007,1.107,0.054,0.6,0,0.011,0,0.091,0.02,0.108,0,0,0,0,0.0,0.049,0.022,0.038,0,0,0.011,0
2026-05-13T18:03:06.218088,80.77,91.76,43.54,231.09,232.22,228.84,0.351,0.344,0.355,50.025,0.8802,0.55,80.24,0,0.434,1.358,0.009,4.457,0,2.652,0.02,0,0,1.044,0.031,0.757,0,0,0.073,0.049,0.02,0,0.016,0.005,0,0.057,0,0,0.01,0,0,0,0.053,0.011
2026-05-13T18:03:07.224244,80.59,83.81,23.02,228.7,228.89,228.06,0.35,0.343,0.354,49.995,0.9615,1.32,76.67,0,0.278,1.086,0.009,4.046,0.061,2.602,0,0.033,0,0.947,0,0.768,0.003,0.055,0.065,0.071,0,0,0.003,0.006,0.048,0.023,0.04,0.038,0.063,0,0,0,0.034,0
2026-05-13T18:03:08.226825,155.74,157.17,21.17,230.5,230.6,230.66,0.677,0.664,0.684,50.002,0.9909,0.46,154.51,0.39,0.976,2.665,0.02,8.091,0,5.097,0,0.016,0,2.071,0.064,1.591,0,0.0,0.038,0.023,0,0.017,0,0,0.001,0.001,0.048,0,0.218,0.057,0.006,0.046,0.046,0
2026-05-13T18:03:09.232824,148.13,150.29,25.38,228.46,229.01,231.39,0.644,0.631,0.651,50.047,0.9856,0.1,148.68,0.19,1.277,2.557,0.074,8.098,0.06,4.91,0.04,0.037,0,1.9,0,1.309,0.042,0,0.011,0,0,0.025,0.029,0.031,0,0.045,0.09,0,0,0.06,0,0.071,0,0.033
2026-05-13T18:03:10.235830,76.87,84.15,34.25,229.64,229.14,229.2,0.334,0.328,0.338,49.998,0.9134,2.45,80.75,0,0.51,1.26,0,4.148,0.034,2.905,0.014,0,0,1.097,0.032,0.791,0.004,0.087,0,0.021,0,0.004,0.007,0.032,0.111,0,0.02,0.033,0.114,0.027,0.019,0,0.096,0
2026-05-13T18:03:11.244080,125.53,139.03,59.78,230.14,229.35,230.07,0.546,0.535,0.551,50.018,0.9028,1.99,77.47,44.02,2.358,18.969,1.522,15.994,0,10.245,0,4.1,0,4.046,0.015,3.235,0.059,0.037,0,0.012,0.009,0,0,0,0.052,0,0,0.062,0,0,0.07,0.016,0.039,0.024
2026-05-13T18:03:12.254791,123.97,124.75,13.95,230.26,228.99,229.41,0.539,0.528,0.544,49.991,0.9937,0,78.34,44.77,2.607,19.274,1.504,16.112,0,10.609,0,3.938,0.043,4.324,0.124,3.144,0,0.043,0,0,0.007,0.057,0.013,0.031,0,0,0,0.036,0,0,0.03,0,0.026,0.089
2026-05-13T18:03:13.266498,117.37,128.5,52.31,229.22,230.03,227.17,0.51,0.5,0.515,50.007,0.9134,0.36,81.35,42.65,2.26,18.599,1.35,15.817,0.016,10.401,0,3.547,0.025,3.908,0.053,3.006,0,0.02,0,0,0.016,0.048,0.063,0.04,0.007,0,0.028,0,0,0,0.049,0.006,0.07,0.063
2026-05-13T18:03:14.274309,2281.46,2330.65,476.29,228.57,230.61,231.65,9.919,9.721,10.019,50.004,0.9789,2082.45,150.38,47.95,3.644,22.459,2.123,21.382,0,14.022,0.036,4.534,0,5.137,0,3.936,0.033,0,0.01,0,0.037,0.103,0,0.025,0.044,0.005,0,0,0,0.066,0.044,0,0.025,0
2026-05-13T18:03:15.278368,2262.46,2515.14,1098.73,232.65,231.47,229.48,9.837,9.64,9.935,49.985,0.8995,2065.6,148.27,44.06,3.697,20.78,1.528,20.425,0.02,12.935,0.052,3.973,0.067,4.629,0,4.052,0.046,0,0,0,0,0,0,0,0,0,0.011,0,0.076,0,0,0,0.004,0.088
2026-05-13T18:03:16.278458,2180.33,2291.02,703.52,227.37,229.99,232.12,9.48,9.29,9.574,49.979,0.9517,1987.55,144.98,44.88,3.493,21.133,1.85,19.994,0.034,13.076,0.02,3.9,0.025,5.191,0,3.776,0,0,0,0.082,0,0,0,0,0,0.003,0,0,0.016,0,0,0,0,0.032
2026-05-13T18:03:17.293436,2259.68,2474.43,1008.29,230.57,229.69,231.19,9.825,9.628,9.923,49.992,0.9132,2069.99,147.26,44.7,3.855,21.171,1.948,20.225,0,13.308,0.053,3.916,0.018,5.003,0,4.17,0,0,0.041,0.06,0,0.015,0,0.007,0,0,0,0,0.094,0,0,0,0,0
2026-05-13T18:03:18.299766,2079.08,2101.54,306.4,229.81,230.37,229.57,9.039,8.859,9.13,49.966,0.9893,1953.06,79.59,43.31,2.873,19.363,1.782,16.45,0,10.836,0.002,3.769,0.015,4.144,0.015,3.041,0,0.082,0.096,0.089,0.054,0,0,0,0.051,0,0,0.016,0,0,0.036,0.038,0.002,0
2026-05-13T18:03:19.305998,2067.09,2290.32,986.26,228.76,227.43,229.24,8.987,8.808,9.077,49.983,0.9025,1956.28,80.16,43.81,3.019,19.492,1.676,16.22,0,10.806,0.057,3.883,0.083,4.145,0,3.278,0.016,0.021,0.021,0.041,0,0.008,0.012,0.009,0.047,0,0.002,0,0.008,0,0,0,0.067,0.028
2026-05-13T18:03:20.320758,2195.92,2433.53,1048.8,230.31,230.83,231.22,9.547,9.357,9.643,50.006,0.9024,2063.7,80.52,44.81,2.947,20.071,1.95,16.533,0.051,10.947,0.005,3.853,0,3.978,0.081,3.384,0,0,0,0.001,0.02,0,0,0,0.036,0,0,0,0.032,0,0,0,0,0.031
2026-05-13T18:03:21.327055,2104.15,2388.6,1130.48,228.91,229.64,229.53,9.148,8.965,9.24,49.955,0.8809,1984.02,78.7,44.33,2.918,19.696,1.629,16.768,0,10.525,0.068,4.033,0.001,4.093,0,3.237,0.061,0,0,0.019,0,0,0,0,0.016,0,0.053,0,0,0,0,0,0,0
2026-05-13T18:03:22.330920,2082.72,2382.18,1156.3,228.47,229.53,230.14,9.055,8.874,9.146,49.979,0.8743,1965.69,79.56,45.17,3.239,20.188,1.783,16.878,0.026,11.107,0,3.859,0.029,4.257,0,3.344,0,0,0,0.056,0.087,0.001,0,0.005,0.061,0,0.018,0.017,0,0,0,0,0.032,0.037
2026-05-13T18:03:23.331769,2197.15,2213.66,269.86,230.71,229.76,230.56,9.553,9.362,9.648,49.999,0.9925,2066.12,82.35,43.06,3.403,19.463,1.537,16.375,0.007,10.769,0,3.923,0,4.147,0.001,3.288,0.002,0,0,0,0.02,0,0.012,0,0,0,0,0,0,0,0,0,0,0.061
2026-05-13T18:03:24.342394,2074.02,2141.94,535.14,228.23,229.75,230.32,9.017,8.837,9.108,50.015,0.9683,1957.26,80.08,45.11,3.012,20.033,1.815,16.631,0.032,10.935,0,4.139,0.013,3.931,0,3.261,0,0,0.015,0,0.043,0,0,0,0,0.027,0.083,0.006,0.018,0,0,0.01,0,0.007
2026-05-13T18:03:25.342416,2077.39,2278.11,935.01,230.3,230.49,231.23,9.032,8.851,9.122,50.013,0.9119,1957.04,80.51,45.03,3.079,20.139,1.692,16.842,0.04,11.17,0.106,3.964,0,4.368,0.059,3.192,0.076,0.016,0.002,0,0.06,0,0,0.075,0,0,0.111,0.012,0.035,0,0.019,0.068,0.031,0
2026-05-13T18:03:26.346884,2178.26,2497.46,1221.67,227.66,230.84,228.89,9.471,9.281,9.565,50.034,0.8722,2042.77,82.06,47.31,3.045,21.302,1.85,17.66,0,11.426,0,4.269,0.045,4.174,0,3.535,0,0,0.054,0.057,0,0,0.036,0.026,0.079,0.046,0.046,0,0,0,0.009,0.013,0.079,0.104
2026-05-13T18:03:27.347397,2239.36,2426.13,933.47,228.74,228.54,229.13,9.736,9.542,9.834,50.004,0.923,2046.12,149.85,44.09,3.385,20.971,1.859,20.316,0.011,13.285,0.017,3.96,0.107,4.75,0.102,3.908,0,0,0,0.089,0,0,0.069,0.019,0.074,0,0.087,0,0.121,0,0.062,0,0.027,0
