timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:05:02,2695.7829,2749.1224,538.9140,228.2493,231.1987,229.7263,12.0444,0.0000,0.0000,49.9688,0.9806,0.0000,3.3262,0.0000,2.3364,0.0000,1.2067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:03,2632.5882,2685.1069,528.4680,229.7343,229.8441,228.7585,11.6879,0.0000,0.0000,50.0009,0.9804,0.0000,3.0162,0.0000,2.6746,0.0000,1.1564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:04,2646.7498,2697.8844,522.7768,228.1390,230.0420,231.1394,11.8256,0.0000,0.0000,50.0293,0.9810,0.0000,2.9478,0.0000,2.4848,0.0000,1.3850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:05,2594.1964,2647.8304,530.2366,232.8133,229.0610,232.4121,11.3732,0.0000,0.0000,50.0411,0.9797,0.0000,2.5473,0.0000,2.3883,0.0000,1.3289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:06,2632.2738,2679.8784,502.8745,228.1659,231.0235,227.9739,11.7453,0.0000,0.0000,50.0312,0.9822,0.0000,3.2289,0.0000,2.8848,0.0000,1.1968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:07,2718.9024,2769.0395,524.5471,228.7950,229.5631,229.6019,12.1027,0.0000,0.0000,49.9939,0.9819,0.0000,3.0854,0.0000,2.4824,0.0000,1.0959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:08,2680.8807,2735.9110,545.9739,228.8033,229.7009,231.4545,11.9575,0.0000,0.0000,50.0393,0.9799,0.0000,2.7436,0.0000,2.7873,0.0000,1.3939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:09,2741.8125,2791.8850,526.3896,228.2788,230.7001,228.3360,12.2302,0.0000,0.0000,50.0630,0.9821,0.0000,2.9238,0.0000,2.8212,0.0000,1.2243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:10,2712.4028,2762.8795,525.7131,231.5555,229.7838,230.6517,11.9318,0.0000,0.0000,50.0440,0.9817,0.0000,3.0690,0.0000,2.8365,0.0000,1.1921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:11,2673.2716,2725.4508,530.7553,232.7858,229.7298,231.4047,11.7080,0.0000,0.0000,49.9984,0.9809,0.0000,2.8534,0.0000,2.6866,0.0000,1.3950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:12,2742.4285,2794.0118,534.4039,229.4529,230.0122,230.0900,12.1768,0.0000,0.0000,49.9583,0.9815,0.0000,3.0231,0.0000,2.5127,0.0000,1.1462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:13,2673.2666,2720.3671,504.0266,228.4815,230.9147,230.6328,11.9063,0.0000,0.0000,49.9571,0.9827,0.0000,2.4934,0.0000,2.4968,0.0000,1.1693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:14,2693.8834,2741.2401,507.3356,227.4275,231.8935,232.0250,12.0532,0.0000,0.0000,49.9659,0.9827,0.0000,3.4301,0.0000,2.4515,0.0000,1.1799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:15,2634.2817,2686.5198,527.2081,229.7193,230.6733,232.2407,11.6948,0.0000,0.0000,50.0129,0.9806,0.0000,3.0271,0.0000,1.9684,0.0000,1.0488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:16,2653.5269,2703.5172,517.4938,229.6362,230.9238,229.9287,11.7730,0.0000,0.0000,50.0260,0.9815,0.0000,2.6900,0.0000,2.6935,0.0000,1.2460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:17,2613.0365,2668.0030,538.7763,229.2510,229.7702,229.3878,11.6379,0.0000,0.0000,49.9293,0.9794,0.0000,2.2789,0.0000,2.5743,0.0000,1.1157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:18,2702.4479,2752.3419,521.6907,230.2546,229.1860,228.9420,11.9535,0.0000,0.0000,49.9748,0.9819,0.0000,3.3333,0.0000,2.7203,0.0000,1.1389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:19,2587.5499,2636.3088,504.6874,230.4544,230.7521,231.1235,11.4396,0.0000,0.0000,50.0122,0.9815,0.0000,3.1909,0.0000,2.4835,0.0000,1.1227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:20,2691.4646,2739.6722,511.6859,230.3715,230.1969,228.4225,11.8924,0.0000,0.0000,49.9550,0.9824,0.0000,3.0859,0.0000,2.6799,0.0000,1.1369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:21,2639.8955,2686.1109,496.1284,229.6365,228.3640,229.7095,11.6972,0.0000,0.0000,50.0217,0.9828,0.0000,3.2833,0.0000,2.1667,0.0000,1.1065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:22,2712.0761,2761.9570,522.5417,228.7331,229.6227,230.1181,12.0750,0.0000,0.0000,49.9846,0.9819,0.0000,3.2825,0.0000,2.2191,0.0000,1.2377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:23,2689.7961,2740.1742,523.0220,230.7657,229.9047,229.4215,11.8743,0.0000,0.0000,49.9638,0.9816,0.0000,3.0810,0.0000,1.8906,0.0000,1.1890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:24,2746.4942,2795.3883,520.5431,230.0144,229.4130,230.3218,12.1531,0.0000,0.0000,50.0027,0.9825,0.0000,2.9454,0.0000,2.4791,0.0000,1.2136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:25,2688.7311,2741.7007,536.3282,231.0216,231.7040,232.9492,11.8677,0.0000,0.0000,50.0196,0.9807,0.0000,2.8962,0.0000,2.3188,0.0000,1.4921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:26,2566.6819,2622.3754,537.5845,230.9086,230.5518,229.8602,11.3568,0.0000,0.0000,49.9576,0.9788,0.0000,3.1495,0.0000,2.2859,0.0000,1.1890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:27,2646.4515,2697.6759,523.2109,228.3650,231.5792,229.4993,11.8130,0.0000,0.0000,49.9879,0.9810,0.0000,3.4445,0.0000,2.5970,0.0000,1.2809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:28,2587.8836,2636.2348,502.5857,228.3506,230.3029,231.1676,11.5447,0.0000,0.0000,50.0234,0.9817,0.0000,2.9912,0.0000,2.4060,0.0000,1.2946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:29,2622.5312,2675.8442,531.4815,229.1311,230.0936,230.2755,11.6782,0.0000,0.0000,49.9619,0.9801,0.0000,3.4685,0.0000,2.1528,0.0000,1.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:30,2730.0951,2781.2230,530.8313,228.7853,228.9229,231.6552,12.1565,0.0000,0.0000,49.9171,0.9816,0.0000,3.1350,0.0000,3.1524,0.0000,1.2409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:31,2683.7893,2735.2827,528.2486,230.8685,230.0137,230.1894,11.8478,0.0000,0.0000,49.9232,0.9812,0.0000,3.1373,0.0000,2.5036,0.0000,1.2103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:32,2612.9567,2667.2260,535.3055,230.4040,230.0150,229.7143,11.5763,0.0000,0.0000,49.9791,0.9797,0.0000,3.7492,0.0000,2.2407,0.0000,1.2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:33,2596.2730,2646.4251,512.7693,231.2641,228.4278,227.9487,11.4433,0.0000,0.0000,49.9341,0.9810,0.0000,3.5217,0.0000,2.3446,0.0000,1.1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:34,2651.7375,2707.3840,546.0919,230.4560,229.3795,228.1373,11.7479,0.0000,0.0000,49.9826,0.9794,0.0000,3.5296,0.0000,2.4694,0.0000,1.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:35,2585.5223,2636.2994,514.9260,230.2399,229.6282,227.8889,11.4502,0.0000,0.0000,50.0832,0.9807,0.0000,2.7812,0.0000,2.4688,0.0000,1.2099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:36,2614.4296,2668.1808,532.8668,231.3797,230.4755,230.4362,11.5316,0.0000,0.0000,49.9311,0.9799,0.0000,3.6848,0.0000,2.8401,0.0000,0.9696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:37,2666.5365,2714.3605,507.2828,230.5402,230.5306,228.4334,11.7739,0.0000,0.0000,49.9859,0.9824,0.0000,2.9974,0.0000,2.4929,0.0000,1.3885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:38,2711.2315,2759.7537,515.2322,230.0783,229.3315,231.4439,11.9948,0.0000,0.0000,50.1066,0.9824,0.0000,2.9535,0.0000,2.9791,0.0000,1.4688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:39,2682.2644,2736.2636,540.9219,231.7025,230.5392,230.0348,11.8094,0.0000,0.0000,50.0204,0.9803,0.0000,2.3697,0.0000,2.4042,0.0000,1.2284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:40,2528.5617,2581.9334,522.2606,230.1325,229.7906,229.7192,11.2193,0.0000,0.0000,49.9816,0.9793,0.0000,3.1209,0.0000,2.6200,0.0000,1.2882,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:41,2666.1314,2719.0476,533.8192,229.6500,226.6999,229.0296,11.8400,0.0000,0.0000,49.9922,0.9805,0.0000,2.6948,0.0000,2.7697,0.0000,1.3384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:42,2653.8178,2705.7333,527.4880,229.0365,229.4426,230.7156,11.8135,0.0000,0.0000,50.0215,0.9808,0.0000,3.1456,0.0000,2.8132,0.0000,1.0478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:43,2671.9362,2722.8133,523.8979,230.8085,231.2408,229.0748,11.7969,0.0000,0.0000,50.0848,0.9813,0.0000,2.6712,0.0000,2.8425,0.0000,1.3199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:44,2735.6591,2788.3144,539.3204,231.4226,228.0659,228.8668,12.0486,0.0000,0.0000,49.9735,0.9811,0.0000,3.5656,0.0000,2.4445,0.0000,1.1563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:45,2540.6484,2593.8227,522.5151,229.9418,230.1296,231.3666,11.2803,0.0000,0.0000,49.9621,0.9795,0.0000,3.1890,0.0000,2.5115,0.0000,1.4845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:46,2618.6715,2667.1675,506.3022,231.5041,231.8231,230.4078,11.5210,0.0000,0.0000,49.9311,0.9818,0.0000,3.7113,0.0000,1.8898,0.0000,1.1851,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:47,2681.3180,2730.6239,516.5660,227.7345,229.1253,229.7298,11.9904,0.0000,0.0000,50.0052,0.9819,0.0000,2.7131,0.0000,2.4636,0.0000,1.3175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:48,2566.1755,2620.4946,530.7875,229.9362,230.0025,230.7376,11.3966,0.0000,0.0000,49.9297,0.9793,0.0000,3.4905,0.0000,2.7871,0.0000,1.1863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:49,2728.2253,2779.0675,529.1528,229.9539,228.5004,230.0103,12.0853,0.0000,0.0000,49.9768,0.9817,0.0000,2.4774,0.0000,2.7382,0.0000,1.4731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:50,2669.5229,2717.5304,508.5459,229.1640,231.8713,230.4405,11.8585,0.0000,0.0000,49.9546,0.9823,0.0000,3.0851,0.0000,2.4911,0.0000,1.1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:51,2694.8690,2744.0874,517.3944,232.7414,229.9042,229.0606,11.7903,0.0000,0.0000,50.0537,0.9821,0.0000,2.8314,0.0000,2.9399,0.0000,1.3485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:52,2619.7400,2670.6341,518.8919,229.9239,230.0536,232.3810,11.6153,0.0000,0.0000,49.9746,0.9809,0.0000,2.8869,0.0000,2.4164,0.0000,1.2835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:53,2693.1295,2743.0926,521.1626,229.5311,231.5574,229.3334,11.9509,0.0000,0.0000,50.0198,0.9818,0.0000,2.8662,0.0000,2.3329,0.0000,1.2567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:54,2706.6290,2754.3610,510.5529,230.0299,230.7607,231.7894,11.9739,0.0000,0.0000,49.9198,0.9827,0.0000,2.7458,0.0000,2.3952,0.0000,1.2355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:55,2662.3425,2712.3437,518.4021,227.6968,228.9930,229.7828,11.9121,0.0000,0.0000,50.0066,0.9816,0.0000,2.6416,0.0000,2.2308,0.0000,1.1273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:56,2662.4232,2712.2220,517.3496,229.1262,229.2556,230.9282,11.8372,0.0000,0.0000,49.9398,0.9816,0.0000,2.8886,0.0000,2.6693,0.0000,0.8955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:57,2664.3282,2717.1385,533.1011,231.1307,230.5692,230.8444,11.7559,0.0000,0.0000,49.9787,0.9806,0.0000,3.0573,0.0000,2.5854,0.0000,1.3376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:58,2604.2427,2658.3261,533.4958,229.2767,229.2823,231.3189,11.5944,0.0000,0.0000,50.1106,0.9797,0.0000,3.3740,0.0000,2.6662,0.0000,1.1488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:05:59,2642.1810,2693.5367,523.4690,229.0468,227.5652,229.0333,11.7598,0.0000,0.0000,50.0466,0.9809,0.0000,3.1115,0.0000,2.4088,0.0000,1.3491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:00,2641.9163,2692.7758,520.8836,231.5060,229.9388,231.2370,11.6316,0.0000,0.0000,49.9936,0.9811,0.0000,3.3748,0.0000,2.4983,0.0000,1.2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:01,2670.3199,2721.7234,526.4692,231.5413,228.2978,232.1234,11.7548,0.0000,0.0000,50.1599,0.9811,0.0000,2.5755,0.0000,1.9655,0.0000,1.3528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:06:02,2702.9907,2751.8820,516.4260,230.5945,231.8587,229.7025,11.9339,0.0000,0.0000,49.9542,0.9822,0.0000,2.8914,0.0000,2.6074,0.0000,1.3047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
