timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:01:46.706224,166.8700,177.5880,56.0840,230.2000,230.5620,231.1560,0.7254,0.7110,0.7328,50.0022,0.9361,0.2200,121.8000,44.3700,2.7826,19.7012,1.5052,18.4202,0.0190,11.9244,0.0038,3.9304,0.0220,4.6502,0.0304,3.6960,0.0370,0.0064,0.0372,0.0000,0.0000,0.0158,0.0000,0.0216,0.0340,0.0372,0.0228,0.0352,0.0440,0.0578,0.0310,0.0422,0.0452,0.0174
2026-05-13T18:01:47.719568,167.2960,178.8300,57.9600,230.0020,230.7660,231.7540,0.7274,0.7128,0.7346,50.0110,0.9313,0.1620,122.3920,44.6820,2.8540,19.8460,1.4632,18.4452,0.0198,12.0722,0.0070,3.9028,0.0284,4.6066,0.0298,3.7508,0.0440,0.0104,0.0440,0.0042,0.0144,0.0142,0.0000,0.0312,0.0438,0.0452,0.0268,0.0224,0.0300,0.0578,0.0388,0.0284,0.0338,0.0072
2026-05-13T18:01:48.724981,539.4040,558.4520,133.7980,229.9880,229.6140,231.9220,2.3452,2.2982,2.3686,50.0072,0.9289,394.0620,108.3600,36.0600,2.4508,16.2890,1.2026,15.5406,0.0128,10.1410,0.0070,3.1820,0.0254,3.8524,0.0314,3.1070,0.0320,0.0094,0.0440,0.0042,0.0144,0.0142,0.0010,0.0354,0.0424,0.0340,0.0310,0.0166,0.0454,0.0588,0.0442,0.0276,0.0264,0.0204
2026-05-13T18:01:49.730945,922.8300,963.4920,265.0080,230.0200,229.7560,232.6040,4.0122,3.9318,4.0524,50.0106,0.9362,786.2780,108.0340,26.9500,2.1078,12.7750,0.9644,13.2130,0.0162,8.5574,0.0144,2.3850,0.0324,3.2198,0.0440,2.6322,0.0422,0.0092,0.0390,0.0042,0.0220,0.0286,0.0010,0.0354,0.0344,0.0362,0.0308,0.0242,0.0454,0.0426,0.0602,0.0390,0.0206,0.0170
2026-05-13T18:01:50.740773,1317.7020,1368.8220,356.5900,230.6160,229.4780,231.4980,5.7292,5.6144,5.7864,50.0210,0.9378,1190.4580,107.4300,18.2400,1.7812,9.4814,0.7462,10.9258,0.0162,7.0264,0.0144,1.5936,0.0244,2.6220,0.0376,2.1358,0.0654,0.0146,0.0430,0.0042,0.0220,0.0286,0.0010,0.0378,0.0264,0.0506,0.0274,0.0130,0.0292,0.0338,0.0460,0.0346,0.0020,0.0186
2026-05-13T18:01:51.755169,1322.7080,1374.9020,360.2400,230.1800,229.3240,231.6180,5.7510,5.6358,5.8084,50.0108,0.9345,1190.4580,122.4620,9.1160,1.4626,6.0626,0.4500,9.2184,0.0136,5.8628,0.0144,0.7718,0.0272,2.2124,0.0216,1.7460,0.0702,0.0186,0.0242,0.0042,0.0376,0.0144,0.0010,0.0346,0.0168,0.0360,0.0274,0.0076,0.0222,0.0110,0.0498,0.0234,0.0084,0.0326
2026-05-13T18:01:52.764045,1328.3700,1380.2020,360.7940,230.0520,229.2400,230.9240,5.7756,5.6600,5.8332,50.0090,0.9404,1190.4580,135.6840,0.0900,1.1090,2.6982,0.1984,7.5590,0.0116,4.6910,0.0098,0.0016,0.0228,1.8168,0.0216,1.3434,0.0558,0.0292,0.0194,0.0000,0.0232,0.0144,0.0150,0.0182,0.0182,0.0210,0.0196,0.0076,0.0222,0.0178,0.0292,0.0234,0.0122,0.0326
2026-05-13T18:01:53.771715,933.1720,978.9940,288.2260,230.0060,229.6800,230.2960,4.0574,3.9762,4.0978,50.0142,0.9246,796.5380,135.8040,0.0900,0.9970,2.5816,0.1558,7.4700,0.0200,4.5900,0.0098,0.0212,0.0492,1.8538,0.0242,1.3350,0.0558,0.0324,0.0194,0.0000,0.0356,0.0144,0.0140,0.0140,0.0228,0.0306,0.0142,0.0076,0.0178,0.0168,0.0318,0.0124,0.0184,0.0156
2026-05-13T18:01:54.786295,527.6880,550.1260,147.8680,230.1940,229.9620,229.7220,2.2946,2.2486,2.3172,50.0142,0.9122,404.3800,122.3980,0.0900,0.8366,2.2088,0.0756,6.5902,0.0162,4.0874,0.0024,0.0212,0.0478,1.7100,0.0116,1.1648,0.0410,0.0298,0.0238,0.0060,0.0412,0.0024,0.0140,0.0140,0.0292,0.0240,0.0142,0.0000,0.0194,0.0202,0.0178,0.0000,0.0316,0.0156
2026-05-13T18:01:55.793649,110.8160,122.4160,51.7200,230.3040,230.4760,230.4700,0.4820,0.4724,0.4866,50.0018,0.9063,0.2000,108.4740,0.0580,0.7018,1.8014,0.0262,5.7770,0.0198,3.5482,0.0060,0.0210,0.0648,1.5438,0.0224,1.0202,0.0124,0.0252,0.0234,0.0076,0.0412,0.0034,0.0140,0.0056,0.0318,0.0100,0.0016,0.0000,0.0202,0.0166,0.0170,0.0142,0.0442,0.0140
2026-05-13T18:01:56.796837,96.1780,105.5860,43.2500,229.8660,230.0380,230.2420,0.4184,0.4100,0.4222,50.0044,0.9120,0.2000,93.6500,0.0580,0.6154,1.5234,0.0296,5.0534,0.0178,3.0912,0.0078,0.0196,0.0648,1.3388,0.0266,0.9076,0.0076,0.0212,0.0234,0.0076,0.0256,0.0034,0.0140,0.0070,0.0314,0.0100,0.0016,0.0070,0.0306,0.0166,0.0106,0.0250,0.0358,0.0000
2026-05-13T18:01:57.809410,95.3300,103.7580,40.6040,230.3180,230.1540,229.7880,0.4146,0.4064,0.4186,50.0132,0.9169,0.4920,94.1060,0.3840,0.6510,1.5360,0.0178,5.0332,0.0222,3.1078,0.0070,0.0196,0.0616,1.3548,0.0266,0.9172,0.0032,0.0066,0.0262,0.0076,0.0256,0.0034,0.0030,0.0102,0.0202,0.0100,0.0074,0.0260,0.0354,0.0098,0.0106,0.0250,0.0320,0.0040
2026-05-13T18:01:58.816621,95.1960,101.8900,33.7580,230.3080,229.4280,230.2700,0.4140,0.4058,0.4180,50.0144,0.9361,0.3500,93.7800,0.6800,0.6380,1.5544,0.0076,4.9938,0.0196,3.1060,0.0070,0.0070,0.0360,1.3388,0.0150,0.9118,0.0032,0.0008,0.0456,0.0124,0.0150,0.0122,0.0030,0.0102,0.0184,0.0086,0.0140,0.0260,0.0240,0.0072,0.0056,0.0250,0.0338,0.0050
2026-05-13T18:01:59.819658,94.8280,99.6480,28.1180,230.4440,229.6720,230.3240,0.4124,0.4042,0.4164,50.0162,0.9566,0.2920,93.4300,0.7700,0.5966,1.5706,0.0076,5.0080,0.0196,3.0486,0.0248,0.0070,0.0304,1.2660,0.0150,0.9484,0.0046,0.0030,0.0474,0.0116,0.0018,0.0292,0.0030,0.0174,0.0074,0.0086,0.0140,0.0260,0.0242,0.0038,0.0206,0.0250,0.0206,0.0060
2026-05-13T18:02:00.819778,92.8500,96.7480,23.8260,230.1000,229.2960,229.8240,0.4038,0.3958,0.4076,50.0170,0.9667,0.2920,93.7980,0.7120,0.5672,1.5914,0.0038,5.0018,0.0160,3.0772,0.0218,0.0132,0.0186,1.1888,0.0186,0.9734,0.0036,0.0022,0.0438,0.0100,0.0018,0.0390,0.0046,0.0250,0.0048,0.0118,0.0182,0.0346,0.0246,0.0000,0.0206,0.0226,0.0080,0.0120
2026-05-13T18:02:01.833653,106.0520,110.2820,27.1140,230.3480,229.7580,229.4580,0.4612,0.4520,0.4656,50.0162,0.9709,0.2920,106.7800,0.9300,0.6486,1.8414,0.0046,5.6306,0.0206,3.5278,0.0214,0.0132,0.0118,1.3524,0.0144,1.1110,0.0036,0.0022,0.0520,0.0120,0.0106,0.0390,0.0046,0.0200,0.0048,0.0166,0.0182,0.0412,0.0156,0.0000,0.0252,0.0118,0.0080,0.0120
2026-05-13T18:02:02.835676,93.2100,95.7180,19.5860,229.7060,229.6200,230.6660,0.4054,0.3972,0.4092,50.0044,0.9787,0.2440,92.2600,0.9660,0.5262,1.5828,0.0262,4.8894,0.0162,3.0446,0.0270,0.0132,0.0118,1.1762,0.0304,1.0042,0.0036,0.0072,0.0472,0.0246,0.0154,0.0490,0.0104,0.0168,0.0102,0.0250,0.0124,0.0224,0.0108,0.0024,0.0252,0.0200,0.0168,0.0082
2026-05-13T18:02:03.843016,92.4380,97.1680,27.2680,229.6480,230.4380,230.3120,0.4020,0.3938,0.4058,49.9958,0.9536,0.4220,92.4960,0.6700,0.5886,1.5184,0.0310,4.8796,0.0280,3.0684,0.0270,0.0062,0.0110,1.1986,0.0404,1.0040,0.0036,0.0072,0.0352,0.0228,0.0184,0.0402,0.0344,0.0168,0.0204,0.0272,0.0058,0.0224,0.0068,0.0024,0.0300,0.0218,0.0160,0.0090
2026-05-13T18:02:04.847022,93.2920,99.5460,32.2520,229.8100,230.1080,229.9420,0.4056,0.3974,0.4096,49.9902,0.9371,0.4220,92.5460,0.5800,0.6006,1.4742,0.0406,4.9264,0.0280,3.1238,0.0092,0.0286,0.0110,1.2478,0.0470,1.0074,0.0022,0.0200,0.0170,0.0286,0.0408,0.0304,0.0566,0.0096,0.0208,0.0272,0.0058,0.0278,0.0050,0.0024,0.0130,0.0218,0.0160,0.0080
2026-05-13T18:02:05.848040,93.0200,100.5340,37.0440,230.1540,230.2440,229.9200,0.4044,0.3962,0.4084,49.9982,0.9216,0.4220,92.2340,0.5800,0.6240,1.4872,0.0434,4.9346,0.0290,3.1154,0.0158,0.0224,0.0058,1.3130,0.0472,0.9614,0.0268,0.0200,0.0170,0.0288,0.0426,0.0196,0.0568,0.0106,0.0208,0.0236,0.0042,0.0266,0.0038,0.0156,0.0132,0.0134,0.0356,0.0036
2026-05-13T18:02:06.857264,95.9860,105.0880,41.9340,230.8280,230.0660,230.4120,0.4172,0.4088,0.4214,49.9894,0.9139,0.7380,93.9540,0.4780,0.6450,1.5012,0.0392,5.0764,0.0186,3.1340,0.0144,0.0224,0.0000,1.3822,0.0584,0.9624,0.0300,0.0200,0.0140,0.0392,0.0354,0.0270,0.0568,0.0200,0.0208,0.0188,0.0086,0.0360,0.0036,0.0340,0.0086,0.0134,0.0584,0.0176
2026-05-13T18:02:07.874726,95.4720,105.1240,43.7140,231.5780,229.8120,229.2740,0.4150,0.4066,0.4192,49.9890,0.9078,0.4940,94.4260,0.1160,0.6870,1.4728,0.0176,5.0806,0.0316,3.1594,0.0208,0.0224,0.0156,1.3844,0.0424,0.9226,0.0360,0.0150,0.0140,0.0266,0.0342,0.0210,0.0480,0.0200,0.0154,0.0104,0.0086,0.0408,0.0250,0.0344,0.0086,0.0056,0.0496,0.0174
2026-05-13T18:02:08.876363,110.8580,121.7080,50.0620,231.4420,229.8840,229.2960,0.4818,0.4722,0.4868,49.9932,0.9132,0.3160,108.9080,0.1160,0.7082,1.7812,0.0212,5.8356,0.0332,3.6514,0.0208,0.0224,0.0156,1.5842,0.0324,1.0794,0.0360,0.0150,0.0066,0.0236,0.0294,0.0210,0.0346,0.0200,0.0254,0.0000,0.0086,0.0450,0.0226,0.0348,0.0048,0.0038,0.0424,0.0156
2026-05-13T18:02:09.888201,123.7300,134.9460,53.6340,230.6220,229.8880,229.0120,0.5378,0.5270,0.5432,49.9926,0.9192,0.3920,122.6940,0.1160,0.7970,2.0430,0.0132,6.5270,0.0348,4.1378,0.0208,0.0000,0.0252,1.7206,0.0258,1.1924,0.0360,0.0146,0.0074,0.0140,0.0198,0.0122,0.0124,0.0260,0.0272,0.0254,0.0086,0.0396,0.0226,0.0436,0.0048,0.0038,0.0424,0.0156
2026-05-13T18:02:10.897888,138.5640,148.6700,50.9680,230.4420,229.7700,229.0780,0.6024,0.5902,0.6084,49.9934,0.9343,0.3920,136.3100,0.1160,0.8700,2.2288,0.0100,7.2328,0.0338,4.6246,0.0136,0.0108,0.0252,1.8920,0.0210,1.3342,0.0092,0.0146,0.0074,0.0222,0.0180,0.0216,0.0146,0.0154,0.0300,0.0296,0.0288,0.0322,0.0226,0.0304,0.0046,0.0004,0.0228,0.0196
2026-05-13T18:02:11.903777,136.3280,146.3340,50.2380,230.1400,230.1580,228.7820,0.5928,0.5808,0.5986,49.9962,0.9337,0.1360,134.5580,0.0160,0.8500,2.2344,0.0102,7.1276,0.0338,4.5398,0.0136,0.0314,0.0410,1.8274,0.0204,1.3186,0.0060,0.0292,0.0022,0.0098,0.0258,0.0142,0.0186,0.0088,0.0326,0.0296,0.0330,0.0170,0.0282,0.0120,0.0278,0.0004,0.0116,0.0056
2026-05-13T18:02:12.905498,149.3720,162.2360,59.9460,229.1660,229.9700,229.4480,0.6494,0.6364,0.6558,49.9980,0.9226,0.3400,147.5680,0.5000,0.9238,2.4952,0.0102,7.8482,0.0340,4.9734,0.0088,0.0314,0.0254,1.9948,0.0208,1.4782,0.0000,0.0446,0.0052,0.0098,0.0222,0.0140,0.0186,0.0088,0.0326,0.0394,0.0388,0.0120,0.0184,0.0094,0.0278,0.0000,0.0116,0.0244
2026-05-13T18:02:13.906327,147.3140,158.3860,54.8700,228.7860,229.4200,229.3760,0.6406,0.6276,0.6468,50.0012,0.9318,0.3400,145.1440,0.5880,0.9482,2.4570,0.0018,7.7424,0.0270,4.9022,0.0088,0.0350,0.0386,1.9562,0.0208,1.4360,0.0000,0.0618,0.0052,0.0098,0.0264,0.0140,0.0080,0.0102,0.0186,0.0394,0.0414,0.0092,0.0184,0.0254,0.0232,0.0122,0.0116,0.0244
2026-05-13T18:02:14.909915,150.2600,161.4080,55.6360,229.1020,229.6500,230.1820,0.6534,0.6402,0.6598,50.0036,0.9326,0.3960,146.2340,0.7620,0.9766,2.4398,0.0002,7.7810,0.0300,4.8670,0.0144,0.0350,0.0458,2.0216,0.0452,1.4716,0.0000,0.0530,0.0060,0.0340,0.0178,0.0188,0.0196,0.0042,0.0326,0.0146,0.0476,0.0306,0.0184,0.0240,0.0272,0.0122,0.0116,0.0300
2026-05-13T18:02:15.924680,135.7520,148.0980,58.5900,228.9460,229.3380,230.3840,0.5902,0.5784,0.5962,49.9946,0.9167,0.3960,132.5540,0.7620,0.9152,2.2114,0.0002,7.0470,0.0326,4.3780,0.0210,0.0344,0.0522,1.7816,0.0354,1.3150,0.0000,0.0694,0.0086,0.0256,0.0196,0.0094,0.0166,0.0042,0.0298,0.0272,0.0232,0.0306,0.0184,0.0362,0.0388,0.0134,0.0116,0.0244
2026-05-13T18:02:16.925127,122.4440,133.1300,51.6820,228.6560,229.0200,230.3400,0.5322,0.5216,0.5378,50.0002,0.9197,0.3360,120.6880,0.7460,0.8594,2.0166,0.0016,6.4104,0.0326,3.9830,0.0332,0.0138,0.0364,1.6532,0.0248,1.2054,0.0000,0.0548,0.0156,0.0256,0.0318,0.0094,0.0284,0.0014,0.0436,0.0272,0.0146,0.0228,0.0292,0.0362,0.0162,0.0222,0.0060,0.0244
2026-05-13T18:02:17.926177,121.4620,131.7580,50.5960,228.9840,229.3960,230.6800,0.5280,0.5174,0.5334,49.9920,0.9211,0.1320,121.6880,0.2620,0.9114,2.0166,0.0016,6.4464,0.0194,4.0248,0.0244,0.0138,0.0446,1.6532,0.0244,1.2138,0.0006,0.0394,0.0126,0.0426,0.0440,0.0064,0.0284,0.0014,0.0476,0.0324,0.0120,0.0268,0.0176,0.0360,0.0358,0.0256,0.0060,0.0056
2026-05-13T18:02:18.929596,122.5420,134.5060,55.1620,229.2820,229.5200,230.5880,0.5326,0.5220,0.5382,49.9920,0.9120,0.1320,123.5900,0.1900,0.9700,2.0192,0.0016,6.5460,0.0090,4.0412,0.0244,0.0174,0.0366,1.6558,0.0260,1.2710,0.0006,0.0250,0.0148,0.0464,0.0398,0.0064,0.0424,0.0000,0.0418,0.0324,0.0246,0.0328,0.0278,0.0196,0.0358,0.0178,0.0100,0.0058
2026-05-13T18:02:19.936285,105.7240,116.9100,49.8060,229.8900,229.0320,230.0660,0.4594,0.4504,0.4644,49.9926,0.9076,0.2320,108.8480,0.0160,0.8552,1.7816,0.0016,5.7756,0.0044,3.6072,0.0188,0.0252,0.0224,1.4292,0.0214,1.1198,0.0068,0.0192,0.0118,0.0208,0.0416,0.0008,0.0398,0.0174,0.0274,0.0346,0.0184,0.0114,0.0334,0.0122,0.0392,0.0178,0.0258,0.0002
2026-05-13T18:02:20.937733,105.5220,115.4600,45.4620,230.3740,229.9580,229.9740,0.4586,0.4494,0.4634,50.0038,0.9225,0.3220,109.1640,0.1120,0.8548,1.7846,0.0016,5.7880,0.0224,3.5994,0.0122,0.0150,0.0282,1.4602,0.0214,1.1832,0.0068,0.0076,0.0092,0.0298,0.0446,0.0070,0.0388,0.0286,0.0274,0.0178,0.0184,0.0114,0.0334,0.0150,0.0276,0.0314,0.0258,0.0080
2026-05-13T18:02:21.938561,105.2320,114.5360,43.5620,230.1500,230.1780,229.7320,0.4574,0.4482,0.4622,50.0062,0.9291,0.6220,108.1040,0.1460,0.7924,1.7524,0.0000,5.7380,0.0224,3.6012,0.0000,0.0150,0.0348,1.4196,0.0214,1.1938,0.0154,0.0096,0.0022,0.0298,0.0230,0.0070,0.0292,0.0286,0.0110,0.0178,0.0392,0.0176,0.0160,0.0170,0.0358,0.0310,0.0198,0.0080
2026-05-13T18:02:22.941424,92.3060,99.5360,35.8300,230.0280,230.8700,229.1900,0.4012,0.3932,0.4056,50.0120,0.9340,0.6620,93.6100,0.4180,0.6734,1.5536,0.0024,4.9878,0.0224,3.1042,0.0000,0.0150,0.0440,1.1886,0.0224,1.0020,0.0148,0.0096,0.0022,0.0128,0.0108,0.0062,0.0422,0.0336,0.0112,0.0030,0.0454,0.0136,0.0160,0.0272,0.0196,0.0364,0.0220,0.0080
2026-05-13T18:02:23.946481,90.9180,99.0420,37.4200,230.1620,230.9800,228.9760,0.3952,0.3874,0.3994,50.0012,0.9282,0.7400,93.9560,0.4020,0.6506,1.5508,0.0024,5.0072,0.0206,3.1464,0.0012,0.0078,0.0388,1.1694,0.0208,0.9446,0.0148,0.0068,0.0000,0.0090,0.0188,0.0064,0.0282,0.0442,0.0080,0.0030,0.0400,0.0082,0.0058,0.0320,0.0260,0.0392,0.0322,0.0078
2026-05-13T18:02:24.953600,91.2320,98.8660,36.1660,229.6640,231.2600,229.4300,0.3966,0.3886,0.4008,50.0024,0.9339,0.5800,93.8520,0.4020,0.6134,1.5338,0.0228,5.0082,0.0238,3.1290,0.0012,0.0054,0.0362,1.1874,0.0010,0.9730,0.0226,0.0068,0.0066,0.0142,0.0206,0.0064,0.0202,0.0300,0.0256,0.0270,0.0400,0.0126,0.0046,0.0352,0.0406,0.0392,0.0164,0.0078
2026-05-13T18:02:25.963336,93.0660,101.3780,39.2280,229.4760,231.0780,229.8740,0.4046,0.3966,0.4088,49.9924,0.9266,0.5360,93.6500,0.6200,0.6068,1.5798,0.0228,4.9708,0.0180,3.1278,0.0012,0.0094,0.0240,1.1926,0.0010,0.9574,0.0248,0.0058,0.0084,0.0090,0.0282,0.0002,0.0274,0.0206,0.0368,0.0270,0.0400,0.0126,0.0046,0.0210,0.0406,0.0244,0.0164,0.0000
2026-05-13T18:02:26.964085,91.8360,100.9720,41.2700,229.4460,230.7600,230.2300,0.3992,0.3914,0.4034,49.9892,0.9164,0.2360,93.4820,0.5860,0.6844,1.5884,0.0248,4.9378,0.0184,3.1168,0.0012,0.0212,0.0270,1.1844,0.0010,0.9032,0.0162,0.0038,0.0168,0.0090,0.0282,0.0020,0.0212,0.0206,0.0384,0.0270,0.0246,0.0338,0.0048,0.0204,0.0336,0.0160,0.0178,0.0096
2026-05-13T18:02:27.968452,489.1400,512.5560,149.4640,230.1740,229.9520,230.0520,2.1266,2.0842,2.1480,49.9994,0.9261,396.5660,93.6260,0.3140,0.7410,1.7430,0.0720,5.0964,0.0184,3.1732,0.0012,0.0328,0.0096,1.2400,0.0006,0.9526,0.0162,0.0046,0.0390,0.0090,0.0354,0.0100,0.0118,0.0200,0.0666,0.0268,0.0152,0.0360,0.0108,0.0102,0.0360,0.0072,0.0156,0.0134
2026-05-13T18:02:28.973048,870.0580,923.9540,305.4900,230.3140,229.7820,230.1440,3.7828,3.7072,3.8208,50.0092,0.9363,789.8880,79.6840,0.3140,0.7324,1.6652,0.1476,4.4206,0.0212,2.7584,0.0018,0.0430,0.0138,1.1030,0.0006,0.8260,0.0270,0.0230,0.0390,0.0090,0.0274,0.0130,0.0154,0.0212,0.0666,0.0304,0.0054,0.0340,0.0166,0.0054,0.0380,0.0000,0.0014,0.0218
2026-05-13T18:02:29.983545,1257.5440,1350.3540,483.6020,230.2740,230.1000,230.1040,5.4676,5.3584,5.5222,50.0080,0.9299,1176.7760,79.9380,0.3820,0.9024,1.8100,0.1882,4.5052,0.0180,2.7832,0.0046,0.0442,0.0138,1.1180,0.0006,0.7904,0.0130,0.0230,0.0326,0.0056,0.0212,0.0192,0.0144,0.0180,0.0452,0.0284,0.0180,0.0296,0.0166,0.0116,0.0166,0.0000,0.0014,0.0332
2026-05-13T18:02:30.999137,1660.2800,1760.0020,559.3060,229.8180,229.5420,230.0140,7.2186,7.0744,7.2908,50.0134,0.9362,1579.7820,80.0040,0.0680,1.0336,1.9192,0.2530,4.6530,0.0122,2.9002,0.0078,0.0564,0.0138,1.1054,0.0018,0.7666,0.0108,0.0212,0.0308,0.0148,0.0102,0.0192,0.0072,0.0162,0.0340,0.0322,0.0368,0.0300,0.0166,0.0108,0.0166,0.0170,0.0136,0.0332
2026-05-13T18:02:32.011149,2060.6320,2219.3720,784.6440,230.3920,229.5660,229.9380,8.9594,8.7802,9.0488,50.0222,0.9299,1964.5080,94.4880,0.1180,1.1900,2.3056,0.3430,5.5410,0.0268,3.4008,0.0242,0.0446,0.0082,1.2872,0.0018,0.9312,0.0108,0.0212,0.0298,0.0156,0.0102,0.0174,0.0072,0.0162,0.0324,0.0322,0.0314,0.0026,0.0322,0.0094,0.0206,0.0178,0.0122,0.0252
2026-05-13T18:02:33.016544,2058.7700,2229.1820,822.1400,229.5300,229.8060,230.2900,8.9514,8.7724,9.0406,50.0122,0.9248,1950.8840,108.7320,0.3260,1.2798,2.5044,0.3472,6.2328,0.0268,3.8534,0.0242,0.0400,0.0140,1.4522,0.0178,1.0624,0.0284,0.0326,0.0076,0.0156,0.0030,0.0120,0.0036,0.0118,0.0160,0.0322,0.0314,0.0004,0.0296,0.0094,0.0258,0.0178,0.0122,0.0214
2026-05-13T18:02:34.020408,2090.0800,2239.3580,760.2340,229.4100,230.3040,230.4320,9.0876,8.9058,9.1780,50.0182,0.9344,1969.1820,121.9180,0.6020,1.3494,2.7500,0.3124,6.9834,0.0240,4.3182,0.0250,0.0298,0.0214,1.5968,0.0178,1.2222,0.0262,0.0458,0.0188,0.0156,0.0034,0.0088,0.0090,0.0000,0.0182,0.0286,0.0356,0.0070,0.0394,0.0224,0.0216,0.0178,0.0122,0.0130
2026-05-13T18:02:35.028914,2101.9540,2263.2880,790.5580,229.1420,229.8760,230.0760,9.1392,8.9564,9.2302,50.0194,0.9302,1980.8980,121.4700,0.9460,1.3640,2.8088,0.3012,6.9986,0.0282,4.3414,0.0222,0.0302,0.0218,1.5504,0.0178,1.2430,0.0262,0.0458,0.0186,0.0138,0.0018,0.0088,0.0102,0.0000,0.0340,0.0038,0.0298,0.0178,0.0350,0.0222,0.0210,0.0178,0.0142,0.0016
2026-05-13T18:02:36.029203,2082.9880,2241.2020,770.6840,229.9300,230.1720,229.6860,9.0568,8.8756,9.1470,50.0244,0.9315,1962.0580,121.5740,0.9460,1.3318,2.7890,0.2920,6.9318,0.0192,4.3074,0.0190,0.0220,0.0218,1.5982,0.0166,1.2370,0.0322,0.0442,0.0186,0.0084,0.0004,0.0092,0.0148,0.0012,0.0340,0.0080,0.0208,0.0338,0.0350,0.0222,0.0310,0.0008,0.0020,0.0072
2026-05-13T18:02:37.042243,2092.2400,2233.0340,734.5800,229.6780,229.9660,229.6700,9.0970,8.9150,9.1876,50.0194,0.9385,1971.2420,122.1580,1.1540,1.3410,2.7446,0.2562,6.9690,0.0062,4.3308,0.0026,0.0220,0.0178,1.6434,0.0248,1.2514,0.0372,0.0562,0.0112,0.0090,0.0026,0.0092,0.0320,0.0012,0.0340,0.0164,0.0456,0.0338,0.0190,0.0418,0.0252,0.0088,0.0020,0.0244
2026-05-13T18:02:38.057393,2126.0120,2295.4440,812.2180,229.8560,229.5180,229.1380,9.2438,9.0588,9.3360,50.0118,0.9286,2003.1080,122.3600,0.9460,1.4214,2.7970,0.2686,6.9650,0.0062,4.3524,0.0164,0.0162,0.0158,1.6374,0.0146,1.2648,0.0274,0.0450,0.0112,0.0090,0.0026,0.0254,0.0408,0.0192,0.0180,0.0164,0.0530,0.0338,0.0252,0.0434,0.0142,0.0218,0.0020,0.0244
2026-05-13T18:02:39.062757,2102.4020,2271.8600,809.3720,230.0680,228.9360,229.3080,9.1410,8.9582,9.2324,50.0058,0.9283,1978.3800,122.4500,0.7280,1.4620,2.7848,0.3140,7.0176,0.0062,4.3866,0.0166,0.0186,0.0138,1.6174,0.0146,1.2806,0.0234,0.0196,0.0112,0.0126,0.0022,0.0254,0.0318,0.0198,0.0158,0.0164,0.0488,0.0428,0.0096,0.0392,0.0100,0.0270,0.0152,0.0244
2026-05-13T18:02:40.078952,2084.4000,2243.3000,781.2700,230.5620,228.8980,229.3600,9.0628,8.8814,9.1534,50.0082,0.9317,1961.4680,122.5680,0.3160,1.3686,2.7686,0.3148,7.0670,0.0058,4.4302,0.0206,0.0188,0.0144,1.6622,0.0194,1.2648,0.0356,0.0254,0.0186,0.0126,0.0022,0.0192,0.0306,0.0214,0.0028,0.0238,0.0542,0.0320,0.0096,0.0412,0.0134,0.0356,0.0132,0.0244
2026-05-13T18:02:41.092340,2110.2600,2284.3580,851.6160,230.3340,228.6180,229.4720,9.1752,8.9914,9.2670,50.0048,0.9251,1973.2640,136.7020,0.5060,1.5018,3.0482,0.3128,7.8758,0.0068,4.8720,0.0206,0.0108,0.0236,1.8262,0.0250,1.4462,0.0366,0.0250,0.0292,0.0212,0.0022,0.0188,0.0330,0.0202,0.0042,0.0158,0.0444,0.0156,0.0096,0.0502,0.0034,0.0356,0.0132,0.0234
2026-05-13T18:02:42.096791,2125.6440,2311.2180,881.3280,230.1980,228.9940,229.2040,9.2420,9.0570,9.3346,50.0066,0.9214,1987.5380,136.3160,0.2480,1.4830,3.0382,0.2870,7.8530,0.0048,4.9054,0.0268,0.0194,0.0236,1.7960,0.0168,1.4902,0.0334,0.0408,0.0292,0.0262,0.0112,0.0188,0.0294,0.0458,0.0042,0.0212,0.0196,0.0220,0.0258,0.0306,0.0034,0.0268,0.0132,0.0046
2026-05-13T18:02:43.103710,2111.9380,2298.1560,879.3440,230.8000,228.6760,229.3880,9.1824,8.9986,9.2744,50.0148,0.9206,1974.7800,136.2940,0.2480,1.4396,3.0292,0.2586,7.8916,0.0198,4.9198,0.0258,0.0182,0.0198,1.7782,0.0104,1.4878,0.0302,0.0420,0.0356,0.0284,0.0234,0.0000,0.0226,0.0340,0.0306,0.0212,0.0122,0.0248,0.0162,0.0290,0.0034,0.0170,0.0150,0.0046
