timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:03:51,847.2118,954.6055,439.7346,229.7926,230.2980,230.5651,4.1544,0.0000,0.0000,50.0453,0.8874,0.0000,8.1001,0.0000,6.6819,0.0000,4.9302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:52,845.7100,952.8543,438.8294,230.3805,230.9650,230.5582,4.1362,0.0000,0.0000,50.0231,0.8875,0.0000,8.4399,0.0000,6.7154,0.0000,4.7976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:53,848.4616,955.4395,439.1631,230.6679,230.3594,230.5011,4.1424,0.0000,0.0000,50.0467,0.8880,0.0000,8.2109,0.0000,6.8450,0.0000,4.6356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:54,843.1692,951.1734,440.0335,230.3079,230.3347,230.2629,4.1302,0.0000,0.0000,50.0410,0.8864,0.0000,7.9840,0.0000,6.8280,0.0000,4.8227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:55,841.5431,948.0517,436.3179,230.3170,229.8693,229.9831,4.1165,0.0000,0.0000,50.0208,0.8876,0.0000,8.0592,0.0000,7.2129,0.0000,4.7504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:56,833.8310,941.4882,437.0088,230.4219,229.5016,229.3287,4.0859,0.0000,0.0000,49.9935,0.8856,0.0000,8.0953,0.0000,7.3839,0.0000,4.8120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:57,834.5098,942.8309,438.5822,230.0537,229.0099,229.2427,4.0983,0.0000,0.0000,50.0009,0.8851,0.0000,8.2304,0.0000,7.2544,0.0000,4.6383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:58,833.7525,941.6784,437.5477,229.6709,229.3495,229.5586,4.1002,0.0000,0.0000,49.9760,0.8854,0.0000,8.4611,0.0000,6.9705,0.0000,4.7631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:59,840.7328,948.5052,438.9727,229.5177,228.9960,229.5903,4.1326,0.0000,0.0000,49.9789,0.8864,0.0000,8.6653,0.0000,7.1557,0.0000,4.5909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:00,835.3096,944.9422,441.7583,229.6175,229.2598,229.7817,4.1153,0.0000,0.0000,50.0009,0.8840,0.0000,8.3430,0.0000,7.0581,0.0000,4.6835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:01,833.9338,945.9963,446.5394,230.1164,229.2237,230.3022,4.1111,0.0000,0.0000,50.0045,0.8815,0.0000,8.5182,0.0000,7.2358,0.0000,4.6114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:02,842.9734,952.9752,444.2879,230.1752,228.9931,230.7810,4.1404,0.0000,0.0000,49.9991,0.8845,0.0000,8.1327,0.0000,7.5662,0.0000,4.8014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:03,841.5775,952.5428,445.9873,229.9564,229.3074,230.8085,4.1424,0.0000,0.0000,50.0082,0.8834,0.0000,7.9080,0.0000,7.5570,0.0000,4.7190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:04,838.1689,951.2205,449.4853,229.9550,229.7049,230.6199,4.1367,0.0000,0.0000,50.0050,0.8810,0.0000,7.8155,0.0000,7.1821,0.0000,4.7058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:05,850.3907,964.4480,454.6600,230.5170,229.3770,230.6175,4.1837,0.0000,0.0000,49.9976,0.8816,0.0000,7.9411,0.0000,6.6818,0.0000,4.9325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:06,865.2558,976.1851,451.5534,230.2906,229.7923,230.7526,4.2385,0.0000,0.0000,50.0063,0.8862,0.0000,7.7822,0.0000,6.5607,0.0000,5.0408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:07,854.0331,965.8414,450.7538,230.0844,230.5160,230.4512,4.1973,0.0000,0.0000,50.0145,0.8841,0.0000,7.9811,0.0000,6.3527,0.0000,5.0928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:08,857.1583,968.0855,449.6580,230.7572,230.2968,230.1009,4.1949,0.0000,0.0000,50.0019,0.8853,0.0000,8.0088,0.0000,6.5433,0.0000,5.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:09,862.0486,970.8426,446.4258,230.6081,230.1230,230.4624,4.2096,0.0000,0.0000,49.9964,0.8879,0.0000,7.9207,0.0000,6.5513,0.0000,5.0371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:10,861.6807,969.1984,443.5392,229.6667,230.6162,230.8080,4.2200,0.0000,0.0000,49.9958,0.8890,0.0000,7.9611,0.0000,6.9333,0.0000,4.8431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:11,848.4482,957.3403,443.3814,229.3873,230.4488,230.2594,4.1736,0.0000,0.0000,49.9960,0.8862,0.0000,7.7195,0.0000,6.8323,0.0000,5.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:12,851.5976,961.8482,447.0489,229.5949,230.2215,230.2544,4.1895,0.0000,0.0000,50.0062,0.8853,0.0000,7.6496,0.0000,6.8497,0.0000,4.9912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:13,855.4925,965.4785,447.4251,229.0283,230.1210,230.5290,4.2157,0.0000,0.0000,50.0380,0.8860,0.0000,7.5500,0.0000,6.8738,0.0000,5.0721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:14,855.8095,967.2588,450.6107,228.9347,230.0242,230.0970,4.2252,0.0000,0.0000,50.0449,0.8847,0.0000,7.9691,0.0000,7.1340,0.0000,5.0678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:15,848.6529,961.0606,450.9595,229.2484,229.6826,229.8681,4.1924,0.0000,0.0000,50.0509,0.8830,0.0000,7.9557,0.0000,7.1292,0.0000,4.8001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:16,851.5533,965.4517,454.8409,229.2347,229.8674,229.7433,4.2118,0.0000,0.0000,50.0251,0.8820,0.0000,7.7420,0.0000,7.2664,0.0000,4.4774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:17,847.7126,961.1337,452.8654,229.3044,229.8682,229.4666,4.1918,0.0000,0.0000,50.0164,0.8820,0.0000,7.9932,0.0000,7.2456,0.0000,4.7388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:18,844.2598,958.9684,454.7827,229.4556,229.6311,229.1239,4.1795,0.0000,0.0000,49.9879,0.8804,0.0000,8.0827,0.0000,7.0446,0.0000,4.7618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:19,841.8759,954.3389,449.3997,229.8842,229.8783,229.5005,4.1515,0.0000,0.0000,49.9860,0.8822,0.0000,7.7715,0.0000,7.1445,0.0000,5.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:20,843.9442,955.3977,447.7184,229.6095,229.7434,229.4236,4.1611,0.0000,0.0000,50.0087,0.8833,0.0000,7.7435,0.0000,7.3303,0.0000,5.2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:21,842.5111,953.0167,445.3589,230.0812,229.6764,229.5308,4.1423,0.0000,0.0000,50.0263,0.8840,0.0000,7.9292,0.0000,7.2318,0.0000,5.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:22,848.7890,959.0815,446.4825,229.5958,229.6006,229.7689,4.1776,0.0000,0.0000,50.0133,0.8850,0.0000,8.0147,0.0000,7.1834,0.0000,4.7441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:23,853.0420,962.0843,444.8401,229.6239,229.9241,229.6346,4.1902,0.0000,0.0000,50.0282,0.8867,0.0000,7.9521,0.0000,7.5752,0.0000,4.7247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:24,854.4762,962.9032,443.8401,229.5557,229.2523,229.6235,4.1950,0.0000,0.0000,50.0236,0.8874,0.0000,7.6989,0.0000,7.1591,0.0000,4.5872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:25,854.8828,962.8566,442.9385,230.2107,229.6817,229.9578,4.1829,0.0000,0.0000,49.9837,0.8879,0.0000,7.8195,0.0000,7.1612,0.0000,4.6203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:26,856.9516,963.1393,439.5799,229.9053,229.5762,230.0887,4.1896,0.0000,0.0000,50.0017,0.8898,0.0000,8.1587,0.0000,7.0316,0.0000,4.7993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:27,855.3487,959.4624,434.6740,230.4294,229.9248,230.0302,4.1640,0.0000,0.0000,50.0210,0.8915,0.0000,7.8780,0.0000,7.1437,0.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:28,849.4521,954.2941,434.7972,230.6847,229.7324,230.3799,4.1368,0.0000,0.0000,50.0204,0.8901,0.0000,7.7278,0.0000,6.9319,0.0000,4.9119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:29,849.9998,956.7608,439.0895,230.3527,230.2086,229.8148,4.1536,0.0000,0.0000,50.0216,0.8884,0.0000,7.8454,0.0000,6.9857,0.0000,4.9188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:30,848.4730,956.5012,441.4869,229.8571,230.4439,229.6780,4.1614,0.0000,0.0000,50.0281,0.8871,0.0000,7.6493,0.0000,6.7464,0.0000,4.9390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:31,855.4091,962.0638,440.0037,229.5059,230.5358,230.4097,4.1921,0.0000,0.0000,50.0225,0.8891,0.0000,7.6990,0.0000,6.9527,0.0000,4.9548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:32,860.7582,968.1039,442.8105,229.0824,230.5401,230.4280,4.2262,0.0000,0.0000,50.0149,0.8890,0.0000,7.6630,0.0000,6.7729,0.0000,4.7764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:33,864.5234,971.2123,442.3258,229.1707,230.6591,230.3147,4.2381,0.0000,0.0000,49.9806,0.8901,0.0000,7.5406,0.0000,6.6708,0.0000,4.7836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:34,860.8529,968.8110,444.0541,229.1485,230.7659,230.9523,4.2280,0.0000,0.0000,50.0088,0.8885,0.0000,7.7572,0.0000,6.7554,0.0000,4.9370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:35,857.4015,964.5621,441.4843,229.3347,230.3418,231.2073,4.2062,0.0000,0.0000,50.0137,0.8888,0.0000,7.9240,0.0000,6.9122,0.0000,5.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:36,854.3346,963.2846,444.8124,229.3140,230.6006,230.7181,4.2010,0.0000,0.0000,50.0017,0.8869,0.0000,7.6135,0.0000,7.0126,0.0000,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:37,849.8785,960.8963,448.1884,229.6763,230.1579,230.2505,4.1838,0.0000,0.0000,50.0095,0.8845,0.0000,7.4641,0.0000,6.7468,0.0000,5.1723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:38,850.1991,961.6843,449.2792,229.4715,229.9226,230.4075,4.1910,0.0000,0.0000,50.0450,0.8841,0.0000,7.5609,0.0000,7.2179,0.0000,5.0733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:39,846.8619,957.4446,446.5510,230.0534,229.6802,230.8280,4.1622,0.0000,0.0000,50.0283,0.8844,0.0000,7.6716,0.0000,7.3325,0.0000,4.9971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:40,853.7974,964.8900,449.3486,230.0543,229.6870,230.5927,4.1945,0.0000,0.0000,50.0222,0.8848,0.0000,7.6884,0.0000,7.3239,0.0000,4.9768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:41,851.2925,963.2500,450.6313,230.6380,229.4413,230.1029,4.1766,0.0000,0.0000,50.0064,0.8837,0.0000,7.8345,0.0000,7.0228,0.0000,4.8903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:42,846.6237,958.3575,448.9791,230.3960,229.7623,230.6635,4.1597,0.0000,0.0000,49.9984,0.8833,0.0000,8.0338,0.0000,7.3171,0.0000,4.9310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:43,843.3881,954.4518,446.7372,230.5213,230.2887,230.2394,4.1404,0.0000,0.0000,50.0080,0.8836,0.0000,8.2531,0.0000,6.9580,0.0000,4.9284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:44,850.2163,960.7281,447.2975,229.9722,230.2112,229.9314,4.1776,0.0000,0.0000,49.9941,0.8849,0.0000,8.0081,0.0000,6.7855,0.0000,4.9060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:45,847.2414,956.8734,444.6496,229.8026,230.0194,229.5684,4.1639,0.0000,0.0000,49.9911,0.8854,0.0000,7.9366,0.0000,6.5947,0.0000,4.9336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:46,844.7030,954.6256,444.6468,229.4581,229.7399,229.8510,4.1604,0.0000,0.0000,50.0156,0.8848,0.0000,8.0448,0.0000,6.8179,0.0000,4.8536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:47,848.1266,957.1414,443.5808,229.4649,230.0435,229.5889,4.1713,0.0000,0.0000,50.0082,0.8861,0.0000,8.2291,0.0000,6.6046,0.0000,4.8152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:48,848.8731,957.9623,443.9247,229.1724,229.8135,229.7578,4.1801,0.0000,0.0000,49.9898,0.8861,0.0000,7.9849,0.0000,6.6388,0.0000,5.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:49,848.4951,956.8816,442.3213,229.0730,230.1483,229.8161,4.1772,0.0000,0.0000,49.9925,0.8867,0.0000,8.0259,0.0000,6.7323,0.0000,4.9323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:50,853.3198,961.7902,443.6572,228.6300,230.0088,230.0597,4.2069,0.0000,0.0000,49.9992,0.8872,0.0000,8.1905,0.0000,6.7109,0.0000,4.9904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:51,845.5866,953.7958,441.1650,228.4473,230.3389,229.9140,4.1753,0.0000,0.0000,49.9712,0.8865,0.0000,8.3035,0.0000,6.8193,0.0000,5.0463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:52,845.1331,952.9542,440.2174,228.7586,229.9891,229.8479,4.1660,0.0000,0.0000,49.9704,0.8868,0.0000,8.3614,0.0000,6.9016,0.0000,5.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
