timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:03:23,850.1466,958.8680,443.3879,229.4686,229.5576,229.4082,4.1790,0.0000,0.0000,49.9964,0.8866,0.0000,8.1564,0.0000,6.8711,0.0000,5.0731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:24,842.4942,952.5561,444.4201,229.4495,229.2466,229.9239,4.1518,0.0000,0.0000,49.9981,0.8844,0.0000,8.0901,0.0000,7.1183,0.0000,5.0373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:25,838.0422,949.3410,445.9435,229.5369,229.5045,229.7124,4.1363,0.0000,0.0000,49.9909,0.8827,0.0000,8.0870,0.0000,6.8355,0.0000,5.0546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:26,832.8671,945.1516,446.8029,229.4449,229.2184,229.9928,4.1197,0.0000,0.0000,49.9757,0.8812,0.0000,8.1489,0.0000,6.5006,0.0000,5.1144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:27,838.7017,951.2138,448.7500,229.3116,229.2339,229.8644,4.1483,0.0000,0.0000,49.9767,0.8817,0.0000,7.9454,0.0000,6.5106,0.0000,5.1703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:28,841.9814,953.2080,446.7679,229.9769,229.7794,230.0956,4.1448,0.0000,0.0000,49.9897,0.8833,0.0000,8.0058,0.0000,6.3265,0.0000,5.1280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:29,840.3386,953.4571,450.2813,230.0981,229.8669,230.0501,4.1437,0.0000,0.0000,50.0041,0.8813,0.0000,8.1273,0.0000,6.3924,0.0000,5.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:30,844.5867,955.3817,446.3303,229.9403,229.4446,230.4568,4.1549,0.0000,0.0000,50.0001,0.8840,0.0000,7.7971,0.0000,6.8894,0.0000,5.2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:31,845.9263,957.6316,448.5904,229.9066,230.0172,230.2688,4.1653,0.0000,0.0000,50.0028,0.8833,0.0000,7.5958,0.0000,6.8156,0.0000,5.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:32,845.9482,958.3706,450.1118,230.0780,230.0286,230.5868,4.1654,0.0000,0.0000,50.0152,0.8827,0.0000,7.7742,0.0000,6.8805,0.0000,5.1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:33,846.2435,958.2851,449.3405,229.8481,229.7526,230.6643,4.1693,0.0000,0.0000,50.0093,0.8830,0.0000,7.7489,0.0000,6.8008,0.0000,5.0487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:34,852.5829,963.8363,449.3397,229.9038,229.8301,230.3834,4.1924,0.0000,0.0000,49.9998,0.8846,0.0000,7.3596,0.0000,6.5688,0.0000,4.7528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:35,857.0259,969.8729,453.9026,230.0671,230.0374,230.0026,4.2157,0.0000,0.0000,50.0067,0.8836,0.0000,7.7448,0.0000,6.3277,0.0000,4.7789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:36,858.1467,970.6150,453.3867,230.4825,229.3784,230.1625,4.2114,0.0000,0.0000,50.0238,0.8841,0.0000,7.7203,0.0000,6.5247,0.0000,4.7461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:37,856.8946,968.3844,451.0017,230.1492,229.5007,229.8280,4.2077,0.0000,0.0000,50.0200,0.8848,0.0000,7.5940,0.0000,6.3419,0.0000,4.6735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:38,852.7241,965.1917,452.1319,230.5380,229.4185,230.2359,4.1868,0.0000,0.0000,50.0327,0.8835,0.0000,7.5656,0.0000,6.4676,0.0000,4.8883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:39,851.7190,962.2711,447.7911,230.8358,229.8848,230.1652,4.1687,0.0000,0.0000,50.0327,0.8851,0.0000,7.7477,0.0000,6.4762,0.0000,5.3213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:40,847.7722,958.2746,446.7142,230.7790,229.9101,230.3221,4.1524,0.0000,0.0000,50.0257,0.8847,0.0000,7.3952,0.0000,6.4647,0.0000,5.3349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:41,844.6106,955.8609,447.4797,230.3717,229.9439,230.2887,4.1492,0.0000,0.0000,50.0337,0.8836,0.0000,7.6813,0.0000,6.6391,0.0000,5.3862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:42,847.2844,958.3530,447.7526,230.3651,229.6427,230.4536,4.1602,0.0000,0.0000,50.0305,0.8841,0.0000,7.7302,0.0000,6.9522,0.0000,5.3014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:43,848.8215,959.1500,446.5169,230.0857,229.2178,230.0435,4.1687,0.0000,0.0000,50.0148,0.8849,0.0000,7.9830,0.0000,6.9741,0.0000,5.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:44,856.5565,966.8727,448.3571,229.9988,228.9385,230.1093,4.2037,0.0000,0.0000,50.0288,0.8858,0.0000,7.9338,0.0000,7.0671,0.0000,4.7366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:45,862.3374,972.4377,449.3016,230.0666,228.9915,230.3101,4.2266,0.0000,0.0000,50.0321,0.8867,0.0000,8.4097,0.0000,7.0747,0.0000,4.6602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:46,863.1233,972.4920,447.9728,230.1692,229.4212,229.9832,4.2250,0.0000,0.0000,50.0270,0.8875,0.0000,7.9967,0.0000,6.9776,0.0000,4.6745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:47,861.8386,971.8265,448.9770,229.9861,229.0854,229.9487,4.2255,0.0000,0.0000,50.0332,0.8867,0.0000,7.7293,0.0000,6.9777,0.0000,4.8780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:48,856.0869,967.2607,450.1171,229.8224,229.9562,230.0195,4.2085,0.0000,0.0000,50.0285,0.8849,0.0000,7.8506,0.0000,6.9397,0.0000,5.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:49,845.5191,956.4336,446.9961,230.1189,230.1727,230.2253,4.1564,0.0000,0.0000,50.0201,0.8840,0.0000,8.0214,0.0000,7.0423,0.0000,5.2370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:50,840.2108,950.2570,443.8110,230.0249,230.4998,229.9968,4.1313,0.0000,0.0000,50.0333,0.8842,0.0000,7.7389,0.0000,6.8521,0.0000,5.1197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:51,847.2118,954.6055,439.7346,229.7926,230.2980,230.5651,4.1544,0.0000,0.0000,50.0453,0.8874,0.0000,8.1072,0.0000,6.6736,0.0000,4.9302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:52,845.7100,952.8543,438.8294,230.3805,230.9650,230.5582,4.1362,0.0000,0.0000,50.0231,0.8875,0.0000,8.4473,0.0000,6.7071,0.0000,4.7976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:53,848.4616,955.4395,439.1631,230.6679,230.3594,230.5011,4.1424,0.0000,0.0000,50.0467,0.8880,0.0000,8.2181,0.0000,6.8365,0.0000,4.6356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:54,843.1692,951.1734,440.0335,230.3079,230.3347,230.2629,4.1302,0.0000,0.0000,50.0410,0.8864,0.0000,7.9910,0.0000,6.8195,0.0000,4.8227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:55,841.5431,948.0517,436.3179,230.3170,229.8693,229.9831,4.1165,0.0000,0.0000,50.0208,0.8876,0.0000,8.0662,0.0000,7.2039,0.0000,4.7504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:56,833.8310,941.4882,437.0088,230.4219,229.5016,229.3287,4.0859,0.0000,0.0000,49.9935,0.8856,0.0000,8.1024,0.0000,7.3748,0.0000,4.8120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:57,834.5098,942.8309,438.5822,230.0537,229.0099,229.2427,4.0983,0.0000,0.0000,50.0009,0.8851,0.0000,8.2376,0.0000,7.2454,0.0000,4.6383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:58,833.7525,941.6784,437.5477,229.6709,229.3495,229.5586,4.1002,0.0000,0.0000,49.9760,0.8854,0.0000,8.4685,0.0000,6.9619,0.0000,4.7631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:03:59,840.7328,948.5052,438.9727,229.5177,228.9960,229.5903,4.1326,0.0000,0.0000,49.9789,0.8864,0.0000,8.6729,0.0000,7.1469,0.0000,4.5909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:00,835.3096,944.9422,441.7583,229.6175,229.2598,229.7817,4.1153,0.0000,0.0000,50.0009,0.8840,0.0000,8.3504,0.0000,7.0494,0.0000,4.6835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:01,833.9338,945.9963,446.5394,230.1164,229.2237,230.3022,4.1111,0.0000,0.0000,50.0045,0.8815,0.0000,8.5257,0.0000,7.2268,0.0000,4.6114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:02,842.9734,952.9752,444.2879,230.1752,228.9931,230.7810,4.1404,0.0000,0.0000,49.9991,0.8845,0.0000,8.1399,0.0000,7.5569,0.0000,4.8014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:03,841.5775,952.5428,445.9873,229.9564,229.3074,230.8085,4.1424,0.0000,0.0000,50.0082,0.8834,0.0000,7.9150,0.0000,7.5476,0.0000,4.7190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:04,838.1689,951.2205,449.4853,229.9550,229.7049,230.6199,4.1367,0.0000,0.0000,50.0050,0.8810,0.0000,7.8224,0.0000,7.1732,0.0000,4.7058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:05,850.3907,964.4480,454.6600,230.5170,229.3770,230.6175,4.1837,0.0000,0.0000,49.9976,0.8816,0.0000,7.9481,0.0000,6.6735,0.0000,4.9325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:06,865.2558,976.1851,451.5534,230.2906,229.7923,230.7526,4.2385,0.0000,0.0000,50.0063,0.8862,0.0000,7.7891,0.0000,6.5525,0.0000,5.0408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:07,854.0331,965.8414,450.7538,230.0844,230.5160,230.4512,4.1973,0.0000,0.0000,50.0145,0.8841,0.0000,7.9882,0.0000,6.3448,0.0000,5.0928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:08,857.1583,968.0855,449.6580,230.7572,230.2968,230.1009,4.1949,0.0000,0.0000,50.0019,0.8853,0.0000,8.0158,0.0000,6.5352,0.0000,5.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:09,862.0486,970.8426,446.4258,230.6081,230.1230,230.4624,4.2096,0.0000,0.0000,49.9964,0.8879,0.0000,7.9277,0.0000,6.5432,0.0000,5.0371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:10,861.6807,969.1984,443.5392,229.6667,230.6162,230.8080,4.2200,0.0000,0.0000,49.9958,0.8890,0.0000,7.9681,0.0000,6.9247,0.0000,4.8431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:11,848.4482,957.3403,443.3814,229.3873,230.4488,230.2594,4.1736,0.0000,0.0000,49.9960,0.8862,0.0000,7.7262,0.0000,6.8238,0.0000,5.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:12,851.5976,961.8482,447.0489,229.5949,230.2215,230.2544,4.1895,0.0000,0.0000,50.0062,0.8853,0.0000,7.6563,0.0000,6.8412,0.0000,4.9912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:13,855.4925,965.4785,447.4251,229.0283,230.1210,230.5290,4.2157,0.0000,0.0000,50.0380,0.8860,0.0000,7.5567,0.0000,6.8653,0.0000,5.0721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:14,855.8095,967.2588,450.6107,228.9347,230.0242,230.0970,4.2252,0.0000,0.0000,50.0449,0.8847,0.0000,7.9761,0.0000,7.1252,0.0000,5.0678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:15,848.6529,961.0606,450.9595,229.2484,229.6826,229.8681,4.1924,0.0000,0.0000,50.0509,0.8830,0.0000,7.9627,0.0000,7.1204,0.0000,4.8001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:16,851.5533,965.4517,454.8409,229.2347,229.8674,229.7433,4.2118,0.0000,0.0000,50.0251,0.8820,0.0000,7.7488,0.0000,7.2574,0.0000,4.4774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:17,847.7126,961.1337,452.8654,229.3044,229.8682,229.4666,4.1918,0.0000,0.0000,50.0164,0.8820,0.0000,8.0002,0.0000,7.2367,0.0000,4.7388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:18,844.2598,958.9684,454.7827,229.4556,229.6311,229.1239,4.1795,0.0000,0.0000,49.9879,0.8804,0.0000,8.0898,0.0000,7.0359,0.0000,4.7618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:19,841.8759,954.3389,449.3997,229.8842,229.8783,229.5005,4.1515,0.0000,0.0000,49.9860,0.8822,0.0000,7.7783,0.0000,7.1356,0.0000,5.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:20,843.9442,955.3977,447.7184,229.6095,229.7434,229.4236,4.1611,0.0000,0.0000,50.0087,0.8833,0.0000,7.7502,0.0000,7.3212,0.0000,5.2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:21,842.5111,953.0167,445.3589,230.0812,229.6764,229.5308,4.1423,0.0000,0.0000,50.0263,0.8840,0.0000,7.9361,0.0000,7.2228,0.0000,5.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:22,848.7890,959.0815,446.4825,229.5958,229.6006,229.7689,4.1776,0.0000,0.0000,50.0133,0.8850,0.0000,8.0217,0.0000,7.1745,0.0000,4.7441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:23,853.0420,962.0843,444.8401,229.6239,229.9241,229.6346,4.1902,0.0000,0.0000,50.0282,0.8867,0.0000,7.9591,0.0000,7.5658,0.0000,4.7247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:04:24,854.4762,962.9032,443.8401,229.5557,229.2523,229.6235,4.1950,0.0000,0.0000,50.0236,0.8874,0.0000,7.7057,0.0000,7.1502,0.0000,4.5872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
