time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
308.0000,2680.8807,545.9739,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
309.0000,2741.8125,526.3896,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
310.0000,2712.4028,525.7131,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
311.0000,2673.2716,530.7553,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
312.0000,2742.4285,534.4039,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
313.0000,2673.2666,504.0266,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
314.0000,2693.8834,507.3356,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
315.0000,2634.2817,527.2081,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
316.0000,2653.5269,517.4938,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
317.0000,2613.0365,538.7763,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
318.0000,2702.4479,521.6907,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
319.0000,2587.5499,504.6874,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
320.0000,2691.4646,511.6859,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
321.0000,2639.8955,496.1284,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
322.0000,2712.0761,522.5417,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
323.0000,2689.7961,523.0220,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
324.0000,2746.4942,520.5431,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
325.0000,2688.7311,536.3282,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
326.0000,2566.6819,537.5845,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
327.0000,2646.4515,523.2109,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
328.0000,2587.8836,502.5857,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
329.0000,2622.5312,531.4815,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
330.0000,2730.0951,530.8313,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
331.0000,2683.7893,528.2486,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
332.0000,2612.9567,535.3055,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
333.0000,2596.2730,512.7693,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
334.0000,2651.7375,546.0919,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
335.0000,2585.5223,514.9260,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
336.0000,2614.4296,532.8668,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
337.0000,2666.5365,507.2828,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
338.0000,2711.2315,515.2322,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
339.0000,2682.2644,540.9219,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
340.0000,2528.5617,522.2606,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
341.0000,2666.1314,533.8192,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
342.0000,2653.8178,527.4880,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
343.0000,2671.9362,523.8979,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
344.0000,2735.6591,539.3204,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
345.0000,2540.6484,522.5151,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
346.0000,2618.6715,506.3022,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
347.0000,2681.3180,516.5660,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
348.0000,2566.1755,530.7875,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
349.0000,2728.2253,529.1528,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
350.0000,2669.5229,508.5459,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
351.0000,2694.8690,517.3944,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
352.0000,2619.7400,518.8919,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
353.0000,2693.1295,521.1626,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
354.0000,2706.6290,510.5529,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
355.0000,2662.3425,518.4021,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
356.0000,2662.4232,517.3496,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
357.0000,2664.3282,533.1011,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
358.0000,2604.2427,533.4958,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
359.0000,2642.1810,523.4690,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
360.0000,2641.9163,520.8836,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
361.0000,2670.3199,526.4692,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
362.0000,2702.9907,516.4260,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
363.0000,2593.8976,512.9583,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
364.0000,2643.3745,515.1277,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
365.0000,2728.5171,518.3345,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
366.0000,2610.5898,512.7835,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
367.0000,2606.4207,526.7016,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
368.0000,2660.7222,532.6620,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
369.0000,2694.7524,508.3355,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
370.0000,2650.6056,525.2639,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
371.0000,2720.4349,522.6907,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
372.0000,2695.4101,528.5858,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
373.0000,2694.6165,524.8641,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
374.0000,2679.3682,509.7372,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
375.0000,2773.3656,511.7449,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
376.0000,2639.1264,525.3089,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
377.0000,2543.8133,535.8022,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
378.0000,2735.0255,501.7510,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
379.0000,2625.7419,528.6301,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
380.0000,2655.7177,537.4910,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
381.0000,2719.4062,523.3932,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
382.0000,2565.0802,530.7771,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
383.0000,2583.6627,517.6178,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
384.0000,2565.1323,523.7467,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
385.0000,2607.9108,507.9804,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
386.0000,2673.3007,500.3844,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
387.0000,2677.7820,534.8990,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
388.0000,2664.6425,514.6576,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
389.0000,2575.1234,520.2170,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
390.0000,2527.5645,510.4424,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
391.0000,2652.8807,510.1953,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
392.0000,2624.9959,523.1747,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
393.0000,2674.3474,517.3394,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
394.0000,2687.2035,528.9687,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
395.0000,2657.3268,529.7517,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
396.0000,2690.2871,528.3689,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
397.0000,2662.1482,527.5053,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
398.0000,2678.0934,541.5666,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
399.0000,2612.6523,513.7903,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
400.0000,2640.4806,524.4232,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
401.0000,2660.4291,536.8932,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
402.0000,2693.4880,538.2777,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
403.0000,2629.1317,510.0715,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
404.0000,2677.6219,521.7203,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
405.0000,2635.9105,539.2603,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
406.0000,2643.7703,530.3348,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
407.0000,2693.9645,527.0503,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
408.0000,2544.3678,522.7143,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
409.0000,2581.2870,520.9701,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
410.0000,2571.4442,528.0263,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
411.0000,2526.3183,522.3501,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
412.0000,2614.0520,524.5529,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
413.0000,2689.7200,525.8253,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
414.0000,2634.9011,517.8802,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
415.0000,2660.4829,530.5874,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
416.0000,2707.7285,555.5996,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
417.0000,2720.3674,506.3416,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
418.0000,2646.3357,528.4021,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
419.0000,2721.7401,517.0180,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
420.0000,2654.8827,531.0627,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
421.0000,2605.6179,525.4889,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
422.0000,2618.4968,532.9995,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
423.0000,2571.5316,537.3428,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
424.0000,2602.9289,527.0204,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
425.0000,2631.0251,536.8865,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
426.0000,2692.5900,500.3849,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
427.0000,2741.2008,541.6997,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
428.0000,2576.7444,528.9382,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
429.0000,2670.8199,536.3174,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
430.0000,2594.8512,512.1913,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
431.0000,2675.1589,516.2769,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
432.0000,2643.0524,526.5324,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
433.0000,2552.9620,524.8211,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
434.0000,2699.1997,527.9722,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
435.0000,2617.9350,536.3874,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
436.0000,2621.7033,506.4652,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
437.0000,2593.3031,535.2251,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
438.0000,2615.3230,525.0870,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
439.0000,2672.6782,522.8603,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
440.0000,2639.9700,509.5533,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
441.0000,2667.4191,530.2820,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
442.0000,2669.1819,499.6519,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
443.0000,2719.9951,531.8081,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
444.0000,2631.8323,509.3329,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
445.0000,2571.7265,525.5613,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
446.0000,2706.5628,523.7487,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
447.0000,2632.4311,537.2802,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
448.0000,2709.0734,523.1241,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
449.0000,2670.3190,517.7115,0.0000,0.0000,200.0000,25.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,500.0000,300.0000,1800.0000,80.0000
