timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:03:44,987.92,987.92,-0.78,231.45,230.76,228.99,3.796,3.672,4.556,50.291,1.0,987.92,0.506,0.0,0.519,0.0,0.0,0.0,0.22,0.0,0.0,0.346,0.463,0.0,0.0,0.22,0.003,0.0,0.231,0.0,0.628,0.0,0.0,0.247,0.102,0.213,0.0,0.176,0.239,0.0,0.445,0.244,resistive_load,50PCT,976.2939999999999,976.2940000000001,-0.3260000000000007,4.2636,0.5921061501632958,0.2563326077220318,0.0005627230304693933,0.20938827293286996,1.0,1.0,0.04523716367107738,1.366190323490838
2026-05-14 08:03:45,966.4,966.4,-0.23,229.25,228.62,228.16,4.286,4.145,4.197,50.674,1.0,966.4,0.0,0.036,0.0,0.188,0.0,0.0,0.115,0.611,0.352,0.0,0.091,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.758,0.0,0.201,0.0,0.0,1.081,0.0,0.0,0.409,0.0,resistive_load,50PCT,976.134,976.134,-0.2120000000000007,4.3002,0.589019522347214,0.2507290831258918,0.0013175953884161404,0.23641679077720776,1.0,1.0,0.013636205545526804,1.5855052822365494
2026-05-14 08:03:46,955.41,955.41,0.64,232.35,229.39,228.77,4.164,3.776,4.379,49.329,1.0,955.41,0.0,0.0,0.609,0.0,0.0,0.0,0.235,0.0,0.0,0.701,0.0,0.0,0.0,0.0,0.62,0.131,0.0,0.0,0.0,0.261,0.046,0.556,0.0,0.727,0.285,0.073,0.538,0.2,0.187,0.267,resistive_load,50PCT,982.064,982.064,-0.09800000000000068,4.4652,0.5874432193872355,0.2478674318567664,0.002511666209168268,0.22968724143637262,1.0,1.0,0.038380688294619394,1.6580790089739392
2026-05-14 08:03:47,1004.25,1004.25,0.18,227.78,232.46,228.86,4.96,4.71,4.42,49.979,0.7308,1004.25,0.235,0.345,0.682,0.111,0.253,0.322,0.003,0.346,0.0,0.41,0.0,0.366,0.437,0.0,0.649,0.0,0.344,1.034,0.865,0.0,0.305,0.403,0.0,0.0,0.0,0.0,0.0,0.577,0.0,1.019,resistive_load,50PCT,989.74,989.74,0.13599999999999932,4.6292,0.5944483728508708,0.26058472466696525,0.0018803184188855336,0.2735947928732969,0.7308,1.0,0.010269594425603762,2.3271828462757282
2026-05-14 08:03:48,996.34,996.34,-0.3,227.9,231.21,230.93,5.12,4.928,4.671,49.298,1.0,996.34,0.532,1.636,0.0,0.0,0.513,0.203,0.072,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.094,0.484,0.064,0.0,0.0,0.469,0.28,0.451,0.0,0.0,0.0,0.023,0.156,resistive_load,50PCT,1006.5360000000001,1006.5360000000001,0.1199999999999993,4.7774,0.5933138363255359,0.2585250648363208,0.0012215207246774635,0.2824204313530807,1.0,1.0,0.017251875197690787,2.1486521356422497
2026-05-14 08:03:49,1026.3,1026.3,0.39,231.13,228.57,229.68,4.616,4.54,4.021,49.515,0.8962,1026.3,0.0,0.336,0.098,0.222,0.597,0.0,0.592,0.0,0.0,0.939,0.53,0.0,0.557,0.312,0.0,0.492,0.0,0.06,0.563,0.584,0.323,0.579,0.14,0.0,0.01,0.0,0.0,0.362,0.0,0.0,resistive_load,50PCT,1010.914,1010.914,0.013999999999999315,4.6724,0.5976110189170698,0.2663262542833634,0.0021685424101015646,0.2546196701417618,0.8962,1.0,0.021772730132040077,1.98566714229752
2026-05-14 08:03:50,1050.38,1050.38,-0.31,227.78,230.97,227.92,5.027,5.563,5.306,49.926,1.0,1050.38,0.716,0.089,0.0,0.15,0.0,0.0,0.375,0.164,0.03,0.18,0.0,0.682,0.627,0.075,0.175,0.242,0.0,1.001,0.0,0.0,0.0,0.0,0.184,0.0,0.003,0.0,0.0,0.345,0.0,0.0,resistive_load,50PCT,1009.088,1009.0880000000001,0.03799999999999931,4.526400000000001,0.601064829224284,0.2725963691660331,0.0012077957727147954,0.27729052898670636,1.0,1.0,0.01690977658881526,1.6887439119061243
2026-05-14 08:03:51,977.3,977.3,0.11,228.78,228.67,229.39,3.639,4.704,4.348,49.342,0.1904,977.3,0.0,0.0,0.248,0.68,0.304,0.0,0.745,0.0,1.147,0.563,0.424,0.352,1.067,0.261,0.0,0.0,0.08,0.776,0.4,0.35,0.0,0.0,0.0,0.142,0.0,0.0,0.32,0.126,0.0,0.584,resistive_load,50PCT,1011.518,1011.518,0.02399999999999931,4.6302,0.5905829165477388,0.2535672995802564,0.001784243755146857,0.20072811517458214,0.1904,1.0,0.006448926347922061,2.3842787169288746
2026-05-14 08:03:52,995.12,995.12,0.3,230.46,229.16,229.9,4.23,4.868,3.788,49.502,0.3988,995.12,0.159,0.0,0.235,0.184,0.292,0.727,0.0,0.678,0.0,0.645,0.914,0.0,0.084,0.051,0.29,0.257,0.0,0.414,0.538,0.0,0.0,0.072,0.0,0.585,0.75,0.0,0.0,0.0,0.166,0.308,resistive_load,50PCT,1005.576,1005.576,-0.1800000000000007,4.6486,0.5931388509196056,0.2582073929028965,0.0020450178424375512,0.23332781730928348,0.3988,1.0,0.01727302569860194,2.0229273343350718
2026-05-14 08:03:53,1008.49,1008.49,-0.37,231.62,232.12,233.16,5.639,4.595,5.409,49.276,0.9752,1008.49,0.013,0.405,1.132,0.158,0.135,0.874,0.0,0.586,0.0,0.136,0.0,0.002,0.544,0.238,0.0,0.0,0.0,0.29,0.264,0.0,0.411,1.602,0.419,0.128,0.0,0.0,0.0,0.0,0.053,0.0,resistive_load,50PCT,995.492,995.492,-0.05200000000000068,4.6084000000000005,0.5950565188518089,0.26168876482903003,0.0011254460609387866,0.3110485961718793,0.9752,1.0,0.021020969438129398,2.459884956659559
2026-05-14 08:03:54,996.59,996.59,-0.63,231.67,231.54,229.06,4.708,3.614,5.349,50.967,0.6853,996.59,0.047,0.458,0.0,0.498,0.0,0.584,0.13,0.0,0.753,0.0,0.117,0.51,0.38,0.472,0.0,0.06,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.274,resistive_load,50PCT,999.7719999999999,999.7720000000002,-0.022000000000000686,4.8798,0.5933496939906856,0.2585901615439897,0.0007685973099094152,0.25969441226763745,0.6853,1.0,0.03621984595968303,1.7299421955660832
2026-05-14 08:03:55,999.96,999.96,0.33,228.18,231.69,231.68,4.826,3.69,4.684,50.405,1.0,999.96,0.0,0.8,0.486,0.096,0.179,0.0,0.238,0.0,0.0,0.415,0.151,0.719,0.43,0.469,0.565,0.0,0.13,0.0,0.175,0.0,0.962,0.017,0.115,0.11,0.0,0.428,0.07,0.189,0.539,0.0,resistive_load,50PCT,1000.1659999999999,1000.1659999999999,-0.02800000000000068,4.922200000000001,0.5938330553169029,0.2594676651633667,0.002086192698325556,0.266203320646478,1.0,1.0,0.018908362887431657,1.9806763996170602
2026-05-14 08:03:56,998.7,998.7,0.26,227.1,230.6,233.16,4.996,4.265,4.083,51.111,0.7563,998.7,0.743,0.0,0.458,0.033,0.179,0.008,0.0,0.0,0.657,0.0,0.0,0.787,0.147,0.425,0.0,0.0,0.694,0.208,0.539,0.278,0.639,0.0,0.508,0.0,0.404,0.0,0.231,0.223,0.468,0.151,resistive_load,50PCT,996.6659999999999,996.6659999999999,-0.05800000000000068,4.840200000000001,0.5936523326845486,0.25913957775671537,0.001990118034586879,0.27558056153124827,0.7563,1.0,0.01491629351842403,2.02866458538616
2026-05-14 08:03:57,997.09,997.09,0.27,228.05,226.8,229.34,4.442,4.335,4.177,50.388,1.0,997.09,0.331,0.338,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.456,0.532,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.529,0.0,0.151,0.092,resistive_load,50PCT,999.158,999.158,0.08599999999999933,4.8082,0.5934214093209849,0.2587203549593276,0.002003842986549547,0.24502178829499696,1.0,1.0,0.015515008765926054,1.0957691362691322
2026-05-14 08:03:58,990.99,990.99,-0.52,231.93,227.63,230.58,5.229,4.175,3.553,50.549,1.0,990.99,0.0,0.0,0.0,0.306,0.0,0.416,0.0,0.52,0.0,0.0,0.406,0.0,0.55,0.0,0.0,0.261,0.943,0.942,0.0,0.0,0.078,0.154,0.0,0.385,0.0,0.0,0.0,0.061,0.533,0.302,resistive_load,50PCT,999.1020000000001,999.1020000000001,-0.12400000000000069,4.899000000000001,0.5925464822913334,0.2571319952922061,0.0009195717814987647,0.2884328975674334,1.0,1.0,0.030064685428041797,1.8455896076863891
2026-05-14 08:03:59,1009.05,1009.05,0.09,228.49,230.0,229.73,4.548,3.82,4.3,50.384,0.9427,1009.05,0.0,0.403,0.337,1.224,1.682,0.0,0.0,0.0,0.038,0.0,0.137,0.0,0.0,0.874,0.378,0.0,0.505,0.533,0.0,0.0,0.0,0.0,0.282,0.156,0.0,0.623,0.0,0.0,0.0,0.15,resistive_load,50PCT,995.14,995.14,-0.014000000000000679,4.7384,0.595136840021744,0.26183458145420835,0.0017567938512215208,0.2508687737878537,0.9427,1.0,0.005110371282397461,2.5659021805205278
2026-05-14 08:04:00,999.68,999.68,-0.72,228.72,230.18,229.48,5.28,3.866,4.414,49.342,1.0,999.68,0.829,0.374,0.991,0.0,0.0,0.411,0.0,0.033,0.0,0.311,0.265,0.0,0.184,0.534,0.0,0.342,0.427,0.0,0.0,0.857,0.442,0.0,0.0,0.0,0.796,0.003,0.0,0.0,0.0,0.0,resistive_load,50PCT,986.3059999999999,986.3059999999999,-0.09400000000000068,4.5704,0.5937928947319353,0.2593947568507775,0.0006450727422454021,0.29124606983286444,1.0,1.0,0.04126615928731729,2.0803598246457273
2026-05-14 08:04:01,978.89,978.89,0.81,231.52,229.14,231.42,4.193,4.087,3.75,50.591,1.0,978.89,0.0,0.404,0.248,0.739,0.0,0.0,0.659,0.373,0.079,0.0,0.0,0.0,0.019,0.0,0.817,0.0,0.099,0.0,1.504,0.561,0.241,0.0,0.143,0.0,0.0,0.509,0.052,0.135,0.43,0.0,resistive_load,50PCT,991.9039999999999,991.9040000000001,0.00599999999999932,4.3474,0.5908109712980906,0.2539813146410307,0.002744990392533626,0.23128688841083345,1.0,1.0,0.0474104044513077,2.268990965164912
2026-05-14 08:04:02,952.92,952.92,-0.13,229.28,230.69,227.98,3.602,4.088,4.248,49.426,0.9293,952.92,0.0,0.446,0.0,0.0,0.0,0.689,0.0,0.413,0.225,0.0,0.914,0.286,0.0,0.0,0.0,0.631,0.0,0.357,0.244,0.0,0.51,0.0,0.416,0.0,0.0,0.76,0.279,0.0,0.0,0.23,resistive_load,50PCT,985.016,985.016,0.04999999999999932,4.154999999999999,0.5870860770423451,0.24721906864838403,0.001454844908042822,0.19868718627613213,0.9293,1.0,0.00781644974446182,1.8811342323183637
2026-05-14 08:04:03,1018.98,1018.98,-0.02,228.71,230.6,231.53,4.114,5.44,4.736,50.914,0.6274,1018.98,0.303,0.546,0.613,0.0,0.356,0.664,0.008,0.0,0.695,0.0,0.466,0.213,0.403,0.096,0.956,0.735,0.0,0.083,0.643,0.0,0.0,0.042,0.0,0.0,0.405,0.396,0.0,0.0,0.0,0.225,resistive_load,50PCT,991.0840000000001,991.0840000000001,0.17199999999999932,3.8038000000000003,0.5965611064814881,0.2644202226828176,0.001605819379632171,0.2269292294114402,0.6274,1.0,0.0011245712282031998,2.120918197385274
2026-05-14 08:04:04,974.61,974.61,0.31,229.92,230.29,231.1,3.586,4.458,3.751,49.928,0.3387,974.61,0.0,0.0,0.0,0.354,0.458,0.0,0.303,0.0,0.441,0.046,0.146,0.019,0.207,0.142,0.0,0.0,0.032,0.0,0.321,0.839,0.0,0.0,0.0,0.0,0.421,0.077,0.0,0.481,0.336,0.015,resistive_load,50PCT,993.954,993.9540000000001,0.21799999999999936,3.9208,0.5901970880707285,0.2528668590057389,0.0020587427944002193,0.19780462242815378,0.3387,1.0,0.018224408789216648,1.4296202292916815
2026-05-14 08:04:05,1030.02,1030.02,-0.11,229.77,233.59,232.01,3.524,3.956,5.062,50.661,0.9425,1030.02,0.0,0.353,0.0,0.32,0.866,0.41,0.119,0.0,1.05,0.0,0.014,0.054,0.718,0.0,0.0,0.0,0.259,0.78,0.422,0.0,1.264,0.111,0.0,0.719,0.194,0.215,0.302,0.0,0.108,0.169,resistive_load,50PCT,1004.65,1004.65,0.3019999999999993,4.085800000000001,0.5981445809744966,0.2672948932934768,0.001482294811968158,0.19438468751723756,0.9425,1.0,0.006118847908272639,2.4446257382266103
2026-05-14 08:04:06,993.24,993.24,1.04,228.45,227.72,233.23,4.778,4.732,4.092,50.633,1.0,993.24,0.295,0.0,0.023,0.0,0.461,0.151,0.081,0.034,0.337,0.327,0.0,0.0,0.0,0.0,0.404,0.609,0.0,0.277,0.0,0.0,0.0,0.0,0.305,0.0,0.0,1.032,0.0,0.126,0.384,0.686,resistive_load,50PCT,1007.146,1007.146,0.39199999999999935,4.0804,0.5928692012776803,0.25771786566122634,0.003060664287674993,0.2635556291025428,1.0,1.0,0.059993142560583114,1.7186896171211368
2026-05-14 08:04:07,1006.4,1006.4,0.29,232.16,230.74,232.7,4.427,4.867,4.505,50.019,1.0,1006.4,0.0,0.851,1.182,0.272,0.0,0.733,0.436,0.689,0.0,0.394,0.0,0.0,0.02,1.089,0.0,0.298,0.61,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.191,0.0,0.0,0.278,0.0,0.0,resistive_load,50PCT,1006.9159999999999,1006.9159999999999,0.20799999999999938,4.1818,0.5947567487711577,0.2611445563529179,0.002031292890474883,0.2441943846875172,1.0,1.0,0.016510110889212778,2.339410609533948
2026-05-14 08:04:08,1031.46,1031.46,0.43,231.08,229.39,228.62,4.087,3.527,4.215,50.086,0.3546,1031.46,0.489,0.0,0.854,1.254,0.0,0.526,0.0,0.0,0.804,0.456,0.0,0.0,0.496,0.0,0.937,0.842,0.081,0.0,0.0,0.255,0.065,0.0,0.15,0.057,0.0,0.324,0.0,0.358,0.0,0.0,resistive_load,50PCT,1005.0459999999999,1005.0459999999999,0.17199999999999935,4.458,0.5983511211257585,0.26766985032964974,0.002223442217952237,0.2254399029179767,0.3546,1.0,0.02388573843228944,2.4165326399616456
2026-05-14 08:04:09,973.46,973.46,-0.61,232.64,227.09,232.18,4.093,4.594,4.446,49.802,1.0,973.46,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.25,0.0,0.083,0.0,0.341,0.0,0.235,0.0,0.137,0.0,0.0,0.0,0.372,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.229,0.533,0.523,resistive_load,50PCT,1006.914,1006.914,-0.14600000000000066,4.4872,0.5900321428110401,0.2525674141504619,0.0007960472138347515,0.2257708643609686,1.0,1.0,0.03590329436069804,1.1077711857599475
2026-05-14 08:04:10,1020.67,1020.67,-0.29,229.46,231.06,229.59,4.905,4.037,3.971,49.552,0.4526,1020.67,0.0,0.0,0.131,0.0,0.0,0.16,0.402,0.534,0.0,0.0,0.418,0.489,0.0,0.965,0.0,0.032,0.0,0.386,0.0,0.719,0.216,0.0,0.0,0.459,0.0,0.0,0.965,0.569,0.024,0.0,resistive_load,50PCT,1001.4,1001.4,-0.2240000000000007,4.4392000000000005,0.5968035042978997,0.26486027642665944,0.0012352456766401316,0.2705609796458712,0.4526,1.0,0.01627928283546426,2.0036144838765764
2026-05-14 08:04:11,1002.58,1002.58,-0.55,228.99,230.36,232.25,4.924,4.146,4.255,49.496,1.0,1002.58,0.0,0.344,0.178,0.656,0.354,0.441,0.0,0.0,0.0,0.041,0.0,0.0,0.276,1.497,0.337,0.0,0.082,0.0,0.0,0.0,0.316,0.489,0.0,1.154,0.422,0.0,0.0,0.0,0.03,0.0,resistive_load,50PCT,992.0440000000001,992.0440000000001,-0.28200000000000064,4.308000000000001,0.5942088436476711,0.26014987865973693,0.0008783969256107602,0.2716090242153456,1.0,1.0,0.03143158208921006,2.277935249299242
2026-05-14 08:04:12,978.83,978.83,-0.1,229.07,229.38,227.93,4.187,3.452,3.197,49.586,0.4697,978.83,1.214,0.252,0.0,0.0,0.434,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.427,0.469,0.0,0.005,0.368,0.0,0.809,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.711,1.246,0.054,resistive_load,50PCT,1004.5959999999999,1004.5959999999999,-0.3040000000000006,4.2376000000000005,0.5908023654584545,0.2539656914311902,0.001496019763930826,0.2309559269678416,0.4697,1.0,0.005853496451247491,2.3738828951740647
2026-05-14 08:04:13,984.68,984.68,0.14,225.89,228.43,230.34,3.431,3.974,4.447,49.554,0.3163,984.68,0.932,0.0,0.0,1.125,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.482,0.835,0.0,0.0,0.426,0.067,0.602,0.0,0.0,0.0,0.122,0.647,0.0,0.177,0.359,resistive_load,50PCT,1009.024,1009.024,-0.18000000000000066,4.369400000000001,0.5916414348229564,0.25548895439064273,0.0018254186110348615,0.18925478515086325,0.3163,1.0,0.008146208999656316,2.111804678468158
2026-05-14 08:04:14,1036.22,1036.22,-0.72,229.73,226.52,228.2,3.741,3.804,3.982,50.457,0.9722,1036.22,0.314,0.16,0.528,0.141,0.0,0.0,0.0,0.0,0.0,1.011,0.08,0.364,0.0,0.0,0.0,0.063,0.094,0.543,0.751,0.0,0.0,0.0,0.0,0.162,1.032,0.634,0.0,0.445,0.0,0.0,resistive_load,50PCT,999.024,999.024,-0.12400000000000064,4.179600000000001,0.5990338510702079,0.26890929164366584,0.0006450727422454021,0.2063544597054443,0.9722,1.0,0.03981100018387944,2.03636489853857
2026-05-14 08:04:15,1042.81,1042.81,0.33,231.2,229.73,228.52,5.564,4.617,5.06,49.673,0.6626,1042.81,0.303,1.288,0.293,0.0,0.659,0.709,0.814,0.014,0.119,0.135,0.43,0.201,0.377,0.038,0.28,0.153,0.0,0.0,0.0,0.801,0.532,0.438,0.02,0.22,0.0,0.452,0.0,0.0,0.887,1.043,resistive_load,50PCT,1004.582,1004.582,-0.14400000000000063,4.336,0.5999790591235525,0.27062524085781836,0.002086192698325556,0.30691157813448067,0.6626,1.0,0.01813140131775382,2.680226856070209
2026-05-14 08:04:16,952.58,952.58,-0.27,231.72,228.95,230.5,3.975,4.751,3.612,49.947,0.4309,952.58,0.0,0.136,0.0,0.0,0.622,0.25,0.0,0.0,0.197,0.376,0.41,0.267,0.0,0.0,0.279,0.0,0.714,0.0,1.398,0.227,0.524,0.0,0.0,0.0,0.412,0.0,0.0,0.948,0.111,0.1,resistive_load,50PCT,1003.6959999999999,1003.6959999999999,-0.09800000000000064,4.434600000000001,0.5870373106177414,0.2471305371259543,0.001262695580565468,0.21926195598212808,0.4309,1.0,0.016239958905557822,2.2014470241184547
2026-05-14 08:04:17,1006.62,1006.62,-0.2,230.02,229.1,229.58,4.969,4.606,3.942,50.318,1.0,1006.62,0.551,0.048,0.0,0.041,0.0,0.0,0.201,0.0,0.0,1.033,0.0,0.345,0.0,0.246,0.778,0.663,0.0,0.832,0.316,0.093,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.07,0.67,0.0,resistive_load,50PCT,996.5459999999999,996.5459999999999,0.18999999999999934,4.603,0.5947883035164895,0.26120184145566655,0.0013587702443041449,0.27409123503778476,1.0,1.0,0.011383795028740472,2.0414524241333667
2026-05-14 08:04:18,980.25,980.25,0.37,230.91,228.52,229.56,3.924,3.543,3.976,49.544,0.3117,980.25,0.22,0.382,1.222,0.799,0.291,0.051,0.274,0.266,0.42,0.087,0.0,0.0,0.0,0.263,0.0,0.868,0.093,0.561,0.237,0.0,0.0,0.345,0.0,0.0,0.0,0.519,0.0,0.15,0.69,0.57,resistive_load,50PCT,985.1479999999999,985.1479999999999,0.28599999999999937,4.4082,0.5910060369965046,0.2543354407307496,0.0021410925061762284,0.21644878371669699,0.3117,1.0,0.02162656201281771,2.2709271234454
2026-05-14 08:04:19,1000.47,1000.47,0.72,229.55,231.95,229.25,4.583,3.901,3.22,49.811,1.0,1000.47,0.0,0.0,0.767,0.0,0.0,0.0,0.246,0.0,0.0,0.932,0.0,1.21,0.057,0.0,0.852,0.0,0.0,0.0,0.0,1.505,0.711,0.0,0.109,0.451,0.0,0.0,0.0,0.621,0.685,0.608,resistive_load,50PCT,988.052,988.052,0.31799999999999934,4.3696,0.5939062049538082,0.2596004624470113,0.0026214658248696126,0.2527993822053064,1.0,1.0,0.041233574347662456,2.8144342237828193
2026-05-14 08:04:20,985.82,985.82,0.81,232.1,229.0,231.57,4.59,2.959,4.756,49.637,1.0,985.82,0.0,0.13,0.421,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.059,0.38,0.815,0.365,0.032,0.795,0.373,0.0,0.267,0.129,0.0,0.246,0.448,0.758,0.353,0.108,0.0,0.101,0.0,0.0,resistive_load,50PCT,986.6,986.6,0.3079999999999994,4.3596,0.5918049457760387,0.255785795377613,0.002744990392533626,0.2531855038887969,1.0,1.0,0.047077124588400986,1.7745757239407958
2026-05-14 08:04:21,967.1,967.1,-0.11,233.07,230.31,232.11,3.782,4.549,4.723,49.867,0.4541,967.1,0.0,0.25,0.0,0.077,0.0,0.071,0.275,0.0,0.115,0.0,0.133,1.262,0.0,0.154,0.088,0.0,0.253,0.0,0.0,0.0,0.309,0.0,0.0,0.398,0.0,0.028,0.172,0.0,0.21,0.0,resistive_load,50PCT,983.6,983.6,0.4159999999999993,4.3950000000000005,0.5891199238096331,0.2509113539073648,0.001482294811968158,0.2086160295658889,0.4541,1.0,0.00651694314885726,1.4820509437937683
2026-05-14 08:04:22,999.36,999.36,-0.25,227.39,227.68,231.44,4.919,3.334,4.485,50.111,1.0,999.36,0.523,0.0,0.226,0.441,1.22,0.0,0.0,0.0,0.0,0.88,0.085,0.993,0.269,0.269,0.559,0.401,0.413,0.0,0.0,0.149,1.106,0.041,0.645,0.0,0.207,0.962,0.0,0.0,0.0,0.459,resistive_load,50PCT,983.488,983.488,0.1219999999999994,4.265200000000001,0.5937469969205437,0.2593114330649613,0.0012901454844908042,0.2713332230128523,1.0,1.0,0.014333117774848636,2.7213691407084046
2026-05-14 08:04:23,965.25,965.25,0.91,230.43,228.38,229.77,4.101,4.6,3.439,49.776,0.4285,965.25,0.0,0.223,0.0,0.0,0.55,0.087,0.073,0.0,0.0,0.595,0.049,0.089,0.558,0.0,0.0,0.0,0.085,0.586,0.0,0.0,0.819,0.131,0.775,0.473,0.0,0.0,0.519,0.3,0.0,0.664,resistive_load,50PCT,977.9739999999999,977.9739999999999,0.15599999999999936,4.3212,0.5888545770875256,0.2504296382706148,0.0028822399121603073,0.22621214628495778,0.4285,1.0,0.05401620710681127,1.9245757974161475
2026-05-14 08:04:24,999.91,999.91,-0.75,229.67,231.18,232.0,3.934,3.834,5.174,50.635,0.6415,999.91,0.0,0.616,0.174,0.637,0.414,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.667,0.342,0.65,0.0,0.0,0.768,0.197,1.024,0.0,0.561,0.0,0.0,0.0,0.099,0.212,0.0,0.0,0.462,resistive_load,50PCT,983.058,983.058,0.22399999999999937,4.4352,0.5938258837838729,0.2594546458218329,0.0006038978863573977,0.2170003861216835,0.6415,1.0,0.042975694388639955,2.0867606475108738
2026-05-14 08:04:25,958.25,958.25,0.98,228.78,228.18,232.97,4.87,3.251,3.847,50.506,1.0,958.25,0.34,0.359,0.639,0.0,0.0,0.0,0.108,0.552,0.155,0.303,0.0,0.504,0.141,0.0,0.254,0.0,0.062,0.48,0.0,0.126,0.0,0.117,0.0,0.747,0.241,0.0,0.0,0.0,0.0,0.289,resistive_load,50PCT,987.4799999999999,987.4799999999999,0.2159999999999994,4.175600000000001,0.5878505624633356,0.24860693045588525,0.002978314575898984,0.26863037122841854,1.0,1.0,0.05859623725220292,1.5449391573780504
2026-05-14 08:04:26,992.52,992.52,0.23,227.85,229.41,232.15,4.352,4.507,3.487,49.039,1.0,992.52,0.538,0.0,1.482,0.261,0.0,0.2,0.0,0.173,0.08,0.255,0.357,0.02,0.012,0.248,0.398,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.216,0.0,resistive_load,50PCT,995.164,995.164,-0.1960000000000006,4.135,0.5927659312020493,0.25753038714313986,0.0019489431786988743,0.2400573666501186,1.0,1.0,0.013277343582114888,1.9732901459238072
2026-05-14 08:04:27,1021.47,1021.47,-0.29,231.77,234.21,229.38,3.621,5.27,4.354,50.317,0.5888,1021.47,1.166,0.108,0.0,0.0,0.0,0.332,0.174,0.0,0.041,0.561,0.0,0.0,1.121,0.209,0.056,0.218,0.129,0.0,0.0,0.0,0.0,0.0,0.138,0.112,0.225,0.93,0.274,0.0,0.0,0.045,resistive_load,50PCT,987.064,987.064,-0.10800000000000058,4.163600000000001,0.5969182488263787,0.26506858589119997,0.0012352456766401316,0.19973523084560646,0.5888,1.0,0.016266533145734466,2.054253879149313
2026-05-14 08:04:28,1003.67,1003.67,-1.15,230.52,230.05,232.62,3.898,4.127,2.878,50.076,0.9716,1003.67,0.37,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.236,1.538,0.168,0.0,0.874,0.0,0.0,0.015,0.45,0.281,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.758,0.0,0.0,0.508,resistive_load,50PCT,796.674,796.79,0.24999999999999942,3.2658,0.5943651830677237,0.2604337003051733,5.489980785067257e-05,0.21501461746373213,0.9716,1.0,0.06564918509622523,2.319331800325257
2026-05-14 08:04:29,959.41,959.41,-0.31,227.77,232.01,230.65,4.077,4.564,5.462,50.627,1.0,959.41,0.0,0.157,0.341,0.0,0.0,0.0,0.0,0.0,0.503,0.075,0.0,0.0,0.0,0.0,0.246,0.176,0.251,0.0,0.0,0.0,0.0,0.15,0.556,0.036,0.0,0.0,0.326,0.384,0.617,0.0,resistive_load,50PCT,599.356,599.5319999999999,0.5879999999999994,2.3954000000000004,0.5880169420296298,0.248908979179469,0.0012077957727147954,0.22488830051299022,1.0,1.0,0.018513139357446955,1.2334544985527436
2026-05-14 08:04:30,6.3,6.88,2.77,231.95,231.04,230.27,0.381,0.0,0.739,50.421,0.2791,0.0,0.0,0.711,0.32,0.203,0.706,0.082,0.661,0.624,0.203,0.537,0.436,0.0,0.075,0.437,0.0,0.048,0.695,0.298,0.224,0.0,0.0,0.642,0.0,0.0,0.58,0.053,0.452,0.298,0.327,0.027,none,OFF,395.89,396.102,0.8939999999999995,1.6712000000000002,0.45131174510650446,0.0008827113559904593,0.0054350809772165795,0.021016051629985107,0.2791,0.9156976744186046,23.734253821972008,2.115018439635929
