timestamp,active_device,active_state
2026-05-13 18:09:20,ev_charger,MODE2_16A
2026-05-13 18:09:21,ev_charger,MODE2_16A
2026-05-13 18:09:22,ev_charger,MODE2_16A
2026-05-13 18:09:23,ev_charger,MODE2_16A
2026-05-13 18:09:24,ev_charger,MODE2_16A
2026-05-13 18:09:25,ev_charger,MODE2_16A
2026-05-13 18:09:26,ev_charger,MODE2_16A
2026-05-13 18:09:27,ev_charger,MODE2_16A
2026-05-13 18:09:28,ev_charger,MODE2_16A
2026-05-13 18:09:29,ev_charger,MODE2_16A
2026-05-13 18:09:30,ev_charger,MODE2_16A
2026-05-13 18:09:31,ev_charger,MODE2_16A
2026-05-13 18:09:32,ev_charger,MODE2_16A
2026-05-13 18:09:33,ev_charger,MODE2_16A
2026-05-13 18:09:34,ev_charger,MODE2_16A
2026-05-13 18:09:35,ev_charger,MODE2_16A
2026-05-13 18:09:36,ev_charger,MODE2_16A
2026-05-13 18:09:37,ev_charger,MODE2_16A
2026-05-13 18:09:38,ev_charger,MODE2_16A
2026-05-13 18:09:39,ev_charger,MODE2_16A
2026-05-13 18:09:40,ev_charger,MODE2_16A
2026-05-13 18:09:41,ev_charger,MODE2_16A
2026-05-13 18:09:42,ev_charger,MODE2_16A
2026-05-13 18:09:43,ev_charger,MODE2_16A
2026-05-13 18:09:44,ev_charger,MODE2_16A
2026-05-13 18:09:45,ev_charger,MODE2_16A
2026-05-13 18:09:46,ev_charger,MODE2_16A
2026-05-13 18:09:47,ev_charger,MODE2_16A
2026-05-13 18:09:48,ev_charger,MODE2_16A
2026-05-13 18:09:49,ev_charger,MODE2_16A
2026-05-13 18:09:50,ev_charger,MODE2_16A
2026-05-13 18:09:51,ev_charger,MODE2_16A
2026-05-13 18:09:52,ev_charger,MODE2_16A
2026-05-13 18:09:53,ev_charger,MODE2_16A
2026-05-13 18:09:54,ev_charger,MODE2_16A
2026-05-13 18:09:55,ev_charger,MODE2_16A
2026-05-13 18:09:56,ev_charger,MODE2_16A
2026-05-13 18:09:57,ev_charger,MODE2_16A
2026-05-13 18:09:58,ev_charger,MODE2_16A
2026-05-13 18:09:59,ev_charger,MODE2_16A
2026-05-13 18:10:00,sync_machine,MOTOR_HALF
2026-05-13 18:10:01,sync_machine,MOTOR_HALF
2026-05-13 18:10:02,sync_machine,MOTOR_HALF
2026-05-13 18:10:03,sync_machine,MOTOR_HALF
2026-05-13 18:10:04,sync_machine,MOTOR_HALF
2026-05-13 18:10:05,sync_machine,MOTOR_HALF
2026-05-13 18:10:06,sync_machine,MOTOR_HALF
2026-05-13 18:10:07,sync_machine,MOTOR_HALF
2026-05-13 18:10:08,sync_machine,MOTOR_HALF
2026-05-13 18:10:09,sync_machine,MOTOR_HALF
2026-05-13 18:10:10,sync_machine,MOTOR_HALF
2026-05-13 18:10:11,sync_machine,MOTOR_HALF
2026-05-13 18:10:12,sync_machine,MOTOR_HALF
2026-05-13 18:10:13,sync_machine,MOTOR_HALF
2026-05-13 18:10:14,sync_machine,MOTOR_HALF
2026-05-13 18:10:15,sync_machine,MOTOR_HALF
2026-05-13 18:10:16,sync_machine,MOTOR_HALF
2026-05-13 18:10:17,sync_machine,MOTOR_HALF
2026-05-13 18:10:18,sync_machine,MOTOR_HALF
2026-05-13 18:10:19,sync_machine,MOTOR_HALF
2026-05-13 18:10:20,sync_machine,MOTOR_HALF
2026-05-13 18:10:21,sync_machine,MOTOR_HALF
2026-05-13 18:10:22,sync_machine,MOTOR_HALF
2026-05-13 18:10:23,sync_machine,MOTOR_HALF
2026-05-13 18:10:24,sync_machine,MOTOR_HALF
2026-05-13 18:10:25,sync_machine,MOTOR_HALF
2026-05-13 18:10:26,sync_machine,MOTOR_HALF
2026-05-13 18:10:27,sync_machine,MOTOR_HALF
2026-05-13 18:10:28,sync_machine,MOTOR_HALF
2026-05-13 18:10:29,sync_machine,MOTOR_HALF
2026-05-13 18:10:30,sync_machine,MOTOR_HALF
2026-05-13 18:10:31,sync_machine,MOTOR_HALF
2026-05-13 18:10:32,sync_machine,MOTOR_HALF
2026-05-13 18:10:33,sync_machine,MOTOR_HALF
2026-05-13 18:10:34,sync_machine,MOTOR_HALF
2026-05-13 18:10:35,sync_machine,MOTOR_HALF
2026-05-13 18:10:36,sync_machine,MOTOR_HALF
2026-05-13 18:10:37,sync_machine,MOTOR_HALF
2026-05-13 18:10:38,sync_machine,MOTOR_HALF
2026-05-13 18:10:39,sync_machine,MOTOR_HALF
2026-05-13 18:10:40,sync_machine,MOTOR_HALF
2026-05-13 18:10:41,sync_machine,MOTOR_HALF
2026-05-13 18:10:42,sync_machine,MOTOR_HALF
2026-05-13 18:10:43,sync_machine,MOTOR_HALF
2026-05-13 18:10:44,sync_machine,MOTOR_HALF
2026-05-13 18:10:45,sync_machine,MOTOR_HALF
2026-05-13 18:10:46,sync_machine,MOTOR_HALF
2026-05-13 18:10:47,sync_machine,MOTOR_HALF
2026-05-13 18:10:48,sync_machine,MOTOR_HALF
2026-05-13 18:10:49,sync_machine,MOTOR_HALF
2026-05-13 18:10:50,sync_machine,MOTOR_HALF
2026-05-13 18:10:51,sync_machine,MOTOR_HALF
2026-05-13 18:10:52,sync_machine,MOTOR_HALF
2026-05-13 18:10:53,sync_machine,MOTOR_HALF
2026-05-13 18:10:54,sync_machine,MOTOR_HALF
2026-05-13 18:10:55,sync_machine,MOTOR_HALF
2026-05-13 18:10:56,sync_machine,MOTOR_HALF
2026-05-13 18:10:57,sync_machine,MOTOR_HALF
2026-05-13 18:10:58,sync_machine,MOTOR_HALF
2026-05-13 18:10:59,sync_machine,MOTOR_HALF
2026-05-13 18:11:00,sync_machine,MOTOR_HALF
2026-05-13 18:11:01,sync_machine,MOTOR_HALF
2026-05-13 18:11:02,sync_machine,MOTOR_HALF
2026-05-13 18:11:03,sync_machine,MOTOR_HALF
2026-05-13 18:11:04,sync_machine,MOTOR_HALF
2026-05-13 18:11:05,sync_machine,MOTOR_HALF
2026-05-13 18:11:06,sync_machine,MOTOR_HALF
2026-05-13 18:11:07,sync_machine,MOTOR_HALF
2026-05-13 18:11:08,sync_machine,MOTOR_HALF
2026-05-13 18:11:09,sync_machine,MOTOR_HALF
2026-05-13 18:11:10,sync_machine,MOTOR_HALF
2026-05-13 18:11:11,sync_machine,MOTOR_HALF
2026-05-13 18:11:12,sync_machine,MOTOR_HALF
2026-05-13 18:11:13,sync_machine,MOTOR_HALF
2026-05-13 18:11:14,sync_machine,MOTOR_HALF
2026-05-13 18:11:15,sync_machine,MOTOR_HALF
2026-05-13 18:11:16,sync_machine,MOTOR_HALF
2026-05-13 18:11:17,sync_machine,MOTOR_HALF
2026-05-13 18:11:18,sync_machine,MOTOR_HALF
2026-05-13 18:11:19,sync_machine,MOTOR_HALF
2026-05-13 18:11:20,sync_machine,MOTOR_HALF
2026-05-13 18:11:21,sync_machine,MOTOR_HALF
2026-05-13 18:11:22,sync_machine,MOTOR_HALF
2026-05-13 18:11:23,sync_machine,MOTOR_HALF
2026-05-13 18:11:24,sync_machine,MOTOR_HALF
2026-05-13 18:11:25,sync_machine,MOTOR_HALF
2026-05-13 18:11:26,sync_machine,MOTOR_HALF
2026-05-13 18:11:27,sync_machine,MOTOR_HALF
2026-05-13 18:11:28,sync_machine,MOTOR_HALF
2026-05-13 18:11:29,sync_machine,MOTOR_HALF
2026-05-13 18:11:30,sync_machine,MOTOR_HALF
2026-05-13 18:11:31,sync_machine,MOTOR_HALF
2026-05-13 18:11:32,sync_machine,MOTOR_HALF
2026-05-13 18:11:33,sync_machine,MOTOR_HALF
2026-05-13 18:11:34,sync_machine,MOTOR_HALF
2026-05-13 18:11:35,sync_machine,MOTOR_HALF
2026-05-13 18:11:36,sync_machine,MOTOR_HALF
2026-05-13 18:11:37,sync_machine,MOTOR_HALF
2026-05-13 18:11:38,sync_machine,MOTOR_HALF
2026-05-13 18:11:39,sync_machine,MOTOR_HALF
2026-05-13 18:11:40,resistive_load,100PCT
2026-05-13 18:11:41,resistive_load,100PCT
2026-05-13 18:11:42,resistive_load,100PCT
2026-05-13 18:11:43,resistive_load,100PCT
2026-05-13 18:11:44,resistive_load,100PCT
2026-05-13 18:11:45,resistive_load,100PCT
2026-05-13 18:11:46,resistive_load,100PCT
2026-05-13 18:11:47,resistive_load,100PCT
2026-05-13 18:11:48,resistive_load,100PCT
2026-05-13 18:11:49,resistive_load,100PCT
2026-05-13 18:11:50,resistive_load,100PCT
2026-05-13 18:11:51,resistive_load,100PCT
2026-05-13 18:11:52,resistive_load,100PCT
2026-05-13 18:11:53,resistive_load,100PCT
2026-05-13 18:11:54,resistive_load,100PCT
2026-05-13 18:11:55,resistive_load,100PCT
2026-05-13 18:11:56,resistive_load,100PCT
2026-05-13 18:11:57,resistive_load,100PCT
2026-05-13 18:11:58,resistive_load,100PCT
2026-05-13 18:11:59,resistive_load,100PCT
2026-05-13 18:12:00,resistive_load,100PCT
2026-05-13 18:12:01,resistive_load,100PCT
2026-05-13 18:12:02,resistive_load,100PCT
2026-05-13 18:12:03,resistive_load,100PCT
2026-05-13 18:12:04,resistive_load,100PCT
2026-05-13 18:12:05,resistive_load,100PCT
2026-05-13 18:12:06,resistive_load,100PCT
2026-05-13 18:12:07,resistive_load,100PCT
2026-05-13 18:12:08,resistive_load,100PCT
2026-05-13 18:12:09,resistive_load,100PCT
2026-05-13 18:12:10,resistive_load,100PCT
2026-05-13 18:12:11,resistive_load,100PCT
2026-05-13 18:12:12,resistive_load,100PCT
2026-05-13 18:12:13,resistive_load,100PCT
2026-05-13 18:12:14,resistive_load,100PCT
2026-05-13 18:12:15,resistive_load,100PCT
2026-05-13 18:12:16,resistive_load,100PCT
2026-05-13 18:12:17,resistive_load,100PCT
2026-05-13 18:12:18,resistive_load,100PCT
2026-05-13 18:12:19,resistive_load,100PCT
2026-05-13 18:12:20,resistive_load,100PCT
2026-05-13 18:12:21,resistive_load,100PCT
2026-05-13 18:12:22,resistive_load,100PCT
2026-05-13 18:12:23,resistive_load,100PCT
2026-05-13 18:12:24,resistive_load,100PCT
2026-05-13 18:12:25,resistive_load,100PCT
2026-05-13 18:12:26,resistive_load,100PCT
2026-05-13 18:12:27,resistive_load,100PCT
2026-05-13 18:12:28,resistive_load,100PCT
2026-05-13 18:12:29,resistive_load,100PCT
2026-05-13 18:12:30,resistive_load,100PCT
2026-05-13 18:12:31,resistive_load,100PCT
2026-05-13 18:12:32,resistive_load,100PCT
2026-05-13 18:12:33,resistive_load,100PCT
2026-05-13 18:12:34,resistive_load,100PCT
2026-05-13 18:12:35,resistive_load,100PCT
2026-05-13 18:12:36,resistive_load,100PCT
2026-05-13 18:12:37,resistive_load,100PCT
2026-05-13 18:12:38,resistive_load,100PCT
2026-05-13 18:12:39,resistive_load,100PCT
2026-05-13 18:12:40,resistive_load,100PCT
2026-05-13 18:12:41,resistive_load,100PCT
2026-05-13 18:12:42,resistive_load,100PCT
2026-05-13 18:12:43,resistive_load,100PCT
2026-05-13 18:12:44,resistive_load,100PCT
2026-05-13 18:12:45,resistive_load,100PCT
2026-05-13 18:12:46,resistive_load,100PCT
2026-05-13 18:12:47,resistive_load,100PCT
2026-05-13 18:12:48,resistive_load,100PCT
2026-05-13 18:12:49,resistive_load,100PCT
2026-05-13 18:12:50,resistive_load,100PCT
2026-05-13 18:12:51,resistive_load,100PCT
2026-05-13 18:12:52,resistive_load,100PCT
2026-05-13 18:12:53,resistive_load,100PCT
2026-05-13 18:12:54,resistive_load,100PCT
2026-05-13 18:12:55,resistive_load,100PCT
2026-05-13 18:12:56,resistive_load,100PCT
2026-05-13 18:12:57,resistive_load,100PCT
2026-05-13 18:12:58,resistive_load,100PCT
2026-05-13 18:12:59,resistive_load,100PCT
2026-05-13 18:13:00,resistive_load,100PCT
2026-05-13 18:13:01,resistive_load,100PCT
2026-05-13 18:13:02,resistive_load,100PCT
2026-05-13 18:13:03,resistive_load,100PCT
2026-05-13 18:13:04,resistive_load,100PCT
2026-05-13 18:13:05,resistive_load,100PCT
2026-05-13 18:13:06,resistive_load,100PCT
2026-05-13 18:13:07,resistive_load,100PCT
2026-05-13 18:13:08,resistive_load,100PCT
2026-05-13 18:13:09,resistive_load,100PCT
2026-05-13 18:13:10,resistive_load,100PCT
2026-05-13 18:13:11,resistive_load,100PCT
2026-05-13 18:13:12,resistive_load,100PCT
2026-05-13 18:13:13,resistive_load,100PCT
2026-05-13 18:13:14,resistive_load,100PCT
2026-05-13 18:13:15,resistive_load,100PCT
2026-05-13 18:13:16,resistive_load,100PCT
2026-05-13 18:13:17,resistive_load,100PCT
2026-05-13 18:13:18,resistive_load,100PCT
2026-05-13 18:13:19,resistive_load,100PCT
2026-05-13 18:13:20,pv_inverter,MEDIUM
2026-05-13 18:13:21,pv_inverter,MEDIUM
2026-05-13 18:13:22,pv_inverter,MEDIUM
2026-05-13 18:13:23,pv_inverter,MEDIUM
2026-05-13 18:13:24,pv_inverter,MEDIUM
2026-05-13 18:13:25,pv_inverter,MEDIUM
2026-05-13 18:13:26,pv_inverter,MEDIUM
2026-05-13 18:13:27,pv_inverter,MEDIUM
2026-05-13 18:13:28,pv_inverter,MEDIUM
2026-05-13 18:13:29,pv_inverter,MEDIUM
2026-05-13 18:13:30,pv_inverter,MEDIUM
2026-05-13 18:13:31,pv_inverter,MEDIUM
2026-05-13 18:13:32,pv_inverter,MEDIUM
2026-05-13 18:13:33,pv_inverter,MEDIUM
2026-05-13 18:13:34,pv_inverter,MEDIUM
2026-05-13 18:13:35,pv_inverter,MEDIUM
2026-05-13 18:13:36,pv_inverter,MEDIUM
2026-05-13 18:13:37,pv_inverter,MEDIUM
2026-05-13 18:13:38,pv_inverter,MEDIUM
2026-05-13 18:13:39,pv_inverter,MEDIUM
2026-05-13 18:13:40,pv_inverter,MEDIUM
2026-05-13 18:13:41,pv_inverter,MEDIUM
2026-05-13 18:13:42,pv_inverter,MEDIUM
2026-05-13 18:13:43,pv_inverter,MEDIUM
2026-05-13 18:13:44,pv_inverter,MEDIUM
2026-05-13 18:13:45,pv_inverter,MEDIUM
2026-05-13 18:13:46,pv_inverter,MEDIUM
2026-05-13 18:13:47,pv_inverter,MEDIUM
2026-05-13 18:13:48,pv_inverter,MEDIUM
2026-05-13 18:13:49,pv_inverter,MEDIUM
2026-05-13 18:13:50,pv_inverter,MEDIUM
2026-05-13 18:13:51,pv_inverter,MEDIUM
2026-05-13 18:13:52,pv_inverter,MEDIUM
2026-05-13 18:13:53,pv_inverter,MEDIUM
2026-05-13 18:13:54,pv_inverter,MEDIUM
2026-05-13 18:13:55,pv_inverter,MEDIUM
2026-05-13 18:13:56,pv_inverter,MEDIUM
2026-05-13 18:13:57,pv_inverter,MEDIUM
2026-05-13 18:13:58,pv_inverter,MEDIUM
2026-05-13 18:13:59,pv_inverter,MEDIUM
2026-05-13 18:14:00,pv_inverter,MEDIUM
2026-05-13 18:14:01,pv_inverter,MEDIUM
2026-05-13 18:14:02,pv_inverter,MEDIUM
2026-05-13 18:14:03,pv_inverter,MEDIUM
2026-05-13 18:14:04,pv_inverter,MEDIUM
2026-05-13 18:14:05,pv_inverter,MEDIUM
2026-05-13 18:14:06,pv_inverter,MEDIUM
2026-05-13 18:14:07,pv_inverter,MEDIUM
2026-05-13 18:14:08,pv_inverter,MEDIUM
2026-05-13 18:14:09,pv_inverter,MEDIUM
2026-05-13 18:14:10,pv_inverter,MEDIUM
2026-05-13 18:14:11,pv_inverter,MEDIUM
2026-05-13 18:14:12,pv_inverter,MEDIUM
2026-05-13 18:14:13,pv_inverter,MEDIUM
2026-05-13 18:14:14,pv_inverter,MEDIUM
2026-05-13 18:14:15,pv_inverter,MEDIUM
2026-05-13 18:14:16,pv_inverter,MEDIUM
2026-05-13 18:14:17,pv_inverter,MEDIUM
2026-05-13 18:14:18,pv_inverter,MEDIUM
2026-05-13 18:14:19,pv_inverter,MEDIUM
2026-05-13 18:14:20,pv_inverter,MEDIUM
2026-05-13 18:14:21,pv_inverter,MEDIUM
2026-05-13 18:14:22,pv_inverter,MEDIUM
2026-05-13 18:14:23,pv_inverter,MEDIUM
2026-05-13 18:14:24,pv_inverter,MEDIUM
2026-05-13 18:14:25,pv_inverter,MEDIUM
2026-05-13 18:14:26,pv_inverter,MEDIUM
2026-05-13 18:14:27,pv_inverter,MEDIUM
2026-05-13 18:14:28,pv_inverter,MEDIUM
2026-05-13 18:14:29,pv_inverter,MEDIUM
2026-05-13 18:14:30,pv_inverter,MEDIUM
2026-05-13 18:14:31,pv_inverter,MEDIUM
2026-05-13 18:14:32,pv_inverter,MEDIUM
2026-05-13 18:14:33,pv_inverter,MEDIUM
2026-05-13 18:14:34,pv_inverter,MEDIUM
2026-05-13 18:14:35,pv_inverter,MEDIUM
2026-05-13 18:14:36,pv_inverter,MEDIUM
2026-05-13 18:14:37,pv_inverter,MEDIUM
2026-05-13 18:14:38,pv_inverter,MEDIUM
2026-05-13 18:14:39,pv_inverter,MEDIUM
2026-05-13 18:14:40,pv_inverter,MEDIUM
2026-05-13 18:14:41,pv_inverter,MEDIUM
2026-05-13 18:14:42,pv_inverter,MEDIUM
2026-05-13 18:14:43,pv_inverter,MEDIUM
2026-05-13 18:14:44,pv_inverter,MEDIUM
2026-05-13 18:14:45,pv_inverter,MEDIUM
2026-05-13 18:14:46,pv_inverter,MEDIUM
2026-05-13 18:14:47,pv_inverter,MEDIUM
2026-05-13 18:14:48,pv_inverter,MEDIUM
2026-05-13 18:14:49,pv_inverter,MEDIUM
2026-05-13 18:14:50,pv_inverter,MEDIUM
2026-05-13 18:14:51,pv_inverter,MEDIUM
2026-05-13 18:14:52,pv_inverter,MEDIUM
2026-05-13 18:14:53,pv_inverter,MEDIUM
2026-05-13 18:14:54,pv_inverter,MEDIUM
2026-05-13 18:14:55,pv_inverter,MEDIUM
2026-05-13 18:14:56,pv_inverter,MEDIUM
2026-05-13 18:14:57,pv_inverter,MEDIUM
2026-05-13 18:14:58,pv_inverter,MEDIUM
2026-05-13 18:14:59,pv_inverter,MEDIUM
2026-05-13 18:15:00,pv_inverter,MEDIUM
2026-05-13 18:15:01,pv_inverter,MEDIUM
2026-05-13 18:15:02,pv_inverter,MEDIUM
2026-05-13 18:15:03,pv_inverter,MEDIUM
2026-05-13 18:15:04,pv_inverter,MEDIUM
2026-05-13 18:15:05,pv_inverter,MEDIUM
2026-05-13 18:15:06,pv_inverter,MEDIUM
2026-05-13 18:15:07,pv_inverter,MEDIUM
2026-05-13 18:15:08,pv_inverter,MEDIUM
2026-05-13 18:15:09,pv_inverter,MEDIUM
2026-05-13 18:15:10,pv_inverter,MEDIUM
2026-05-13 18:15:11,pv_inverter,MEDIUM
2026-05-13 18:15:12,pv_inverter,MEDIUM
2026-05-13 18:15:13,pv_inverter,MEDIUM
2026-05-13 18:15:14,pv_inverter,MEDIUM
2026-05-13 18:15:15,pv_inverter,MEDIUM
2026-05-13 18:15:16,pv_inverter,MEDIUM
2026-05-13 18:15:17,pv_inverter,MEDIUM
2026-05-13 18:15:18,pv_inverter,MEDIUM
2026-05-13 18:15:19,pv_inverter,MEDIUM
2026-05-13 18:15:20,pv_inverter,MEDIUM
2026-05-13 18:15:21,pv_inverter,MEDIUM
2026-05-13 18:15:22,pv_inverter,MEDIUM
2026-05-13 18:15:23,pv_inverter,MEDIUM
2026-05-13 18:15:24,pv_inverter,MEDIUM
2026-05-13 18:15:25,pv_inverter,MEDIUM
2026-05-13 18:15:26,pv_inverter,MEDIUM
2026-05-13 18:15:27,pv_inverter,MEDIUM
2026-05-13 18:15:28,pv_inverter,MEDIUM
2026-05-13 18:15:29,pv_inverter,MEDIUM
2026-05-13 18:15:30,pv_inverter,MEDIUM
2026-05-13 18:15:31,pv_inverter,MEDIUM
2026-05-13 18:15:32,pv_inverter,MEDIUM
2026-05-13 18:15:33,pv_inverter,MEDIUM
2026-05-13 18:15:34,pv_inverter,MEDIUM
2026-05-13 18:15:35,pv_inverter,MEDIUM
2026-05-13 18:15:36,pv_inverter,MEDIUM
2026-05-13 18:15:37,pv_inverter,MEDIUM
2026-05-13 18:15:38,pv_inverter,MEDIUM
2026-05-13 18:15:39,pv_inverter,MEDIUM
2026-05-13 18:15:40,pv_inverter,MEDIUM
2026-05-13 18:15:41,pv_inverter,MEDIUM
2026-05-13 18:15:42,pv_inverter,MEDIUM
2026-05-13 18:15:43,pv_inverter,MEDIUM
2026-05-13 18:15:44,pv_inverter,MEDIUM
2026-05-13 18:15:45,pv_inverter,MEDIUM
2026-05-13 18:15:46,pv_inverter,MEDIUM
2026-05-13 18:15:47,pv_inverter,MEDIUM
2026-05-13 18:15:48,pv_inverter,MEDIUM
2026-05-13 18:15:49,pv_inverter,MEDIUM
2026-05-13 18:15:50,pv_inverter,MEDIUM
2026-05-13 18:15:51,pv_inverter,MEDIUM
2026-05-13 18:15:52,pv_inverter,MEDIUM
2026-05-13 18:15:53,pv_inverter,MEDIUM
2026-05-13 18:15:54,pv_inverter,MEDIUM
2026-05-13 18:15:55,pv_inverter,MEDIUM
2026-05-13 18:15:56,pv_inverter,MEDIUM
2026-05-13 18:15:57,pv_inverter,MEDIUM
2026-05-13 18:15:58,pv_inverter,MEDIUM
2026-05-13 18:15:59,pv_inverter,MEDIUM
2026-05-13 18:16:00,pv_inverter,MEDIUM
2026-05-13 18:16:01,pv_inverter,MEDIUM
2026-05-13 18:16:02,pv_inverter,MEDIUM
2026-05-13 18:16:03,pv_inverter,MEDIUM
2026-05-13 18:16:04,pv_inverter,MEDIUM
2026-05-13 18:16:05,pv_inverter,MEDIUM
2026-05-13 18:16:06,pv_inverter,MEDIUM
2026-05-13 18:16:07,pv_inverter,MEDIUM
2026-05-13 18:16:08,pv_inverter,MEDIUM
2026-05-13 18:16:09,pv_inverter,MEDIUM
2026-05-13 18:16:10,pv_inverter,MEDIUM
2026-05-13 18:16:11,pv_inverter,MEDIUM
2026-05-13 18:16:12,pv_inverter,MEDIUM
2026-05-13 18:16:13,pv_inverter,MEDIUM
2026-05-13 18:16:14,pv_inverter,MEDIUM
2026-05-13 18:16:15,pv_inverter,MEDIUM
2026-05-13 18:16:16,pv_inverter,MEDIUM
2026-05-13 18:16:17,pv_inverter,MEDIUM
2026-05-13 18:16:18,pv_inverter,MEDIUM
2026-05-13 18:16:19,pv_inverter,MEDIUM
2026-05-13 18:16:20,pv_inverter,MEDIUM
2026-05-13 18:16:21,pv_inverter,MEDIUM
2026-05-13 18:16:22,pv_inverter,MEDIUM
2026-05-13 18:16:23,pv_inverter,MEDIUM
2026-05-13 18:16:24,pv_inverter,MEDIUM
2026-05-13 18:16:25,pv_inverter,MEDIUM
2026-05-13 18:16:26,pv_inverter,MEDIUM
2026-05-13 18:16:27,pv_inverter,MEDIUM
2026-05-13 18:16:28,pv_inverter,MEDIUM
2026-05-13 18:16:29,pv_inverter,MEDIUM
2026-05-13 18:16:30,pv_inverter,MEDIUM
2026-05-13 18:16:31,pv_inverter,MEDIUM
2026-05-13 18:16:32,pv_inverter,MEDIUM
2026-05-13 18:16:33,pv_inverter,MEDIUM
2026-05-13 18:16:34,pv_inverter,MEDIUM
2026-05-13 18:16:35,pv_inverter,MEDIUM
2026-05-13 18:16:36,pv_inverter,MEDIUM
2026-05-13 18:16:37,pv_inverter,MEDIUM
2026-05-13 18:16:38,pv_inverter,MEDIUM
2026-05-13 18:16:39,pv_inverter,MEDIUM
2026-05-13 18:16:40,pv_inverter,MEDIUM
2026-05-13 18:16:41,pv_inverter,MEDIUM
2026-05-13 18:16:42,pv_inverter,MEDIUM
2026-05-13 18:16:43,pv_inverter,MEDIUM
2026-05-13 18:16:44,pv_inverter,MEDIUM
2026-05-13 18:16:45,pv_inverter,MEDIUM
2026-05-13 18:16:46,pv_inverter,MEDIUM
2026-05-13 18:16:47,pv_inverter,MEDIUM
2026-05-13 18:16:48,pv_inverter,MEDIUM
2026-05-13 18:16:49,pv_inverter,MEDIUM
2026-05-13 18:16:50,pv_inverter,MEDIUM
2026-05-13 18:16:51,pv_inverter,MEDIUM
2026-05-13 18:16:52,pv_inverter,MEDIUM
2026-05-13 18:16:53,pv_inverter,MEDIUM
2026-05-13 18:16:54,pv_inverter,MEDIUM
2026-05-13 18:16:55,pv_inverter,MEDIUM
2026-05-13 18:16:56,pv_inverter,MEDIUM
2026-05-13 18:16:57,pv_inverter,MEDIUM
2026-05-13 18:16:58,pv_inverter,MEDIUM
2026-05-13 18:16:59,pv_inverter,MEDIUM
2026-05-13 18:17:00,pv_inverter,MEDIUM
2026-05-13 18:17:01,pv_inverter,MEDIUM
2026-05-13 18:17:02,pv_inverter,MEDIUM
2026-05-13 18:17:03,pv_inverter,MEDIUM
2026-05-13 18:17:04,pv_inverter,MEDIUM
2026-05-13 18:17:05,pv_inverter,MEDIUM
2026-05-13 18:17:06,pv_inverter,MEDIUM
2026-05-13 18:17:07,pv_inverter,MEDIUM
2026-05-13 18:17:08,pv_inverter,MEDIUM
2026-05-13 18:17:09,pv_inverter,MEDIUM
2026-05-13 18:17:10,pv_inverter,MEDIUM
2026-05-13 18:17:11,pv_inverter,MEDIUM
2026-05-13 18:17:12,pv_inverter,MEDIUM
2026-05-13 18:17:13,pv_inverter,MEDIUM
2026-05-13 18:17:14,pv_inverter,MEDIUM
2026-05-13 18:17:15,pv_inverter,MEDIUM
2026-05-13 18:17:16,pv_inverter,MEDIUM
2026-05-13 18:17:17,pv_inverter,MEDIUM
2026-05-13 18:17:18,pv_inverter,MEDIUM
2026-05-13 18:17:19,pv_inverter,MEDIUM
2026-05-13 18:17:20,pv_inverter,MEDIUM
2026-05-13 18:17:21,pv_inverter,MEDIUM
2026-05-13 18:17:22,pv_inverter,MEDIUM
2026-05-13 18:17:23,pv_inverter,MEDIUM
2026-05-13 18:17:24,pv_inverter,MEDIUM
2026-05-13 18:17:25,pv_inverter,MEDIUM
2026-05-13 18:17:26,pv_inverter,MEDIUM
2026-05-13 18:17:27,pv_inverter,MEDIUM
2026-05-13 18:17:28,pv_inverter,MEDIUM
2026-05-13 18:17:29,pv_inverter,MEDIUM
2026-05-13 18:17:30,pv_inverter,MEDIUM
2026-05-13 18:17:31,pv_inverter,MEDIUM
2026-05-13 18:17:32,pv_inverter,MEDIUM
2026-05-13 18:17:33,pv_inverter,MEDIUM
2026-05-13 18:17:34,pv_inverter,MEDIUM
2026-05-13 18:17:35,pv_inverter,MEDIUM
2026-05-13 18:17:36,pv_inverter,MEDIUM
2026-05-13 18:17:37,pv_inverter,MEDIUM
2026-05-13 18:17:38,pv_inverter,MEDIUM
2026-05-13 18:17:39,pv_inverter,MEDIUM
2026-05-13 18:17:40,pv_inverter,MEDIUM
2026-05-13 18:17:41,pv_inverter,MEDIUM
2026-05-13 18:17:42,pv_inverter,MEDIUM
2026-05-13 18:17:43,pv_inverter,MEDIUM
2026-05-13 18:17:44,pv_inverter,MEDIUM
2026-05-13 18:17:45,pv_inverter,MEDIUM
2026-05-13 18:17:46,pv_inverter,MEDIUM
2026-05-13 18:17:47,pv_inverter,MEDIUM
2026-05-13 18:17:48,pv_inverter,MEDIUM
2026-05-13 18:17:49,pv_inverter,MEDIUM
2026-05-13 18:17:50,pv_inverter,MEDIUM
2026-05-13 18:17:51,pv_inverter,MEDIUM
2026-05-13 18:17:52,pv_inverter,MEDIUM
2026-05-13 18:17:53,pv_inverter,MEDIUM
2026-05-13 18:17:54,pv_inverter,MEDIUM
2026-05-13 18:17:55,pv_inverter,MEDIUM
2026-05-13 18:17:56,pv_inverter,MEDIUM
2026-05-13 18:17:57,pv_inverter,MEDIUM
2026-05-13 18:17:58,pv_inverter,MEDIUM
2026-05-13 18:17:59,pv_inverter,MEDIUM
2026-05-13 18:18:00,pv_inverter,MEDIUM
